id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],112098.98161851267,"[110130.61494301059, 0, 1646.2466883630848, 120.2046731543978, 200, 1.9153139846015923]",0.00044798851013183594,"[[0, 0], [-0.7882014467135023, 0.0], [-0.286573258824642, 1.0093323705201718]]"
1,0,[],124804.43471188971,"[30664.282785634066, 80000, 12057.616739923336, 657.1539742794616, 1400, 25.381212052850096]",0.0005164146423339844,"[[0, 0], [-0.3802739419378618, 0.0], [0.14635774366549142, -1.1662685371925594], [-0.8458453942068795, -1.800533283058032], [-0.7928140126529764, -1.834449648575959], [-0.7761918029083935, -2.3011749976448614], [-1.5605641589874397, -3.0533328368756925], [-0.611679365315414, -2.9217980722051333], [-0.4511772536528669, -2.3863218491537808], [1.3694586173405376, -1.3874286608277449], [4.662964947997178, 0.897595357760934], [3.0145837178337906, -3.641288405146999], [0.23682064595716124, -6.476909713179494], [-1.0692336013175021, -8.893494323787202], [-1.037272997020345, -7.114337664031744]]"
2,0,[],102232.90754265155,"[100419.28030359371, 0, 1680.6371338344684, 32.07341630834938, 100, 0.9166889150181943]",0.0005238056182861328,"[[0, 0], [-0.9166889150181943, 0.0]]"
3,0,[],206160.85297451925,"[104408.94639075611, 90000, 9817.116711576502, 720.8168760673143, 1200, 13.97299611932563]",0.0005831718444824219,"[[0, 0], [0.41647465791033333, 0.0], [0.40449462438246747, -1.6630888729341167], [0.07935625392226472, -4.324547676182623], [1.9957581804205893, -2.6289938974189444], [3.4977840941557536, -2.660457349101052], [3.0030782962616542, -2.8674180470389974], [3.0297070734684595, -2.8415920881095356], [3.2074760971196046, -2.0881728109471034], [2.8744545746030115, -2.3717230572455925], [3.1074488787746217, -0.9962699082266545], [4.820049238250978, -0.5872501159099741], [4.901539594086813, -0.7811502630817804]]"
4,0,[],144332.95212723003,"[141002.736872118, 0, 2842.2771529162314, 181.0418381804029, 300, 6.896264015413589]",0.000598907470703125,"[[0, 0], [-0.9163494196250648, 0.0], [0.13509389554309942, 2.3721028383391776], [-2.9385742145327383, 3.7906671209177065]]"
5,0,[],68806.60772405333,"[24554.66052000207, 40000, 3290.1961636537535, 248.83454950973976, 700, 12.916490887762743]",0.0006315708160400391,"[[0, 0], [0.24486585704464692, 0.0], [-0.14783744427183598, -0.7137336406792162], [-1.693902188605518, -1.2121281617009139], [-2.610450820262635, -2.8335795026749153], [-4.575804316873332, -4.544099173399699], [-3.9811342319041567, -7.644896930093088], [-1.3954808061707829, -7.979617152088638]]"
6,0,[],254394.42309383536,"[239236.03209288866, 10000, 4080.374383145954, 350.685008351423, 700, 27.33160944932535]",0.0006639957427978516,"[[0, 0], [-0.7316493751537372, 0.0], [1.3051984598086306, 0.6441958919702537], [4.368254926502152, -0.917165180338553], [7.5170063746649864, 2.280462565344595], [3.76668008144822, 5.869636142778193], [8.675594235067793, 8.113859791144389], [14.561207963024469, 8.981833767395852]]"
7,0,[],101725.28642418285,"[100316.97867595516, 0, 1269.924213440861, 37.58668969101656, 100, 0.7968450958124988]",0.0006744861602783203,"[[0, 0], [-0.7968450958124988, 0.0]]"
8,0,[],77533.2845266944,"[75673.88737740365, 0, 1450.4026526586304, 105.32832861889396, 300, 3.6661680132382912]",0.000690460205078125,"[[0, 0], [-0.7926468812762477, 0.0], [-1.6055363021915543, -1.1426763495699856], [-1.0531991567613523, -2.506259689295547]]"
9,0,[],103419.38043154482,"[103109.05683093543, 0, 43.488592603512345, 66.370938698267, 200, 0.4640693076280369]",0.000701904296875,"[[0, 0], [0.13465719640884832, 0.0], [0.25193762349504506, 0.30782728995389985]]"
10,1,"[2, 8]",91607.54706383999,"[90016.62572331946, 0, 1323.5377174655944, 65.18865721902209, 200, 2.1949658359019812]",0.13935041427612305,"[[0, 0], [-0.7926468812762477, 0.0], [-1.6055363021915543, -1.1426763495699856]]"
11,1,"[0, 8]",106694.45842631461,"[106233.34327602749, 0, 189.5297700152255, 70.65973060775643, 200, 0.925649664136393]",0.14089655876159668,"[[0, 0], [0.24755828540321048, 0.0], [0.5450651387588021, 0.609341932020703]]"
12,1,"[1, 8]",119354.06477946494,"[114755.21641701771, 0, 3563.852802549825, 330.1317060264122, 700, 4.863853870987518]",0.1425316333770752,"[[0, 0], [-0.9566506427551056, 0.0], [0.7388432432675192, 0.3454420378098854], [1.0708416034164159, 1.2100855870089227], [0.781789731453396, 1.1908620611316798], [1.3984130623356539, 1.450580790337061], [1.6323883782148236, 1.3394802086701842], [1.6086166767823629, 1.3622158638332245]]"
13,1,"[11, 8]",91607.54706383999,"[90016.62572331946, 0, 1323.5377174655944, 65.18865721902209, 200, 2.1949658359019812]",0.1793041229248047,"[[0, 0], [-0.7926468812762477, 0.0], [-1.6055363021915543, -1.1426763495699856]]"
14,1,"[13, 7]",85883.07976207226,"[83288.66781294915, 0, 2330.181671033315, 62.0113369428811, 200, 2.2189411469180613]",0.18082642555236816,"[[0, 0], [-0.40631371563935376, 0.0], [-0.9585066798717512, -1.7264707164838573]]"
