id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],744221.044915129,"[0, 0, 16.242552829810386, 7.841986797899101, 15, 63.74657382047978, -74.37664529450313]",0.0015153884887695312,"[[0, 0], [-0.39265673418998737, 0.0], [-1.630715754087126, -0.46155141011366696], [-4.0627870991311665, -0.5389481407362877], [-1.1380505521239046, -1.075318953547394], [2.1476245303478385, -1.5901249031706841], [-1.2340737512042688, -2.3997771616152823], [-2.0793591999011283, 1.380062249177552], [2.8936931983699505, 3.5179097988524872], [1.4896410903009265, 8.74429854727632], [-2.388129669845541, 5.997114720914449], [-6.560298852885321, 8.449675002384497], [-2.9864788375078977, 12.233159201033557], [-8.159040665777123, 9.36921838584638], [-3.2662441160909044, 14.203473323035128], [4.265225280277083, 14.509206291055921]]"
1,0,[],173382.20563967468,"[0, 0, 7.0860671869699505, 4.135216483580631, 9, 7.8452225102452875, -17.317214758045893]",0.0015604496002197266,"[[0, 0], [-0.5783339898228654, 0.0], [-2.0467587705192805, 0.001823081781495381], [-4.013831694579489, -0.43722882219107084], [-2.4716170739296945, -0.9796109567591584], [-3.199449033624864, -1.2313783399111289], [-3.786145420322599, -1.2653200225947108], [-3.8935006422049354, -0.6652869167005648], [-3.8842461511039024, -0.579765669113337], [-3.950466920910463, -0.6475617052119307]]"
2,0,[],232664.54637840387,"[0, 4, 19.005414721048943, 7.320772244334095, 16, 75.7539760447657, -19.216553053270527]",0.0016410350799560547,"[[0, 0], [0.8694581325737707, 0.0], [2.7690968857015883, -0.009126316715427199], [2.8127673272494556, 2.863281234032047], [4.966483794040696, 5.152440236301008], [7.9943676757852655, 5.014334403001865], [6.4125962613383765, 7.97963832518155], [10.517105514096038, 8.062752254603884], [9.653446331396916, 3.3911301889196093], [12.822447645391541, -0.5308920672298074], [15.51519369329983, 4.0634009955776715], [20.34883358805336, 6.935459727783949], [14.077151476585778, 8.771011754068823], [14.291093641367915, 15.291237240272961], [11.673220247350853, 9.36548958652726], [4.872261695256446, 5.535194949011598], [2.458157718411553, -2.498790272503922]]"
3,0,[],681248.6240071368,"[0, 10, 29.865511169717355, 12.554042249750601, 24, 48.17369667682463, -58.053625477626525]",0.001748800277709961,"[[0, 0], [0.15665534229690614, 0.0], [0.30883404819494886, -0.43578635562756546], [0.7537296026185556, -1.5960323853187495], [0.21101125838619011, -3.186742228617529], [-1.4375271701011565, -2.7795554911742055], [-1.7705354085845166, -3.5839527802559696], [-1.777396303965551, -3.5037077396825786], [-1.7576795773752056, -3.5015454903276853], [-1.2212878718245437, -3.7092971936147574], [-0.8600575258925619, -4.473681941962609], [0.7386058192002651, -5.33751064063698], [-0.49172797821963776, -4.015429169169223], [-0.9754882288169684, -3.9008321995486614], [-1.2800112766061646, -4.55989757919194], [-1.9112957208445425, -3.033424233974396], [-2.277926173136759, -4.048672853913719], [-2.689873813392098, -2.853795592600905], [-0.3784251155211234, -3.354579616568909], [1.4582386948087152, -0.546055883709107], [0.6600786713476783, -4.425452309066327], [-0.15471449746537635, -0.4019878843720684], [-4.468779334768196, 1.3186965352407245], [-10.124562342249249, 2.40843068501613], [-7.7448462102821845, 9.531336500299522]]"
4,0,[],222449.7338830468,"[0, 0, 6.123633272866442, 1.8928698675552307, 4, 1.404386090103932, -22.232816446555248]",0.0017704963684082031,"[[0, 0], [0.655080425373044, 0.0], [0.7608101508015838, 0.4575300477192147], [0.7996899949495815, 0.4600043741965496], [0.6595996650272693, 0.6558100576272154]]"
5,0,[],516258.2736553404,"[0, 7, 32.568510431104436, 10.945823426138432, 21, 41.939245302503714, -44.55711910714655]",0.0018734931945800781,"[[0, 0], [0.6220686074116606, 0.0], [1.9613865603718448, -0.16990855724769463], [1.394576487412312, 0.34345859308905197], [1.4899572714410614, -0.0975300371623613], [1.526209205706067, -0.10125170231207886], [0.9939393171712395, -1.2119529154358362], [-0.4398122114936368, -0.5140911574480704], [-0.4741730651833589, -1.1728775792848838], [-0.32377639201777164, -1.2665716137738197], [-0.2063675759881436, -1.2731583895764815], [-1.2767224794493375, -0.39694238869693865], [-0.5242410474196161, 0.592690021806288], [-0.07667101190403147, 1.4776506636742164], [2.2309227672256373, 0.9647802743769437], [0.28222930169329724, 4.4784449663320824], [4.154553012699877, 1.274327660752249], [0.82719352415647, -2.615790767353565], [4.366676976015951, -6.147256127643766], [8.682492609316336, -7.112703942203772], [11.354978554066964, -7.932718935242151], [9.819253351322851, -5.870560361849]]"
6,0,[],259020.03061792953,"[0, 2, 13.048004010118435, 2.869169992363525, 6, 11.747004649670613, -23.878911187325507]",0.0019037723541259766,"[[0, 0], [-0.5946437363769945, 0.0], [-1.7250730032135588, -1.2700425889734275], [-0.5419614049102949, -0.8729829519497856], [-0.45524860501060094, -1.9805136172745517], [2.432324826288155, -2.1865221161751465], [3.8170358060590837, -6.149899827746269]]"
7,0,[],836925.8155861291,"[0, 3, 27.876148660181975, 7.773792533173053, 15, 41.07717230853035, -80.6378239001887]",0.001971721649169922,"[[0, 0], [0.24892133624350055, 0.0], [0.7651631995649615, 1.2680337993754727], [1.1286791825684486, -1.9269583753732555], [3.649634263101051, 0.863571930322572], [3.0094724642356097, 3.5542396554376574], [0.07654983417850314, 3.201602152293116], [-2.504914195062402, 4.868160434160364], [-1.4733365485188226, 6.385539615251198], [-2.7591986714285666, 5.798178926105066], [-2.364567613231824, 6.449815917670094], [-1.4789096223930271, 5.969033500543864], [-2.4917683782262428, 3.247009533166439], [-2.0115952341040075, 7.729426227345442], [-4.470725396629281, 12.376259285027023], [-9.972086415349475, 14.777440391672608]]"
8,0,[],327589.68854773033,"[0, 10, 22.67189165836835, 6.907310105986775, 14, 11.255802096345828, -22.71426407279904]",0.0020453929901123047,"[[0, 0], [0.7431342559167489, 0.0], [2.7604845313602007, -0.8598190403336615], [4.5942583414917175, -0.22349507426183307], [3.9087723554054357, -0.3169176851753892], [4.065240314381116, 0.07075054132298675], [3.5497997078078383, -0.30259585539338524], [2.6857659679003154, -0.42320176350138283], [2.5172864192644018, -1.5104647371513482], [2.243573239495333, -1.647821760373831], [2.2267256574328167, -1.735922275901309], [2.208429383293318, -1.7192541239739079], [2.4887206193434532, -2.343972164815246], [2.7323086190782084, -2.1800603802698704], [3.9679752328828886, -2.430058375235344]]"
9,0,[],189024.51306739837,"[0, 0, 3.208124197873663, 1.785683338604315, 4, 2.4671837927460225, -18.893210780824084]",0.0020666122436523438,"[[0, 0], [-0.42055342748859137, 0.0], [-1.2908391339261567, -0.3586256415325462], [-1.0091001073418098, 0.09592253634309855], [-0.5663844721418025, -0.264009571983266]]"
