id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],102101.84374326166,"[9.744812098078311, 0, 7.9521147593446315, 2.729953372674137, 4, 4.670045538811582]",0.0005388259887695312,"[[0, 0], [-0.9490064865353225, 0.0], [0.5466193867358593, -0.5293309106916847], [1.7844222058188335, 0.24927751426668318], [1.7992986717652002, -0.4227411480822246]]"
1,0,[],101766.45663786096,"[9.615761541770487, 0, 9.052765829911914, 3.7869778668977148, 7, 3.7605185103655243]",0.0005817413330078125,"[[0, 0], [0.25219386124331256, 0.0], [0.31894352633748946, -0.19981349563679546], [0.9804117269608, 0.43336851984779756], [-0.2175733782453798, 0.5001710923046142], [-0.32246662805697285, 0.4686156766676193], [-0.8152633501371218, -0.10798392094552106], [-0.7389370575399096, -0.4126728410267236]]"
2,0,[],105276.44170401801,"[10.329689513177414, 0, 3.3798799072759262, 0.8900507873634282, 2, 0.601539869570137]",0.0005941390991210938,"[[0, 0], [0.2754439445504404, 0.0], [0.27284201908386924, 0.3260855444485665]]"
3,0,[],143403.0336562418,"[13.536104900475703, 0, 11.657090538547637, 8.995044030096848, 13, 13.934979201301179]",0.0006537437438964844,"[[0, 0], [-0.06059864455506725, 0.0], [-0.27247908675525556, 0.12709246027328766], [0.09871586181773412, 0.18322177605968482], [-0.6628633496816358, 0.24902225273340825], [0.3329807753780466, -0.5214881559284269], [-0.8446841514542954, -0.892085604654203], [-2.4058843081261947, 0.3941717756744006], [-1.505116118958434, -1.2090779052425296], [-1.218868425549365, -0.7178398966826484], [-1.594546752227762, -1.0479436245077824], [-1.2662445216568545, 0.026410604078897837], [-0.2543392954985873, 1.739346679769815], [-1.1137641992587926, 3.490206269184017]]"
4,0,[],105546.85622200214,"[10.342161509284761, 0, 3.698892744828762, 0.7516481733508686, 2, 0.6299394050655798]",0.0006651878356933594,"[[0, 0], [0.2876542926665393, 0.0], [0.24265624760467358, 0.33931441777595317]]"
5,0,[],137823.1988969995,"[12.73775775608321, 0, 17.213342686989513, 6.217349206821282, 12, 17.21507199053904]",0.0007197856903076172,"[[0, 0], [-0.7164228304773976, 0.0], [-0.01556814966397202, -0.1713656527744572], [-0.49843652935776256, -0.29636142931092335], [-1.05443475814219, -0.8736097980580211], [-0.7771168369695918, -0.7169559406911209], [-0.3220572082706173, 1.1979823730722998], [1.7262303105646364, 2.337752558518744], [0.2918262976006573, 0.828403016717494], [-0.7373550974420078, 2.0017663896599363], [-1.3352140512662927, 1.2186478369359521], [-0.4313503870067501, 2.874392427890248], [-3.6919535913388533, 2.1909782762524097]]"
6,0,[],142492.90923936255,"[12.899475221864842, 0, 22.31194267085265, 7.084850399417931, 16, 33.70064534600568]",0.0007967948913574219,"[[0, 0], [0.08398243201858291, 0.0], [0.29460722170730574, -0.14221591058586427], [1.177649778150339, 0.49640706707435883], [0.6255716047955466, -0.41179924263008005], [0.25805140148673267, 0.21033890085578674], [-0.9502452834765734, -0.44245703810251935], [0.48364214794822763, 1.4428977443093505], [3.1487634738336174, 1.259716927708994], [1.2034884334170945, 2.191598935473219], [-0.45980442000843713, 3.5270901254289013], [-1.7069823635199999, 5.909953358341818], [-2.9464106392154426, 9.957495916177656], [-4.585246065277692, 5.983696143905239], [-4.309872787432734, 3.305021920131876], [-3.471611479618595, 1.0806838680603912], [-0.4840372993014498, 2.890390563997274]]"
7,0,[],110129.67476321249,"[10.690751646479681, 0, 4.208634776539863, 3.1576057324183275, 8, 2.080336903918122]",0.0008337497711181641,"[[0, 0], [-0.12702622622495752, 0.0], [-0.1448793682412539, 0.0855955881387733], [-0.13328104562628817, 0.4351844827025535], [-0.29696952602563226, 0.179146763514132], [-0.192378421331703, 0.34898328012688895], [-0.06557028443453086, 0.6418968443193567], [0.41118072461003086, 0.574863134945377], [0.5987207580013671, 0.673973216223015]]"
8,0,[],105066.74822676614,"[9.992189709022073, 0, 8.599025106910721, 3.4118691015740055, 5, 4.151672932649488]",0.000858306884765625,"[[0, 0], [0.940901200985103, 0.0], [0.905937406665896, -1.295893383616654], [0.7625029854122314, -0.6018137505562201], [1.0029388415943943, -0.8442358878271823], [0.7056356551229248, -0.03275697580791048]]"
9,0,[],141708.10920743414,"[9.27440752507863, 4, 13.897440807126694, 7.002488917737775, 13, 15.064661310723471]",0.0009167194366455078,"[[0, 0], [0.44530978166131674, 0.0], [0.17518854317169769, -0.5497390806254787], [0.009964965605529397, -0.5729223042727617], [-0.1446565001885971, -0.5563254043693892], [-0.13782105967219815, -0.6390398951366982], [0.004554978102129292, -0.24556382060257154], [1.604791304761986, 0.6364485661535279], [-0.24449041251190462, 0.6400214938624739], [1.8961786259389721, 1.3351435490317098], [3.0350601530750057, -1.223290212427912], [4.8566777846607225, -1.7307076527586949], [5.9789217287716925, -2.2870600309657045], [4.698091715966315, -2.003590232510355]]"
