id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1897.1816067497025,"[6.338253539174176, 1, 31.101916419955984, 8.614147978461155, 22, 43.356252832285115]",0.0007824897766113281,"[[0, 0], [-0.6181276158271438, 0.0], [-1.7792956827480526, -0.20430985007330105], [-2.062174040671856, 0.08805372231947617], [-2.105918008457187, -0.3791282364602769], [-2.2980838527309793, -0.2148889947615053], [-2.7011882046423894, -0.3988103335472617], [-2.7604061735391867, -0.6869920732921193], [-2.4044570965848377, -0.16339082311981118], [-2.097536577431226, -0.20636723367597432], [-1.112763387255829, -0.47339371784974266], [0.25077254205861094, 0.07704481563197177], [0.26720618246974254, -1.3972441216575207], [2.6325151764702017, -1.2132052188695166], [6.306515357948957, -1.8814347829343496], [9.094048745705038, -6.12320462930559], [6.246822443406959, -10.011096176504646], [2.980224985842266, -10.764564006600601], [0.3497358573856224, -11.177358076316786], [-2.0221086992975237, -12.70655925351657], [-4.332011939751197, -13.703743379747833], [-1.3780411170115217, -13.755876333330699], [2.6178543805083496, -15.772373547277343]]"
1,0,[],1602.5050591689196,"[13.99936591686318, 0, 15.848681901331709, 7.124053797138384, 18, 22.568467482601683]",0.0008680820465087891,"[[0, 0], [0.1708685723760004, 0.0], [0.015903471103185986, 0.3528934687676833], [-0.5897096701166267, -0.488427513749703], [-2.1161775182841676, -0.6761343664708678], [-2.3720813898435424, -2.4289306489822224], [-0.7323048797604484, -3.3023996454899334], [-0.15724439790544764, -1.5317955368535623], [1.2809929174911794, -0.11726995298473993], [-0.4155277462159323, 1.1585134910116532], [-1.8704960802626074, 1.5993599258433475], [-1.5237821430651681, 2.4569964824795356], [-2.8532682686477937, 3.2371477720019235], [-1.7218709055818673, 3.3298317507340416], [-1.0083795217207623, 3.278528764069081], [-1.496049667162236, 2.9536516925695904], [-0.640294523586782, 2.9152972678249567], [0.937113379502308, 3.427910597021295], [1.665717565647162, 3.8999147862756676]]"
2,0,[],3778.777929083794,"[6.81443210416451, 3, 17.83187611007872, 4.624727770805335, 8, 17.334718667343346]",0.000911712646484375,"[[0, 0], [-0.6560500252706516, 0.0], [-1.4722991041145987, -2.0470818558033113], [-2.4371573089048946, -5.815868671113825], [-4.908489630547934, -2.4862894791239083], [-6.7599968469107266, -4.720065653955964], [-5.117276936308435, -5.858521252776134], [-5.922009108179498, -5.726034030614884], [-5.810465070126879, -6.439806104844374]]"
3,0,[],5729.288829874744,"[5.0921767139818455, 5, 21.11958789779393, 8.485454060315968, 19, 30.071158476559663]",0.0010020732879638672,"[[0, 0], [-0.37735246924851085, 0.0], [-0.3124234767331842, -0.18974276978232418], [-0.25764088147196634, -0.7107113247106095], [-0.105410020904905, -0.12975645528380875], [-1.957713329839955, 0.6439508533287308], [-4.007093833189384, -0.8432996397947041], [-6.612604218035629, -0.7396331753316904], [-5.800779013236617, -3.8546352777020334], [-5.806801367070801, -0.8311931261469543], [-6.36193861756769, -2.5070721972944874], [-6.277232975847204, -2.60389205817899], [-5.682069261865289, -3.594620239098324], [-4.115541757386656, -3.702265785357451], [-2.855310242249947, -2.71901604375143], [-2.2458762610971448, -4.173681045889746], [-2.29352199159229, -5.440448579074838], [-2.4174067315217456, -6.46992559907145], [-2.598553886114633, -8.405585826253493], [-5.091965607153572, -9.953632533128275]]"
4,0,[],944.5556143421494,"[9.227685323968556, 0, 3.126692899514649, 1.1062176614577368, 2, 1.7870819452938684]",0.0010139942169189453,"[[0, 0], [0.7511378475881125, 0.0], [0.060920817664100735, -0.7725157766507222]]"
5,0,[],15943.32593291546,"[7.24031523725885, 15, 21.148048785775536, 9.748231721262652, 18, 39.29440918957448]",0.001094818115234375,"[[0, 0], [-0.7252149400452415, 0.0], [-2.366265128584147, 0.2045602648008852], [-1.189337901214812, -0.3599883453183772], [-1.1929120121257755, -2.0200677465577286], [0.8701916839638537, -3.0142742763959802], [1.9258424172249418, -4.100914557916266], [3.4034190884707485, -3.4557398915956106], [1.2351146504203254, -3.553909085863883], [2.707205035936545, -5.158422294168751], [1.5451610907825035, -8.001203062499664], [4.677477244606348, -8.165304565804467], [2.6290625952406517, -7.551732843687876], [3.9628324994128206, -6.730947005933376], [3.6337707441229083, -5.764383194411424], [5.0248192998048244, -5.482925439447043], [4.4918509452984, -2.7814207915761164], [8.209442896472112, -4.695682742983561], [7.222490656006825, -9.492266350556934]]"
6,0,[],5394.855485603882,"[22.05211523667315, 3, 13.593758226210666, 7.036515060721723, 15, 39.643961936567024]",0.001171112060546875,"[[0, 0], [0.7280727632861304, 0.0], [3.0874927244648025, -0.5186741729000628], [5.0682002034687725, 2.7610230811315355], [9.465803477172384, 3.080308215244309], [13.747881373709905, 2.9035299081145935], [10.350489802152346, 4.287823000357772], [10.422665152931025, 7.287511075744477], [9.361101899809684, 5.047371790637987], [11.119212917660699, 6.419996076533884], [12.839524081294504, 5.626684023538433], [14.137074121953624, 5.243784698566251], [15.234335911998588, 3.9274791112261176], [13.804945313913333, 2.6423287870982035], [12.333987700675646, 4.543052859597584], [15.401907661624062, 5.7821743367103275]]"
7,0,[],5513.630458143996,"[3.2539410543882505, 5, 23.073208577229888, 8.145945557074803, 14, 48.23635270517154]",0.0012354850769042969,"[[0, 0], [0.26940687667517604, 0.0], [-0.35919760805193834, -0.4052091836737308], [-0.1225389858900741, -1.211390650921113], [-0.4282333348846661, -1.256334114688642], [-0.47562000540154503, -2.0793213346891166], [-0.12101398523819357, -2.853784308321694], [-0.3651907671224056, -3.309086015162701], [1.6999194872044903, -3.6308677874366597], [1.5985112490544058, -7.5017894495107225], [-0.3488504772711716, -12.467507401748893], [6.131075489212606, -13.796445331898598], [0.9203712669017388, -7.901606231601781], [9.974252684667583, -6.7039481443111075], [2.6547499825837986, -11.881604346137795]]"
8,0,[],1705.2058443215114,"[15.138111359186318, 0, 27.893610599131044, 9.979023884026875, 17, 21.394708402879637]",0.0013129711151123047,"[[0, 0], [-0.8502838789799536, 0.0], [-0.6263810570209893, -0.7392677607728102], [-0.52922173238904, -1.7551563628206468], [1.221264179512933, 0.05478147592903582], [3.13887509721372, 1.2291629533458817], [2.6899428252594504, 1.0934261012129238], [2.659067376966613, 1.2343397716216178], [3.2749811339728874, 1.0219245615396964], [2.4405761785334468, 1.996894508880237], [2.001103957910676, 2.4873944412127993], [1.7798354692669687, 2.3540165445607335], [1.9764570187096568, 2.1695656191341053], [3.5214870283901236, 3.2634712252931335], [4.8900275274969465, 4.9864486639966525], [2.8828012627045596, 5.404434730536806], [4.772237193231348, 6.362379414161012], [4.7476478622264, 4.374361039692266]]"
9,0,[],1150.891248631917,"[11.166201870128795, 0, 4.556346778042422, 1.3104219235122143, 3, 4.271061619037462]",0.0013289451599121094,"[[0, 0], [-0.30605815267306924, 0.0], [-1.7486168918145255, -0.7056017100037567], [-0.3072205589923708, 1.1619747237036964]]"
