id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],133023.0867983446,"[119781.82339798321, 0, 10862.888625160584, 755.1014011075844, 1600, 23.273374093203476]",0.0007700920104980469,"[[0, 0], [0.07273107339514451, 0.0], [1.08743060990493, 0.4487946466098819], [1.4087079982761432, 2.6476592467617395], [1.8424589936382558, 1.1434202244570288], [1.751265552240306, 1.3530447926938418], [0.7641331545263708, 0.6168287870501028], [-0.7084871354068449, 1.6918803404711547], [0.2864733908884127, 3.682075803271647], [-0.7798536777593006, 3.9211753317285845], [-0.7865490374056975, 3.685799073614253], [-0.22789931839404315, 3.1229481570789432], [-0.09415145813863957, 1.8808738184432028], [-1.2316045067669648, 0.0042028551474626585], [-2.6153996683026035, 2.163397610458138], [-4.884755512307808, 2.3581155282647117], [-2.591072212183381, 1.6945798110367147]]"
1,0,[],130975.89369244926,"[115095.98026570138, 0, 11864.679908220656, 1497.2544164231622, 2500, 17.979102104052295]",0.000888824462890625,"[[0, 0], [-0.04596379374811521, 0.0], [-0.32022642033478704, 0.15205377310642476], [-0.2490381592120857, -0.32855491642242207], [-0.49860320306531924, -0.10435907592551891], [0.8189135273849895, -0.8326468179527365], [-0.4353910195665345, -0.8319838731349762], [-0.4657301954727277, -1.070981582867599], [-0.5080260447001341, -1.0386044771609877], [-0.2777219443072494, -0.9984504013678653], [-0.26863366042987263, -1.7866267665467586], [0.7455499895656048, -1.4826635731712918], [1.7413558390153812, -0.7665088953953012], [1.8037270554041052, -0.030827797538132584], [1.854519447178773, -0.08423472448769273], [1.198553147254632, -0.05814230062039874], [2.2737385404516117, 0.682002926401329], [2.695062294323322, 2.1357405897752], [2.2754047109353626, 1.5850294329574033], [2.767267676645502, 1.9805049970306965], [1.7364576437985457, 2.627151343407332], [2.1812397455846906, 3.640958725088605], [2.2109750853364756, 2.501083053403866], [2.2990869602163726, 1.8659042182504433], [2.457442466928936, 1.7786281876012924], [2.47977493015122, 1.2392865889708822]]"
2,0,[],221188.49138803314,"[201609.10992537686, 0, 16594.07287422489, 864.5144931644772, 2100, 20.794095266893496]",0.000993490219116211,"[[0, 0], [0.38843326026357583, 0.0], [1.1581750144888827, -0.4178519283836962], [0.9859469623165091, -0.7965762040546661], [0.6171764716961234, -1.3044439610626986], [-0.085888849192653, -0.8089512580558276], [0.28980831625846043, -0.5517213654874007], [0.41053517217681257, -0.7918265177007696], [1.132109253347407, -0.12564882545992673], [1.1625516043111455, -0.6975322181406635], [0.7315217772960286, -0.9541708354654765], [-0.5934920508428827, -0.6723584626103378], [0.08382870228780837, 0.06162797502005046], [-0.1987197726414258, 0.29970938806013786], [-0.8597639810652824, 0.46621423978775745], [-0.8061953289595376, 0.6689723332858654], [-1.1379724644108533, 0.5788701983263274], [-1.3203506097305493, 1.3728399265446563], [-3.543480568522992, 2.652779643935781], [-4.231542129425562, 5.009834017215693], [-3.3880845535575954, 6.772064633178251], [-4.57052845002905, 9.636002692414309]]"
3,0,[],314140.98282789934,"[301017.73934055207, 0, 10760.124446372973, 692.884005022446, 1600, 70.2350359518137]",0.0010693073272705078,"[[0, 0], [-0.5759253058012674, 0.0], [-0.9173806750749522, 1.3078079311538209], [-2.179779602457916, 2.2592734287195624], [-4.533571671821874, 2.9441106521549316], [-7.361804982477766, 5.770454356378568], [-7.971277438833375, 10.11435040232943], [-3.740334197103593, 10.401716729630772], [-6.181476799424004, 7.68806018268609], [-8.636039076137932, 6.429012783847611], [-5.378782119012132, 5.806717187073084], [-6.49615715149627, 1.8702768570614963], [-3.704547504591535, 5.649772137457205], [1.9991223763759323, 8.090004640767614], [9.223627181556486, 10.681662560649885], [14.555077174121985, 3.579293463724964], [20.336110941281433, 12.193678959578993]]"
4,0,[],87986.5396713798,"[81735.05783946891, 0, 5026.335676544506, 317.42393573711627, 900, 7.722219629275467]",0.0011115074157714844,"[[0, 0], [0.16322178955314381, 0.0], [0.04593761566084703, -0.13141040821211156], [-0.8055766585534159, -1.0217026151648847], [-2.3941163769537583, -1.366824328929924], [-4.352805687217501, -1.8114279559453619], [-3.745260036023675, -3.2650589380236203], [-3.669201511567107, -3.246620066628454], [-3.5024106276306437, -3.2789409848213773], [-4.101310645540521, -2.929961259725003]]"
5,0,[],351700.55675368715,"[283825.38690998347, 50000, 14578.774193562735, 1086.8711633255714, 2100, 109.52448681539397]",0.0012121200561523438,"[[0, 0], [-0.6703751286912878, 0.0], [-0.3304770688578635, 0.9448802339787151], [-0.21640514860345647, 1.4421571070746733], [0.23485297180481188, 1.122552470152752], [1.3132550055714787, 1.3685193741019992], [1.0659399530708173, 3.324742022832683], [1.569214623777442, 1.6556004365824228], [2.943770463964592, 0.3534416256197277], [0.2591994537604231, -2.1278609092572], [4.751793583833862, -2.0002510215395843], [6.673836380621237, -6.437568090656333], [10.699468104268266, -2.7146880972589953], [4.18669587905182, -2.0993207759810844], [4.146677031062585, 5.896354020493157], [-1.7065064295089298, 13.335502659492624], [-9.968376162419478, 8.486565393682053], [-15.55355062287934, 1.0369316524416923], [-7.565609074158219, 7.122836083050238], [-17.792921032202884, 6.750792249960976], [-21.059209797822323, -1.8847413357621785], [-28.279751791297585, -7.586674251449056]]"
6,0,[],108160.00783149914,"[95718.30117118853, 0, 10453.568243668877, 666.0304990733633, 1300, 22.107917568370098]",0.0012710094451904297,"[[0, 0], [-0.8924573752749623, 0.0], [0.5596569293396625, 0.7204535367307111], [0.45638598694722415, -1.141090015533989], [1.6808802197152624, 0.02828727422343963], [1.0932640698505263, 0.3105373617975974], [0.177862985580984, -0.37225883670077947], [3.2520185630015304, -0.6740113927256622], [0.5654058448721643, 1.3567927443151926], [-1.4913519901766439, 2.8802300764850997], [-2.159094728907867, 1.4008986820492373], [-2.8927786831769717, 1.2800986180987546], [-3.8633604649403424, 0.37317160129462845], [-3.6201259099739636, -1.1391524001978979]]"
7,0,[],192381.5622580933,"[49588.37504613383, 130000, 10489.64093220257, 783.2484393146058, 1500, 20.2978404423125]",0.001341104507446289,"[[0, 0], [0.08197304586398269, 0.0], [0.773817030666051, 0.5299602502382196], [-1.007706822225593, 1.265023883838655], [-1.0932057322060502, -0.37467743281774424], [-0.5613013668847259, -1.3323130689338596], [1.2582362948989472, -1.5963801811119434], [3.0162876995351366, -1.4465523211240179], [1.6462075100446771, -2.6639635716840253], [3.589577090140274, -4.858898814946668], [0.9624117680402315, -3.834667954786189], [1.4613512076440522, -5.281049289519322], [1.5477713022758803, -5.305164129811789], [2.1406570488564114, -5.632262684315957], [1.2823562703484768, -5.421691957714065], [1.5676172120907228, -5.295465413718675]]"
8,0,[],109109.38502376706,"[28473.608652027426, 70000, 8736.931524300096, 679.2848706779546, 1200, 19.559976761588693]",0.0014004707336425781,"[[0, 0], [-0.2546413147323203, 0.0], [-0.013677107355090423, 0.17619478809717382], [-0.17056614871803008, -0.07958159133525682], [-0.30763971300897275, -0.15659666739026862], [-0.9702585557498846, -1.7632093449701234], [-2.5324095815761867, -2.6126608321055835], [-1.1657281496912772, -3.8154584911566416], [-1.6343835732036738, -1.714792842434689], [-2.2508931703645887, -3.5341363481761228], [-3.7851168437906546, -5.613004869168267], [-4.764557100030076, -8.863551694394252], [-1.7923250849259325, -7.787527472117821]]"
9,0,[],77203.69613627487,"[74126.94560253127, 0, 2269.799807397316, 299.82558105454086, 500, 7.125145291743081]",0.0014247894287109375,"[[0, 0], [0.07342809932417471, 0.0], [-0.05588847877457173, -0.3714320330165308], [-0.24012285953139278, -2.070486919632661], [-1.8643259785833064, -0.4069364924454918], [-0.42168691706266476, -2.5993094384655917]]"
