id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],233880.19811195388,"[22.639947564188656, 0, 11.945867792443604, 4.831871321175702, 10, 24.60144172794508]",0.0006158351898193359,"[[0, 0], [-0.6936136590637001, 0.0], [-2.1512611492532767, -1.844640438241436], [-2.339788179095888, 1.8642510931148837], [-0.6337945796823652, 4.986667469906995], [-1.701685894688863, 7.598143180254178], [-3.3884858335170467, 6.67429554792464], [-2.697780239063769, 8.126569970102858], [-2.8364297974279973, 10.671555350575225], [-1.0253532659372082, 12.781028865490846], [-3.593156760644432, 12.352996447963017]]"
1,0,[],102630.0633816883,"[6.746542231621786, 3, 8.976069652576395, 1.7235133725693246, 5, 4.254901925323038]",0.0006463527679443359,"[[0, 0], [-0.6585786741789537, 0.0], [-0.45767715152836974, -1.7268371726725442], [-0.5647548982939634, -3.263536878187776], [-0.4296197812869986, -3.31551403400991], [-0.26660072978933225, -3.2587274099075287]]"
2,0,[],121163.56908480306,"[11.147055531264034, 0, 16.130931347887486, 6.114494809420723, 10, 16.098617276904054]",0.0006928443908691406,"[[0, 0], [-0.8553812282270676, 0.0], [0.3412310000291673, 0.9290869860647328], [0.3763085437686745, 0.4906445238636091], [0.32906659125269744, 0.32864652253046966], [0.7930466771290505, 0.9217764364419229], [-0.5174600888275525, 1.5025129924748948], [-2.4883566058574536, 0.5895486812601411], [0.3540099499775845, 0.34399906556947785], [1.923730126549548, -2.026171519355762], [1.6388754929414209, 1.025921010769129]]"
3,0,[],105731.79618962678,"[9.03617782579801, 0, 25.615767078237937, 9.456399237419683, 16, 16.494468785753675]",0.0007627010345458984,"[[0, 0], [0.9533292588780671, 0.0], [-0.15149002118012334, -0.26295405838204916], [-0.09867029802187335, -0.7094671319262489], [-0.08253058114373775, -0.328940843781826], [-0.0780032051119913, -0.337949421908283], [-0.021073610241276478, -0.24525742846906579], [0.6441352272521252, -0.8953402711365379], [-0.03563016446568143, 0.41516776213429113], [-1.3144476789478876, 1.3569177778854042], [-1.4331975066060463, 0.04418188800186296], [-1.54498324308595, 0.4533241051699529], [0.36955935649416083, 1.4508541363963734], [1.7725956313676876, 0.11664576928996362], [0.9369967341201123, -0.49171731432108445], [-0.37788159300985336, 0.052056351423071384], [0.194440688861595, -0.9659144060973903]]"
4,0,[],87992.56182866952,"[8.065840946215854, 0, 13.331331426898421, 1.6494127200629782, 5, 3.5453810554793836]",0.0007855892181396484,"[[0, 0], [-0.78459329769097, 0.0], [-0.4392856489360001, -0.5640970270698034], [-0.3774529259471093, -0.8961523158338622], [-0.32584998123232023, -0.888235838270721], [-1.5474463601972308, -2.083990908799775]]"
5,0,[],129359.6665990136,"[12.600334699022454, 0, 5.99665381873382, 1.5437567218986994, 2, 3.61702723228224]",0.0007984638214111328,"[[0, 0], [0.946950703445484, 0.0], [0.3231662361531913, 2.5961898251495032]]"
6,0,[],142118.51992573802,"[12.27886180087284, 0, 31.637627190295486, 12.128402947320279, 22, 98.24802712988885]",0.0008909702301025391,"[[0, 0], [-0.7211118820296072, 0.0], [-0.24613015638594996, 1.4554539944643996], [-1.9576184492271573, 0.5183926570976493], [-2.3929876611986507, 2.60455947609455], [0.10008833173453935, 4.009574058671457], [2.4624024783579705, 0.22736077881787087], [-1.5430825080764539, -2.1292451286676437], [2.7954217917826902, -1.0508442517155034], [-2.764216422872453, -0.5810137968870984], [-8.904736314810492, -3.217589976474897], [-14.497941442326804, -6.97133965766844], [-16.11190172051284, -1.5099920186440476], [-16.453584553470467, 2.549734216331433], [-17.01494063548322, 0.03262417461046563], [-18.946936546065476, -0.8164773479836277], [-19.11594019163408, 2.262041661724632], [-16.504694082341167, -1.4712699180627056], [-12.952861768225079, -6.06453713118306], [-15.553781161738474, -12.784905032916082], [-7.526171381544626, -12.663331024413885], [-12.944421061202316, -8.100529079185861], [-11.539848589167427, -14.195514469528705]]"
7,0,[],185915.1539938642,"[16.54370541875445, 0, 34.1825823295971, 11.436550259193787, 22, 43.15361560179697]",0.0009944438934326172,"[[0, 0], [-0.846629461620044, 0.0], [-1.9698505033492233, 2.218921474873326], [1.4896662346414915, 4.506652034572155], [-3.044654775061269, 3.337249820290263], [-1.034703918941168, 6.924235292808766], [-2.298643837079272, 9.826373459383678], [-0.623120336555767, 10.017982472854797], [-0.739786531393883, 10.113443555000146], [-1.8024784315259472, 8.924828504924259], [-1.2897798650524757, 6.941932117872598], [-1.892186805100243, 6.597314072295416], [-1.6433878906495556, 6.585146163571536], [-1.457532777248463, 6.508042929767948], [-1.8566887932203708, 6.176408049242217], [-0.5580563296992266, 6.724486858712773], [-2.563587080872498, 8.344238862253713], [-0.22195145927634918, 10.597106392036753], [2.2511545264916095, 9.85200879610028], [-0.3597929275638715, 10.006795019347708], [1.0749916729931792, 8.016904068730845], [1.1311888866128597, 6.76098498368495], [1.4487066168635292, 6.480152854897346]]"
8,0,[],137423.6998371619,"[11.886840410645295, 0, 31.63668245094297, 8.099517326948627, 19, 27.002772542598542]",0.0010802745819091797,"[[0, 0], [-0.5502568107164105, 0.0], [-0.6026105727848122, -0.10594666070704706], [-0.730846232450047, -0.13116961146018394], [-1.3653312217914293, -1.442408467118887], [1.185664644245923, -2.357187028318463], [-0.19749144440441524, -0.6047031372411801], [-0.8986742850571269, -0.4156479367750078], [-0.8916599816468528, -0.39502019764791296], [-0.9216294398455458, -0.44957674614895615], [-1.147031834181704, -0.8140306507404547], [-1.6237113803380816, -1.5936456042637341], [-1.4290324782796129, -1.1170326716677237], [-2.284553569441947, -0.9761607597440707], [-1.9810327388731968, 0.310755318661064], [-0.6856381601678161, 1.8498835070217918], [-3.77255776159927, 4.063826395814571], [-7.439422092991311, 5.201286720922492], [-7.032400090372376, 2.672325885450689], [-5.095454525738973, 0.7393350876241979]]"
9,0,[],214635.4572042467,"[20.822095695436314, 0, 9.610608122249966, 5.769506319057321, 10, 32.24555685285098]",0.0011227130889892578,"[[0, 0], [0.7270765015737894, 0.0], [-1.5068486368975558, -0.6666274762170792], [-0.3486940312413226, 1.9137125818566678], [1.7918401836378532, 3.798657268632689], [4.34462296568012, 1.8009410891282311], [5.892006396326932, 5.392280705557854], [9.774581642467497, 7.160978502192785], [7.261741604109307, 3.765744236970734], [11.32263257336606, 4.802760617729491], [14.979841796160786, 4.462503549244226]]"
10,1,"[9, 3]",113836.39704678295,"[9.073939321536807, 1, 22.366737901452147, 5.999232657707993, 13, 13.711614918010309]",0.25541210174560547,"[[0, 0], [0.9533292588780671, 0.0], [-0.15149002118012334, -0.26295405838204916], [-0.11689011285020913, -0.5554453947423478], [-0.7424719025130392, -0.49761688786781755], [-0.7609818809360063, -0.2983181758585781], [-0.8124803325681532, -0.3026005777586003], [-1.1361056413918327, -0.05476377797398563], [-0.7749226696818011, -0.10837152951775324], [-1.3504548652995865, 0.5221739352621216], [-1.4950905605531015, 0.5110045261676711], [0.03722796671327078, 0.32604945545259645], [3.2312093369055033, 1.0968557767553746], [4.906125095659704, -2.3667627210553763]]"
11,1,"[3, 4]",97352.35178004118,"[6.780762218029411, 2, 16.125999340802952, 5.367675445851121, 9, 44.96238476049925]",0.30184459686279297,"[[0, 0], [0.9533292588780671, 0.0], [-1.7846404802405598, -0.6516543181528868], [-5.558918177396083, -0.1523131367121168], [-0.9982297533183215, -1.5215925534982015], [4.1226148881004345, 0.23706841108344845], [8.52351836150494, -3.363198511541248], [4.303229366550528, 1.2776207625033456], [-1.6825474915001648, -2.1088586824932403], [5.621085777095876, -6.20762199352628]]"
12,1,"[7, 1]",122214.66750668075,"[11.276523451952146, 0, 15.795379232752996, 5.439072105141156, 10, 7.836160268699582]",0.3271446228027344,"[[0, 0], [-0.6585786741789537, 0.0], [-0.40620273404502955, -2.169282488064677], [0.08136697289272701, 0.05225932938720057], [-0.5069872036117538, 1.1651059025780297], [-1.2767383521062525, 1.291666787989901], [-1.1149251679724903, 1.4450129730483106], [-0.9665367569486867, 1.2740341514906366], [-1.0030848362677824, 1.2495923696983857], [-0.9953680856515521, 1.2579101629215592], [-0.8200042540047818, 1.2466694708184973]]"
13,1,"[10, 11]",110768.28668253089,"[2.536956821631079, 8, 7.368158113714626, 5.852044662546858, 11, 29.434943108112257]",0.34163880348205566,"[[0, 0], [0.33894662808918435, 0.0], [-0.6796916401886206, -1.3333048629360218], [-2.769659536989803, -2.5044428607628926], [-0.6062435708460003, -1.667396147835467], [-1.1332256751381626, 0.7314507615719821], [0.25654038788733813, -1.472836812414062], [2.404439467260222, 0.6268184095575103], [-0.5499357738530266, -1.5383568367305211], [0.9264659784277685, -5.456188942321636], [-0.11673465901578703, -9.007006568990677], [-2.1734128814151696, -11.30859709678689]]"
