id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],109866.58734438803,"[83718.27716396152, 20000, 4732.768711482885, 494.7563031204969, 900, 20.785165823119243]",0.0008864402770996094,"[[0, 0], [-0.26240549948374103, 0.0], [-0.5351044126721758, 1.2934902794069754], [2.0529869956432387, 0.3301708676958124], [2.962099255215319, -3.2473475448263702], [0.8465631904122013, -0.4245945483137318], [3.284662181071605, -2.581478098092051], [4.089500242234571, -5.030617465725543], [5.73447012520029, -5.86872347655893], [6.23230610680384, -4.410200369949349]]"
1,0,[],100176.7060066119,"[93040.52586065882, 0, 5080.7005152016945, 738.8457053337814, 1300, 16.633925417619285]",0.0009667873382568359,"[[0, 0], [-0.4475501155377435, 0.0], [-1.2561262653991914, 0.5331855020034149], [-1.5940966945536428, -0.16153531570656154], [-0.672076641453591, -0.06341861460713596], [0.8467059257587463, -0.3779210929626619], [0.9856069280926277, 1.418188022492054], [2.720498632129235, 0.5694934604529622], [0.8535318560926214, -0.4142932456104661], [0.7611516509649118, -1.6599218970179295], [1.039684696844151, -2.7526005817946526], [0.335502754580567, -1.4078091546985247], [1.0699444533510303, -2.022398393933422], [1.018639248600782, -0.7518775632299681]]"
2,0,[],138284.29284760277,"[124975.64334059591, 0, 11937.749749309078, 462.3788514192562, 900, 8.520906278552518]",0.0010209083557128906,"[[0, 0], [0.9553870551956514, 0.0], [1.904290795472015, 0.35478403466572195], [2.1463346261910408, 0.7883293948579578], [3.0602660565286945, 0.5412379228453349], [3.036163270176674, 0.5276801545973544], [3.018430866255046, 0.46268968683741296], [3.0855276042478645, 0.43102978945724324], [4.002245069800794, 1.7364069103078092], [0.7400956399536234, 2.475631155483877]]"
3,0,[],159813.66391063464,"[140044.41137978746, 0, 16159.030955461976, 1232.0931074301232, 2300, 78.12846795506202]",0.0011546611785888672,"[[0, 0], [0.8594208966634727, 0.0], [0.28347859994318736, 1.9484663179829096], [0.657329886469719, 3.31897122678606], [1.4891484612890635, 4.395778328435452], [-0.1670639912300017, 3.3421882176997113], [0.14474283373198443, 4.549412864402203], [0.9193308961815783, 4.101821019080977], [0.29191440882766023, 4.888826696727537], [0.46770521074395965, 4.219818829376362], [-0.25395662151671, 3.6059901931953178], [0.3590250159091596, 1.66566856251593], [-2.1611826481983027, 3.9685669449381575], [-6.7156205890827945, 1.5648784906614597], [-1.2054564848569174, -0.7206955444071454], [1.0101400674722931, 5.219145267783371], [5.421123110199582, 10.9118170296194], [11.142938275208015, 14.609871519052806], [6.872600278794225, 10.59388313884015], [6.881181286292455, 4.496225544247633], [9.3583905951728, -0.5313212314831396], [9.21946646147824, 3.8609205489421368], [11.92358923051095, 1.8730021457727077], [11.137281480607935, -1.5096918307508442]]"
4,0,[],137327.59821145466,"[120902.29525033987, 0, 12357.239209764119, 1506.642870706574, 2500, 61.42088064411956]",0.00130462646484375,"[[0, 0], [-0.10740155548101149, 0.0], [-0.07651434882337722, 0.09623539629684838], [0.10693826952576455, 0.0205248915471561], [0.31314515199933407, 0.9599673107472528], [-1.679137102136912, -0.011357298679710956], [-0.45104559168204195, 2.2952339705480074], [-0.734867675965956, 4.047289792704134], [-0.792343924855162, 3.3605986389795883], [-1.4136375245483275, 3.365649330133983], [-0.4987628147812545, 2.4802071836465966], [-1.3298306987500197, 2.892439589327727], [-1.615867755703451, 2.5541015880178635], [-2.464917147087114, 1.2367347184840474], [0.14728405651772747, 2.5863854439744687], [0.20537354211252346, 5.505623927931921], [1.8843113795982418, 7.527827759208892], [0.554350499876853, 10.5886401886775], [-3.6455114374651902, 10.058892141827638], [-0.8089794707804278, 6.119589214444924], [0.7043164803045363, 10.545011801863263], [0.4051364097865202, 5.790839887389785], [5.4397160810281875, 6.36824524578826], [1.821620050227788, 3.593051202525448], [2.84840244209931, -0.3314932137494562], [-0.19486387888882528, 2.088659066939887]]"
5,0,[],201589.0681650625,"[48497.828044763206, 140000, 11087.003508692145, 654.483575554854, 1300, 49.753036052289595]",0.0013804435729980469,"[[0, 0], [-0.302205644255527, 0.0], [-0.5801687494005459, -0.32930693114547493], [-0.34505873112527885, 0.12075258400871058], [0.5174398783795819, -1.2808852536145965], [2.2116955298116245, 1.026053031139206], [-1.140629417376336, -0.6045859456832056], [-3.993598008568787, -4.20739488333021], [-4.453983229717678, 0.27186382069941173], [-0.4979449486479891, -1.715098339166425], [1.9147023100211182, -6.974140720199886], [6.601240429568124, -1.8701710060040724], [2.3977822915791402, -8.121905446170516], [-4.057487305155609, -7.343462776640373]]"
6,0,[],143852.07560960212,"[90056.52481221453, 50000, 2828.7349115438296, 354.7908442911299, 600, 12.025041552609451]",0.0014233589172363281,"[[0, 0], [-0.14054809308715188, 0.0], [-0.2871176390265772, -0.058856176527925214], [0.8021707151413441, -0.8840456346892658], [3.643577536315398, -1.0315527761578687], [2.6756606126964204, -4.676409309318891], [1.504186737888451, -1.1208559607307527]]"
7,0,[],261682.28552067984,"[174141.8629756142, 70000, 14634.60515622048, 980.7234112415551, 1900, 25.093977603623316]",0.001880645751953125,"[[0, 0], [0.8698972630658595, 0.0], [1.6503313745164498, 1.4964200655761326], [2.5317050483584693, 1.2561044869910036], [3.1971004283249895, 1.057480201497234], [3.1310291798539365, 0.8332953727298742], [2.8253200520695207, 0.6418132169457673], [2.798051443625507, 0.46997526582608107], [2.8799608944938395, 0.29403355222033906], [2.825167860147955, 0.34438603593050343], [2.022174314935924, 0.5242850331965578], [4.02818219710071, -0.3362014384461899], [4.7430058098433925, -2.1796284953122376], [5.6122197097188185, -2.3307224993834845], [4.342898693002742, -2.3705535555340567], [6.127410339281627, -4.024953885798566], [6.80356014084075, -1.4698697540631094], [6.64206451565751, 0.3500890267139122], [8.65320319634486, 0.5743340046973922], [11.689321725751158, 2.907890687407371]]"
8,0,[],99224.49370382118,"[98595.49170863918, 0, 321.02324093978814, 107.44765160005561, 200, 0.5311026421500877]",0.0018982887268066406,"[[0, 0], [0.27435453750669114, 0.0], [0.4811289921271837, -0.15219695842681755]]"
9,0,[],118656.10308753667,"[103146.07610285294, 0, 11936.077702454084, 1319.0706015515043, 2200, 54.878680678141805]",0.0026056766510009766,"[[0, 0], [-0.5697927873438271, 0.0], [-0.6021918981639726, -0.8415008119849074], [-0.1313377999359386, -0.4859042976999292], [-0.4614745413372111, 0.31299331620455695], [0.5422449673349109, 0.6182972969654791], [-0.11153392178659732, -0.46482107027040875], [1.1279394762899282, 0.45595537005083764], [0.25560778439211584, 0.6965333403176868], [-0.043846623514239916, 0.7124665002992427], [-0.844281323055134, 1.6838568618625842], [-1.4738210727820475, -1.1096687023803615], [0.8429193559288886, 2.10955969443253], [0.7776390164852058, -2.848154184440304], [-3.5386685669375417, -1.14077826871928], [-2.8101517454647045, 1.9937137168252737], [0.3540420775791918, 0.7442329450453495], [-0.35975254045685123, 4.451672729747163], [3.5130024955599426, 5.651572916808105], [-1.0021313706142188, 6.22852043849945], [2.689828595744073, 4.6949757677043], [0.8872813729678664, 1.5911726257833305], [-1.4052060706781737, 0.2184404902648659]]"
