id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],85596.35066990416,"[8.31951838312041, 0, 3.4501213432254527, 2.7245057321898205, 4, 3.655593868346769]",0.0006189346313476562,"[[0, 0], [-0.19414898914550527, 0.0], [-0.14020925021996344, 0.4119485131584964], [0.7957468931672719, -0.46466378719906465], [-0.46907126473390826, -1.6937157359214228]]"
1,0,[],118674.57286297495,"[9.871368644591104, 0, 32.99279073064731, 12.05820198215242, 22, 58.670853525013655]",0.0007252693176269531,"[[0, 0], [0.18643177945842204, 0.0], [0.2685355263197233, 1.1027264255449911], [-1.1511290993369683, 2.7778842783572086], [0.3318674773710414, 3.47059133274594], [-1.339401017335438, 3.067947271127133], [1.8932025761984068, 2.917448651681743], [3.6949770671020965, 6.3020137125186], [6.411601746222382, 2.492712111190496], [3.106366370930043, -1.6563974578698246], [7.776172032193695, -1.924037176319961], [11.854607008550952, 0.32906674539257347], [6.532913662675945, -1.0981444079547285], [9.892911852489588, 2.685236061339031], [6.3177329863135, 1.358333880827863], [5.922440079190834, -1.2900840965307006], [4.370110172362493, -2.104936463341793], [4.818663917470102, -2.422659428156197], [4.2707305675776635, -1.4744178497872853], [3.479784645833047, -1.7903893127761823], [3.071003215224665, -1.8427281500143369], [1.644774828196439, -2.058157447409532], [0.43209342270061896, -0.13809277109770912]]"
2,0,[],116949.34344700702,"[10.685520388058492, 0, 16.954103097373874, 4.960669342222865, 11, 21.0210835128713]",0.0007803440093994141,"[[0, 0], [-0.47472407884355916, 0.0], [-1.5179268107998243, -1.552467180755948], [1.1562228890429664, -0.9833757414663689], [3.3856052557174827, -0.8979433010154574], [3.797871081296014, -1.8589301241348064], [3.6977004996807503, -2.0787514405937504], [5.322930630103793, -2.8244027032459327], [7.566481615873611, -5.22406371211099], [4.654463387994976, -3.2975332435320754], [3.550400151053019, -1.2574970629506388], [3.11933529921336, 0.22008283991354052]]"
3,0,[],115190.39309358282,"[11.382052924675984, 0, 1.7216298735528353, 2.06289738712102, 3, 2.7591713344773385]",0.0007963180541992188,"[[0, 0], [-0.27799966445841773, 0.0], [0.5287675341863914, 0.22680695816509838], [-0.6582154687673583, 1.3630049360545675]]"
4,0,[],520009.0729653608,"[50.04736122981073, 0, 32.97275934935714, 9.497476511366914, 20, 99.3333414382487]",0.0008912086486816406,"[[0, 0], [-0.666738524313492, 0.0], [-0.8023170012206254, 0.6906612528951581], [-1.0368169689680555, 0.43974536013474286], [-1.3172781785605698, 0.4861909000225031], [-1.2074811208476526, 1.140395052032934], [1.0373864133872952, 2.2345308531898693], [2.3513481362454236, -1.5914054682212875], [-1.056359683421716, 2.30505360612545], [-5.793133673681552, 1.3949946768603065], [-2.4977212914477622, 4.978416899889401], [-7.701888379057138, 2.284211479209068], [-4.894691705411745, 8.440456464873659], [-1.0496872286295464, 15.928901365835584], [-0.4050817522193101, 24.729129577194094], [7.317609622693295, 23.63866089261577], [7.782832164707752, 16.13880197824755], [5.805427050571112, 24.225141565810976], [9.954310024923956, 31.05083096869782], [4.17584326386197, 35.02575922735259], [-0.34137894741242136, 40.04619692325707]]"
5,0,[],95310.25983788037,"[9.356888527841335, 0, 2.5045835119466426, 1.8749132467306826, 3, 1.591478820628426]",0.0009069442749023438,"[[0, 0], [0.33982256740354133, 0.0], [-0.05154859095006614, -0.1568510056095781], [-0.7042183074281957, -0.6696495511727023]]"
6,0,[],215499.1827233049,"[8.593724778328525, 12, 15.012423168367528, 7.1683198054119615, 13, 38.89137529468647]",0.0009686946868896484,"[[0, 0], [0.6863302836773706, 0.0], [-0.9229921742038891, -1.3479243710440054], [-3.0731918021557205, -0.15030536503796535], [-4.425363647364051, -1.5645534623341648], [-4.246890799813758, 1.2322068769494634], [-0.6458984165315359, 2.7914885937679768], [-2.2833979946742535, -1.0692082886266214], [-3.5510210463156304, -5.70894418062171], [-7.909670870267739, -4.805797149524618], [-4.835125325942171, -3.926455037777936], [-3.3643862941284333, -5.942028879183149], [-5.434291772094914, -7.779931743494344], [-7.18781964503035, -5.289654543860562]]"
7,0,[],562300.0138865274,"[51.08040882512056, 3, 35.713827350213116, 12.168354137635811, 23, 122.17654645159678]",0.0010728836059570312,"[[0, 0], [-0.8263465805373293, 0.0], [-1.7181863019923092, -1.8372104684396184], [-0.9626325936356938, -4.830832051484773], [-5.668624261213955, -4.571945940493232], [-6.289920486449764, -9.960880816657966], [-11.496168092396044, -11.929941153467219], [-7.671492126290524, -17.730328543353636], [-14.90695135886889, -21.640617963895995], [-8.696866381471825, -26.633845850259956], [-15.52395796185089, -25.24974540407834], [-16.481195953012346, -31.058435279346504], [-21.256977501681117, -31.410480823542166], [-22.68660967549323, -26.430914458582826], [-27.342726185911847, -28.406613479135988], [-23.85871387595529, -29.97056907185476], [-24.480744056893787, -33.75112717901874], [-21.73668831602714, -36.28873829814154], [-20.03612849403173, -39.677672853409845], [-24.441035262926327, -41.56836653924991], [-21.091671519415982, -46.33359850300701], [-15.853944824553107, -42.01727744905705], [-23.190427886191905, -45.86495799192585], [-29.620593039750563, -51.61524520791551]]"
8,0,[],97419.58390447768,"[9.16896943779054, 0, 9.881526196702612, 2.7442125587606885, 5, 14.705172344917884]",0.0010972023010253906,"[[0, 0], [0.7934467854042822, 0.0], [0.8594288346810776, -1.7969580374353258], [-1.6732836777185924, -2.5839622823921293], [1.2410902527574637, 0.037722038148361614], [5.8920365122486205, -2.974766460147671]]"
9,0,[],101165.41015621134,"[10.01928206718516, 0, 1.544052567272448, 0.9994190116467581, 1, 0.6212995588426826]",0.001104593276977539,"[[0, 0], [0.6212995588426826, 0.0]]"
10,1,"[9, 3]",100026.5941362407,"[9.883397952279827, 0, 1.5912192956960163, 1.9558452800824662, 2, 1.4204375861826242]",0.3179786205291748,"[[0, 0], [0.5661457502136806, 0.0], [-0.27959675730259204, -0.12055767077741605]]"
11,1,"[4, 1]",270369.23039644276,"[16.07604765033716, 9, 32.8134888890066, 9.73506458117165, 22, 28.5029904507187]",0.3197035789489746,"[[0, 0], [-0.2026220383621411, 0.0], [-0.1640330244586071, 0.14673829607047084], [1.2372621920019116, -0.22081122204768514], [0.8919287615492912, -2.4347381745846306], [3.417149644344638, -4.545361804228216], [1.5696047937603432, -1.7958565033311555], [1.4956108397521788, -0.3182305927969489], [1.5249284548414601, -0.2782403346032981], [0.7692807111354508, 0.1354854442862778], [0.77411353845384, 0.09345885380638785], [-0.08942858115529521, 0.48619118109393145], [0.4072431871438847, 0.6069091355201213], [1.1802871253289087, 0.3346924420387895], [2.526426741286989, 0.4191541794515608], [2.4697786560620907, 0.7950516852367792], [2.489432508047869, 0.814538235395593], [2.836190913103048, 1.3087828951088167], [4.297337283781408, 2.161885569581452], [5.522968825176916, 4.258965917678551], [2.689529429877951, 4.424836261521354], [0.6848165530271569, 5.394866711442891], [-0.7677693569864481, 6.057703393399178]]"
12,1,"[2, 8]",90843.9483392467,"[8.791101174978811, 0, 3.748120147119425, 3.5221810665633626, 7, 6.658409242538281]",0.37304234504699707,"[[0, 0], [-0.26885026184434474, 0.0], [-0.33319385242061417, -0.04003569401796839], [0.06620137506269896, 0.011285154733403784], [0.9252682164110384, -0.3146497932940656], [-0.3906113236648208, -0.852785104970966], [1.3821902759313296, -0.4065116015964423], [-0.16378670663076966, -1.210424709723178]]"
13,1,"[8, 0]",88968.41999775027,"[8.41472710795409, 0, 8.068564737543245, 2.8161832899054358, 5, 5.248220447212825]",0.4335334300994873,"[[0, 0], [0.7934467854042822, 0.0], [0.8218434293572284, -0.7733554526834231], [-0.011077697947355247, -1.0212097286719883], [0.6310889818331485, -2.423132634784259], [1.7152612815248405, -1.7619473759001065]]"
14,1,"[10, 13]",80731.10763870628,"[7.561253432811802, 0, 8.572265568992856, 3.2004818021725505, 5, 12.39234587456452]",0.4367797374725342,"[[0, 0], [0.7934467854042822, 0.0], [0.8812305682466557, -2.390707410031225], [3.6023532886065737, -0.053662565690257236], [0.4561604576177526, -0.027446283376337564], [0.7816344653650825, -2.4792552870236513]]"
