id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],186490.94943565843,"[122208.6945719341, 50000, 12395.626803412511, 569.0296315539046, 1300, 17.598428757901]",0.000728607177734375,"[[0, 0], [0.7972952959771789, 0.0], [1.5237693169800604, -1.5601933634050345], [2.9727939676543667, -2.642793030646973], [3.922861075043921, -0.1348975339070484], [6.5173976844023445, -1.0221726015951706], [6.30727359242259, -0.15522758499616052], [5.922974878804815, -0.03859713875007034], [6.039904692762324, 0.6078386731593184], [5.695468299131428, 0.816011526448519], [5.921908919921405, 0.8286060709398033], [5.473906786355146, 0.25742751929674623], [4.087798994071413, -0.46445358372806755], [2.3918550813188575, 1.9845183282321321]]"
1,0,[],166483.61897436308,"[130354.02543659414, 30000, 4568.742435780645, 543.6617302164375, 1000, 17.189371771862536]",0.0007843971252441406,"[[0, 0], [-0.7187820596674346, 0.0], [-1.7406711541114082, 1.2127899493353491], [-1.5440626620827793, -0.8896950343289414], [-3.1851227207895962, -2.2989404460492375], [-2.5693243608738956, -0.059917250046129356], [-4.4307012772946965, -0.9225551542659003], [-3.4124252646926236, -0.7198624028871055], [-2.5236069575740956, 0.23786116960249837], [-3.7487044583461335, 1.4385236175298632], [-5.9175208276941484, 1.6148468233140412]]"
2,0,[],199027.09882684457,"[119109.17983844511, 70000, 7648.95435181682, 843.883550836432, 1400, 25.08108574620206]",0.000850677490234375,"[[0, 0], [0.4397640795385511, 0.0], [0.45739046622187907, 0.08806151530074169], [0.207209009799472, -0.027147181349468585], [-0.524908532999355, -0.03486755719455178], [-0.1939467020830879, 0.28411438094303915], [0.031382642622800855, 0.009125997035997535], [-1.3489223573773605, 0.0782736571152205], [-1.9434512425770716, -1.76760485782728], [-3.773530796526014, -2.681802812026256], [-2.7791452455633783, -4.635663546659697], [0.13206183794138993, -3.894697018583275], [-0.8593138497910044, 0.12242015115416707], [-5.073658567297038, -0.53484867078341], [-2.0691261816027406, 1.7298202911415772]]"
3,0,[],167782.47702775899,"[157714.45040909466, 0, 7946.72082984485, 706.5757356790231, 1400, 14.730053140473638]",0.0010075569152832031,"[[0, 0], [-0.16222989892894701, 0.0], [0.09013058098889408, 0.6792881776570858], [-0.44489445644837133, 1.4703926725394674], [0.5935014526630966, 1.673848754195976], [-0.870783402256508, 0.41771615964993386], [-0.01238508662226645, 1.7904129266191964], [-0.37538357226822244, 2.2979492167423166], [-1.0987560802963725, 3.1188157092331137], [-1.0153278213729469, 3.9214596957079344], [-1.142290594592947, 3.936875105487529], [-1.3055587881674595, 3.8176500448618036], [-1.453143882306651, 4.190251715204671], [0.27321444452875, 3.8199021053125146], [-2.47344479542775, 5.576281633380902]]"
4,0,[],426474.21657726343,"[385507.8297699761, 20000, 17234.296504193546, 1319.40741272633, 2300, 112.68289036743474]",0.0011157989501953125,"[[0, 0], [0.6591274656760595, 0.0], [-0.006605025457713187, 0.3716922337289964], [0.17682662400763968, -0.33031506449754167], [0.325749993918616, 1.9824573555102527], [3.73983613923935, 0.016865486798259055], [1.3074216620734291, 3.271907356020293], [0.7825730086622973, 6.425526460606468], [-2.2624489566604242, 5.678372525566807], [-4.49743527215479, 2.595497771667398], [0.7162694808160314, 2.8427305074430276], [-0.10236169535739083, 9.11281574327925], [4.592636832708121, 12.403279005268663], [1.1119939822724978, 15.458692838648874], [3.0645028294153946, 11.490503501214892], [7.688729234534998, 10.511189317996545], [10.039375816823112, 14.984993094756712], [4.734798862615742, 14.36645161365156], [10.206822300413089, 17.62075811787045], [17.561937992629414, 19.654604914253273], [8.798099014645013, 21.81872231296543], [-0.5410408810352411, 21.08651072767992], [6.484215604938219, 26.178620022067822], [-0.6903677334473767, 28.544600925838928]]"
5,0,[],163536.99803357018,"[156236.8562066668, 0, 5804.4524234165065, 385.3281960466339, 1100, 10.361207440242625]",0.0011670589447021484,"[[0, 0], [-0.4003943825475087, 0.0], [-1.1841866657763758, 0.24437147026614708], [-1.3077236994207426, 0.4162825193009365], [-1.444854201599777, 0.9269946581372561], [0.7572393119561038, 0.977654787213302], [0.8888271028999848, 3.478125842037524], [1.146931732545325, 5.328266330809571], [2.2435152910102065, 5.094289153597714], [2.1420037878461637, 5.481969993909602], [2.1330802427731834, 5.44724915192084], [2.399709909750228, 5.438294747881754]]"
6,0,[],260248.17312882486,"[179029.47135466416, 70000, 8973.594335073474, 717.5308550868308, 1500, 27.57658400039535]",0.0012369155883789062,"[[0, 0], [0.7661160494489712, 0.0], [1.09841792996835, -1.9250293836849426], [2.6978037543764155, -1.0962260424816792], [3.3203199535374264, 0.514908061150395], [2.151201541763434, -1.0454616070774716], [4.28431849026946, -2.563156573869046], [7.528521106433594, -1.330561752904789], [8.894885932647616, 0.8324313790801698], [8.38298035664185, -0.5331365248023616], [6.843467373249611, -0.250839626207179], [8.020641927191114, 1.2232982345271854], [9.376439218706333, 2.8415129276534294], [10.03830098064845, 4.094881278555574], [9.432764604662905, 4.674857622498478], [10.82663467590404, 4.258313284881119]]"
7,0,[],104643.39188308195,"[85225.01562992437, 10000, 7827.600241657772, 362.050734716582, 1200, 28.725276783225432]",0.001291513442993164,"[[0, 0], [0.059268038770564635, 0.0], [0.9665409109271392, 0.6003006638201308], [3.168714498737554, 2.1053975719615847], [0.5103692333337994, 2.476128660109263], [0.2162154301064518, 5.114551884229018], [2.3334108306999837, 1.9243788851930996], [5.538502953474334, -0.015883598095074836], [6.579397467004156, -2.0444466809702098], [6.828148773576696, -3.569388560917227], [5.838518285049093, -5.361099477602217], [5.289217313242387, -8.027935362826877], [8.484403824724575, -9.195062343900153]]"
8,0,[],117461.67159799085,"[109497.38213330982, 0, 6899.325353706031, 356.0189146239214, 700, 8.945196351070711]",0.0013234615325927734,"[[0, 0], [0.854850275000957, 0.0], [1.8782351841885965, -0.37078579993512706], [1.771531055807769, -0.8879588990843768], [1.1033483728483868, -0.14073949314913875], [-0.3132875772215996, -0.511333383695352], [-1.34059523779263, 1.3545796268341783], [-3.0238635842426778, 0.5239258817407006]]"
9,0,[],91288.55259785308,"[83857.15658672739, 0, 5753.8107598579, 661.9872616779544, 1000, 15.597989589830672]",0.0013701915740966797,"[[0, 0], [-0.28868931249328766, 0.0], [0.19035724209362664, -0.14739973859893965], [0.31030256632237524, -1.1420758900399623], [0.9030565781493606, 0.06183564172090397], [1.6197445147017238, 1.8523190498939242], [-0.39488529872317446, 1.4433521810216448], [1.6693608597927714, 1.4387311747795846], [-0.07594761723744357, -0.5298927116331795], [0.2928276148922807, -2.8735467883344548], [1.0479402382838185, -1.6800211319321943]]"
