id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],24715.99831778971,"[441.5387094878524, 24000, 0.0, 0.0, 180, 94.45960830185322]",0.0007097721099853516,"[[0, 0], [0.9970420514362239, 0.0], [0.05802984150894397, 0.5492589571936934], [0.39935894172289416, 0.3719353790005863], [-1.172536272314049, 1.4971254678117902], [-4.583579758846335, 0.3605999646345882], [-1.042463595553599, -0.5815808498573407], [-0.35597718397571726, -3.040624310306991], [1.8050753342462191, -4.208794414510166], [1.6297238280018513, -7.964571535363342], [4.148003380307594, -12.259917487121916], [-1.8306034436186451, -11.248601903173912], [-9.257663209594769, -9.416522795356464], [-4.919667859727526, -1.5472543524311457], [-12.043533591134887, -8.477483932262395], [-2.2659619837644205, -5.5083495487127125], [2.5116811633363976, 2.757841356476891], [0.27419325227201474, -5.46306756525578], [-3.542233654729736, -12.635948393447759]]"
1,0,[],1114.5909001288228,"[1071.7081918847648, 0, 0.0, 0.0, 40, 2.8827082440579628]",0.0007331371307373047,"[[0, 0], [0.9170513681593748, 0.0], [2.2611175296500816, 0.6573961411387704], [2.474418699688051, 0.6171411569983811], [2.5983844196712407, 0.3973190420848865]]"
2,0,[],851.9085100785245,"[818.2746030900468, 0, 0.0, 0.0, 30, 3.6339069884777544]",0.0007495880126953125,"[[0, 0], [0.8791206870400865, 0.0], [1.8254631571442896, -1.3007218118421602], [2.5178004985051277, -2.21424292339244]]"
3,0,[],1890.4302091860516,"[735.2915082105579, 1000, 0.0, 0.0, 140, 15.138700975493816]",0.00081634521484375,"[[0, 0], [-0.3228986178764979, 0.0], [0.12352736106929846, -0.6496853002803459], [0.3032078248675765, -1.0327137243453994], [1.1536640815904946, -1.1722800045744994], [1.2918348775189696, -0.3481219817659926], [1.2355356415546308, -0.21070739934120403], [2.376285482202971, -1.0152214200077474], [3.5088089618993736, -2.0212709130130873], [3.4819829771919713, -2.018509278786276], [3.484027880724301, -2.0309715339686267], [4.485654089559223, -3.2580651981979245], [2.46195313966994, -2.5879938485790905], [3.764054216970626, -4.278403323309234], [1.230357314678623, -2.750753067878532]]"
4,0,[],12106.396529151372,"[1803.7312181668333, 10000, 0.0, 0.0, 200, 102.66531098453939]",0.0009119510650634766,"[[0, 0], [-0.956204866535195, 0.0], [0.3845847916274607, -1.8141430218997805], [3.7069853743345536, -1.469135194561241], [1.8189979417756583, -5.585393989635648], [-0.765072340879912, -10.760891257126195], [0.5089159792393514, -17.039273072754103], [1.8771294864822914, -22.8051119436831], [7.860494354018873, -24.086956081258567], [12.498365218616472, -27.81779912708774], [14.670352363868261, -33.03151346148727], [9.671737454488683, -29.036340438962498], [3.3311669249819134, -28.934375885292827], [1.4831539870458508, -33.79659140737189], [-2.4865597067449654, -30.179717064202592], [-5.965248259468591, -35.777223950758106], [-11.975497850111713, -35.183266464787586], [-8.228257027436232, -31.046586533684813], [-12.559605474844233, -26.90309508790765], [-16.31768501511452, -23.60947669413529], [-13.626497465674902, -21.817918495103793]]"
5,0,[],1014.5188068284046,"[1003.6621969108821, 0, 0.0, 0.0, 10, 0.8566099175224706]",0.0009195804595947266,"[[0, 0], [-0.8566099175224706, 0.0]]"
6,0,[],1586.4596610200492,"[495.12482745873217, 1000, 0.0, 0.0, 80, 11.334833561317119]",0.0009565353393554688,"[[0, 0], [-0.631707053973116, 0.0], [-0.23802986224947031, 0.15953258068589787], [0.12674059016901978, -0.17639073656452972], [0.8497960171523455, -0.1546770248300238], [0.7510575036349031, -0.09337594673665284], [-0.9387176033258313, -0.6537551466165762], [1.9970983734530627, -1.2413768874945066], [0.3238181441724746, -5.059352139029881]]"
7,0,[],25405.63058826094,"[1175.4049439601667, 24000, 0.0, 0.0, 170, 60.22564430077574]",0.001035451889038086,"[[0, 0], [-0.4920524493784657, 0.0], [-2.071966659035245, -0.9673857970469153], [-0.3836155505463988, -3.1148533259492535], [-2.410754226270855, -6.086600182931316], [1.9050864081018866, -6.920781331880385], [-0.4823284082395751, -4.301060505868381], [1.8201830098023215, -5.626540493179412], [4.7419621463224395, -6.4832758264209644], [7.7695692810434265, -8.212727789652533], [9.625116698990041, -10.66884188873312], [6.385738285218178, -9.51872699027785], [10.491946120027167, -6.606835859298995], [13.141743855964483, -10.944236991977359], [9.125193910598131, -11.885483897371381], [9.21581646257339, -16.162739220837352], [13.354810004038026, -17.680096578228998], [8.40455827344649, -18.217121056479723]]"
8,0,[],10275.8866876385,"[1163.0707208042163, 9000, 0.0, 0.0, 80, 32.81596683428273]",0.001077890396118164,"[[0, 0], [-0.745413719369127, 0.0], [-1.9780081217076866, -1.9870431803514386], [0.6277789788329717, -4.834534665239561], [3.315097000302261, -8.195108909033944], [6.899002624670018, -11.545664863096478], [12.115754545980302, -12.66440184699901], [6.8860691678440125, -13.186804046894668], [11.61397847868272, -9.376418364687856]]"
9,0,[],2883.2629245757507,"[1779.1350188151441, 1000, 0.0, 0.0, 80, 24.127905760606723]",0.0011150836944580078,"[[0, 0], [0.7810529937518, 0.0], [1.5365854076586078, -0.710026709992501], [2.708938980474142, -0.19678010328522189], [4.48761231853013, -1.4058782739836941], [3.697624729077452, -4.0787552110702725], [7.50056042107818, -2.7642735175447353], [13.068047968684526, -2.609157763319621], [17.5828174455771, -7.283997018973312]]"
