id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],139578.62320153738,"[13.522421431595824, 0, 7.013113336586191, 2.4310142272975708, 6, 4.750794556292627]",0.001161813735961914,"[[0, 0], [-0.0574235449410776, 0.0], [-0.1549023433910284, 0.40184357934750803], [0.2574302139989937, 1.345738464140224], [0.9608514796543728, 1.2833195471571441], [1.491316281025008, 1.433153868613771], [1.759845835355001, 3.4074167537772064]]"
1,0,[],88694.60423639449,"[8.701640213022557, 0, 2.468731702953262, 1.408585142907522, 3, 2.977740401537408]",0.0011935234069824219,"[[0, 0], [-0.13950413150344887, 0.0], [-0.7318146424755079, -0.868523148932884], [-2.352039876251753, -1.6222645770224458]]"
2,0,[],357934.24761641654,"[12.490964309120898, 22, 20.841903681551784, 7.66839678272626, 18, 36.81300615904654]",0.0013475418090820312,"[[0, 0], [-0.2363287138479555, 0.0], [-0.3232300454298564, -0.03989934997379985], [-0.36182283595008286, -0.8321760689156857], [-0.7971942899720087, -2.164062742277232], [1.3445715707461043, -1.5782233913670203], [4.343971687610362, -3.277307459835617], [3.324731318554858, -7.2727596622394195], [3.3595035662769663, -11.289397726605268], [2.6762896832221426, -8.616919356145297], [4.005123545333383, -6.896791833062696], [5.625769572648105, -7.101950333515349], [5.700223850310817, -7.528595488454554], [5.7004387286403135, -7.526451309259601], [5.658126669825263, -7.028625096026055], [7.38349881343299, -7.603888947961617], [5.683635211577792, -5.559689172023957], [3.6217449588882187, -2.400023305316874], [2.602670108203572, 2.216803906079352]]"
3,0,[],117113.37061487148,"[5.1663615938706, 6, 8.326120836478639, 4.7119622218502455, 8, 15.498035741142441]",0.0014128684997558594,"[[0, 0], [0.3420837334788127, 0.0], [-0.15966938286647753, 0.3983315168003729], [0.05063714936227848, 0.7924744558110967], [0.5126759741962728, 0.7632690212460209], [0.2346534357681899, -1.272445970339522], [1.191179411694583, -4.435687538318606], [-2.373764369882433, -2.2709949175573207], [0.7502780141889388, -4.888407780344185]]"
4,0,[],87645.43167133669,"[7.297351134321808, 1, 7.831961707436333, 2.4993405427464523, 5, 6.005420125792156]",0.001451730728149414,"[[0, 0], [-0.5323534922884536, 0.0], [-0.11147758202992802, 0.6276112727120882], [-0.07676823631107232, 0.5914714449636571], [0.07464967055553653, -0.9456675035903056], [-2.2307412374221762, -3.0519695517900933]]"
5,0,[],302783.8866309651,"[22.26544771208271, 6, 33.867407405812514, 10.596332827305586, 21, 36.07252450122866]",0.001613616943359375,"[[0, 0], [-0.1005968501068033, 0.0], [-0.7849850573226798, 0.3534708353281709], [0.3518678560523583, 2.5763443557622088], [2.124287620414654, -0.09912509269054054], [-1.1071001788387982, -0.00427900932109385], [2.341452760781118, -1.7729667773533784], [1.294091661165783, 1.9071451047390684], [1.1432855320364763, 4.2394233961704], [0.5719322022939659, 4.433219773380008], [0.5084431203762025, 4.437513596344965], [0.6964515817599005, 5.0902347231552545], [1.7194946911685558, 5.915887758633957], [3.9612935363901163, 6.292757748894742], [6.741931939663498, 6.061255519691263], [7.042409132258826, 7.67490643732606], [6.153055575557788, 9.135851838075766], [8.158385595445989, 10.049359590689535], [9.216727669940616, 9.66096441078486], [10.28706028204675, 9.547241561022998], [9.744227432361331, 10.033097027107262], [9.740085775010538, 10.022010161692721]]"
6,0,[],359530.0397202562,"[33.91659537548537, 0, 33.01816196186274, 12.772102511189615, 24, 177.79473335216042]",0.0017843246459960938,"[[0, 0], [0.670838163316755, 0.0], [0.5864021703400978, -2.001889915190743], [2.610388227428985, -1.0142198093317727], [0.6906562178991191, 0.6625155987615011], [-1.6530118751606526, 3.85529869876465], [0.8757495828148211, 7.758270890100738], [2.272842837780754, 2.7945882873251127], [6.569401543837513, 0.25406849139954824], [11.48413812442496, -1.4807171269919865], [15.441681504435943, 3.638549638980447], [19.323328347882903, -2.8180193549609522], [24.74721117125892, 3.7491005415525493], [28.327999320245365, -3.5633183668923447], [35.43179061573633, 1.0539621827245111], [25.673064093745737, 0.0694565258100162], [23.446453781053265, -10.342724225893306], [13.97880337629462, -6.420495655840204], [22.995625287180992, -4.304450320882357], [26.49255912893329, 5.107993773995237], [35.416351181187814, -1.2891584732791275], [26.044859087979297, -6.898182317405928], [27.327363325941885, 4.506757004992925], [36.31813716787223, -3.627325084910515], [33.546476285747175, -14.996936128689088]]"
7,0,[],122756.8652807756,"[6.3188820525216745, 4, 31.529373889020416, 12.616926052114575, 25, 41.66520583717743]",0.0020112991333007812,"[[0, 0], [0.9548920582278919, 0.0], [0.28891266226120155, -2.37151981587797], [0.12954683036742612, -4.929417983513289], [-1.223961631181529, -6.814760402148493], [-1.49553518592843, -9.323904477322197], [-0.47918578264235717, -7.749996328910148], [-1.3020276982455468, -8.596546233661751], [-1.2842262076848707, -8.9541141958688], [-1.6765092011345009, -8.66705322928202], [-1.0425687708726632, -7.892097498944057], [-1.7513127554003276, -7.9442570433579025], [-1.9459789158977392, -8.65120121609998], [-1.6133222410466426, -9.321571286132478], [-1.1462085004335303, -9.028622117267217], [-1.2678245979158491, -10.608493612839807], [-2.4040545562538886, -8.939215786928488], [-3.712607045366625, -8.67501391091225], [-3.894194561725909, -8.565803767221245], [-3.9410872439035773, -7.96227972367067], [-3.321268265281044, -7.309605177707079], [-5.281653514763603, -6.718906636767784], [-7.16883576587601, -9.08348084111223], [-7.6070519664230725, -12.77664694978071], [-5.7437814965848455, -16.091496315909087], [-5.941637072606157, -12.15063230030442]]"
8,0,[],293904.8649411473,"[19.216019090672, 8, 36.22613199342385, 11.554179021717525, 24, 76.19013554361975]",0.0021872520446777344,"[[0, 0], [-0.8387132620453683, 0.0], [-3.219757740339282, -0.20177213432563307], [-0.6832696813626306, -2.4577941088704343], [0.70328476503168, 0.40427621923202023], [2.5698223022887237, -1.4396595899841924], [5.2326706861844485, -0.08078626962661503], [8.332510304091148, 1.6452291983686829], [11.160778639655602, 2.880297634288488], [12.504260479720335, 1.7042728800989932], [12.37186601413022, 3.7258874655545404], [10.698768040753814, 5.406129534166752], [10.488726491438724, 8.158600549540033], [13.947422986668014, 5.492660876393469], [9.352798653299601, 5.7434875110701435], [6.99201351798208, 1.3361238264138187], [13.051787389057223, 1.5461089879182646], [17.827202294317775, -1.8313724306412438], [22.2154508287596, -3.4021652920992067], [19.264625843679035, -4.043206904792394], [17.414839297047582, -5.351616059062608], [18.633574055651767, -6.996582348309423], [20.049215371696363, -5.305885420367947], [17.7040402600286, -5.363924397918469], [17.73103572040375, -2.592857367726945]]"
9,0,[],100338.09065721396,"[10.003670525024829, 0, 0.2936958930021152, 0.5426649188110175, 1, 0.27096858351205366]",0.0022003650665283203,"[[0, 0], [0.27096858351205366, 0.0]]"
