id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],204051.9869158859,"[111995.25921584392, 70000, 18153.564948822426, 1340.3993776024083, 2500, 62.76337361712732]",0.0010690689086914062,"[[0, 0], [0.6105544748096319, 0.0], [1.9001414006027328, 0.7351168378063527], [1.6128310403732335, 1.6612154379386297], [1.1976654139107685, 2.5556480187363855], [2.384604069340462, 3.110799334818861], [2.346998276437681, 3.144500549630215], [2.434265779674278, 3.004733768293735], [3.079496127628525, 2.667152550896563], [3.571789861941568, 3.1096698503897993], [3.2622995107050095, 4.3647594727423495], [1.3950266948203407, 2.505033505538384], [0.024502418317925618, -0.8217839437970256], [2.9913990641340895, -2.2186648781544207], [4.242235850385713, -5.055075458285318], [7.135956380089563, -6.143563101169482], [5.408351805121457, -4.699242839050367], [6.616643420427986, -6.885052858139705], [10.527815624370831, -8.896480769609987], [13.815836276521148, -4.937250990359043], [17.2941779757455, -8.525710854821266], [13.222598062363275, -7.196474220183811], [12.821022459560668, -10.297451986038018], [9.662904415669791, -9.602053328923352], [13.985127950817985, -8.599031698057741], [11.036817310599329, -11.902115801074093]]"
1,0,[],97508.38773802911,"[94571.49448483379, 0, 2344.5358709042443, 186.60608695524726, 400, 5.751295335817934]",0.0010993480682373047,"[[0, 0], [-0.7954121218755217, 0.0], [-2.6380641103448363, 0.3332664392497574], [-0.6866777001094222, 0.5447000337556462], [-0.46903525837124527, -0.5544888112207456]]"
2,0,[],76406.05684674924,"[70686.31194460513, 0, 4412.060931262852, 399.6294741158118, 900, 8.054496765462162]",0.0011548995971679688,"[[0, 0], [0.5355934386209944, 0.0], [1.6248657577892085, -0.7176238849236772], [0.993547855779069, 0.25180589998516606], [0.9601821016325387, 0.16107462650402765], [0.9204800546773549, 0.27936219955644054], [1.4050340764333944, 0.4596383373942774], [0.727930523186347, -1.0518509893959094], [0.6217962981254904, -2.5294439745735726], [-0.48316754081354685, -2.9479012988469564]]"
3,0,[],229573.33916375102,"[201115.25996244935, 10000, 14823.251226114464, 1382.663976641866, 2200, 52.16399854536205]",0.001291036605834961,"[[0, 0], [-0.49047780094227167, 0.0], [-0.4362920024676007, -0.03331952414639222], [-0.3447588122467403, -0.9156291915737889], [0.6321555508095544, 0.7323068791305472], [1.4367170151005502, -1.7028494280648503], [1.970098708570431, -0.230710671037749], [2.1364570567334358, 1.4590797100166992], [-1.005966172955483, 0.2182534694019403], [-3.720387581467549, 3.2484751874011457], [-0.2520064595466935, 1.3535614964663873], [2.428526562944118, -0.2533022405655458], [0.5213615454707416, -1.6484937770237198], [-0.795205341056604, -0.3063440847604109], [-0.04464917027372728, -0.5132507894223617], [-0.6248721782045488, -1.094111401388185], [-0.4525290215217978, 0.6497687753264436], [2.053194672823145, -0.8756821403912372], [5.617741217301031, -0.03560640731644534], [2.5192697411069185, 0.005227799160637888], [5.353875786030011, 0.6864285846109772], [6.354309408083077, 4.447706077326543], [7.571349142230089, 8.631912141916288]]"
4,0,[],105945.1343926194,"[103372.22452802386, 0, 2162.209060946879, 109.60004735478873, 300, 1.1007562938685171]",0.0013148784637451172,"[[0, 0], [0.23565007095290502, 0.0], [-0.09719541128457909, -0.040980574256650845], [0.27750298231271453, 0.3334969944123624]]"
5,0,[],227126.9731078299,"[207715.06788426585, 0, 15741.434375419452, 1227.9420447298692, 2400, 42.52880341471226]",0.0014526844024658203,"[[0, 0], [0.9528127768111248, 0.0], [-0.364670473023337, -0.3161673361685795], [-0.6292396700562846, -1.064662330780002], [-0.5800754109313142, -0.910852859053958], [-0.7924255667474032, -1.232899095064222], [-0.7731978539929908, -1.2857360505570457], [-0.7265803339162137, -0.9761597199656957], [-0.2866474177000935, -1.7521534618368328], [-0.5585362446922696, -1.0135352132486832], [-0.9454667187888515, -0.9298438044874302], [-0.9715678599187322, -1.2073354571867454], [-0.49005021952288513, -0.6947702563796466], [-0.6351746356590037, -1.3028844690136514], [-0.49476219803163823, -1.2750031765132142], [-0.2315044309440793, -0.004970662988315722], [2.150065245060302, 1.5126391897503808], [-1.3852004019426536, 0.16056065019934465], [0.46449056055124455, 3.7949955340798374], [4.422370806672954, 4.866321217501499], [4.159527490357171, 8.199153244132217], [6.334921816848782, 5.494935739171676], [8.220251151602275, 1.2662544786747179], [11.931958614935295, 3.646364341722086], [14.26487149186224, 5.098640189841853]]"
6,0,[],125980.14969587915,"[103859.88797070694, 0, 18537.367281725245, 1234.292110686086, 2300, 48.602332760868904]",0.0016050338745117188,"[[0, 0], [-0.2526286481846509, 0.0], [0.13215261587530777, 1.3160002511873317], [0.805585972932416, 2.878136345003263], [-0.8908936417563416, 2.554694732854891], [-1.8876506369860624, 1.6431033681186622], [-1.509743738195206, 2.1454471094812053], [-1.5575476514854745, 2.1711220173204033], [-1.0408831022647322, 1.2234138406949167], [-1.9295838338403162, 0.7687170300673579], [-2.015724036757383, 0.7603666109599344], [-1.6807334149190645, 0.9217343070993278], [-1.2954519331723025, 1.3573258863313964], [-1.4488198625071265, 1.5789648135003225], [-1.945743087321255, 1.535922241992404], [-3.844721020926305, 1.2866302516088055], [-5.601123647318852, 2.384071231311223], [-7.211922333315067, 0.4070192890767962], [-8.825940399169653, 4.422309147027326], [-8.145807375337975, -0.5542843322277591], [-7.9247699642158445, -5.770050732730599], [-12.810056497311647, -4.660619822914982], [-11.002094765865321, 0.10667950277925253], [-4.638673986377307, -0.707450998731055]]"
7,0,[],197856.78016241163,"[179325.78697066827, 0, 15185.870974218946, 1119.898951667033, 2200, 25.223265857375857]",0.0017330646514892578,"[[0, 0], [-0.21302116711407226, 0.0], [0.10714168328226636, 0.6244625304614877], [-0.4458350197101739, 1.8296479565669275], [-1.3758328945108278, 1.325936755825489], [-0.9149138965500612, 1.5181386886813841], [-1.1198523496701467, 1.9101203216997948], [-2.211037745887106, 2.737481242983114], [-2.8393827435195824, 3.9354716736425255], [-2.964758927264067, 3.992500586028017], [-2.5317450435933107, 3.7497399886081118], [-1.7834359960955717, 4.409318453265438], [-1.645846711063551, 3.769191894644859], [-1.5021251730564147, 3.558492736489152], [-1.1069832710556364, 4.930299556630752], [-1.1914282303486716, 2.406047434999008], [-2.945238444310178, 5.092430040785348], [-1.2678925295955148, 8.03513044539788], [-3.121717583328342, 6.875988104392565], [-1.975396297512408, 6.736778049428043], [-1.6038743984530666, 6.766296716445088], [-1.4592749247710817, 6.883453917177148], [-2.364063227543284, 7.776067725531216]]"
8,0,[],243586.61130914258,"[111771.20346341036, 120000, 9791.27575656638, 690.1492547751743, 1300, 33.98283439066907]",0.001821756362915039,"[[0, 0], [0.7881799917556933, 0.0], [2.4790169226394796, -1.8419447833925244], [4.398939280314681, -5.081928207797374], [0.8213695965053351, -2.1506199839687015], [1.1772776060503254, 2.273217280580883], [-2.3158498487387402, 3.029287692585434], [-1.3277043067868977, 0.0867109016446993], [-2.7604732359539708, -1.2807569709647284], [-2.086850415761094, -1.8496543685851135], [-1.1397654082290158, -0.8115422710241014], [-3.3262818959676372, -2.4068029369420807], [-5.574932507372949, -0.8818142489126687], [-7.012175941017478, -1.296126850142723]]"
9,0,[],317537.9738717623,"[306980.39669403184, 0, 8641.844778954568, 645.3281827956528, 1200, 70.40421598022779]",0.0018911361694335938,"[[0, 0], [0.8606486587303912, 0.0], [1.6727042849981746, 1.4348578637776106], [3.3108109688996903, 0.34075892135101793], [2.2988249515981485, 3.1685461451956307], [1.9248977993101113, 6.749725666887325], [2.5809582566833558, 11.166218042870165], [-3.330069827850578, 10.538439109903907], [-10.754165738258862, 10.368068849994811], [-9.415214574644237, 19.4328871102163], [-16.8976354507314, 12.474380708574609], [-6.7804097604599844, 9.028751424428252], [-15.327130732447824, 16.597907869881514]]"
