id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],156269.97211679927,"[142981.81754776632, 0, 10743.451899841555, 831.7354691531687, 1700, 12.967200038225453]",0.0006959438323974609,"[[0, 0], [-0.2178229843998445, 0.0], [-0.16492990814784636, -0.008937948247849783], [-0.04611211111589697, -0.1889977146737042], [-0.16157194384122642, -0.9165020554208834], [0.44296666700237636, -0.7557943206932065], [1.4035357633984364, 0.3048130860527598], [2.201493870652107, 1.4331043019828984], [2.6193547790514535, 1.9051340349548962], [1.940983127064093, 2.57614147248772], [2.3905621570577944, 1.8271561408486736], [2.463543125534625, 1.6310046494398018], [2.472322920516513, 1.6342656227859562], [1.9817495870730577, 1.0921543607224067], [1.6400326000049021, 1.25134671281554], [2.1412149377672463, 0.5362144969444185], [2.6754260154502805, 1.7012045985136661], [3.792188355128314, 3.786127410257623]]"
1,0,[],410508.290947742,"[384585.637390989, 0, 22233.538792897998, 1209.8788645124323, 2400, 79.2358993425846]",0.0008153915405273438,"[[0, 0], [-0.830198036413075, 0.0], [-1.1357552486892246, 1.1756137712193029], [-1.1515210889403018, 0.9679248906862589], [0.267413799988717, 1.5882697854975247], [1.9375157826442035, 1.1812798447456565], [2.281384350974323, 1.7198686437308555], [1.4742543487869375, 0.9651030690299224], [3.8774899018448936, 2.3435188170316037], [2.4871924751566965, 4.664161093994841], [2.3395877811634396, 3.7345920570661666], [2.4436421417159706, 3.8890210688735958], [1.3816403455587232, 3.663832568340217], [1.2419496787767317, 6.383944080911201], [-2.309376204427561, 4.577784828649302], [0.44857620325064423, 8.061222448773666], [-3.627155810467567, 8.925717260389506], [-6.548855624638751, 11.811042928888654], [-11.67770180768313, 10.374243435636407], [-12.970161898756995, 17.380331063147167], [-8.849157312123221, 23.43562869001172], [-7.377996107644263, 29.245948207419687], [-11.25290664794741, 25.00443122094732], [-14.683091789594373, 19.87159686472915], [-21.581047967041258, 21.832679647158155]]"
2,0,[],242325.08743850316,"[221703.58946992698, 0, 17570.52840379859, 958.594827727174, 2000, 92.37473705040084]",0.0009050369262695312,"[[0, 0], [-0.3179205199624222, 0.0], [-0.3192654020167563, 0.0015842354047521656], [1.1473500305660314, -0.17480230486199538], [0.44777641879050767, 2.415652636868259], [-3.1509368767224135, 0.9525224020744136], [1.7328335552952694, 0.78211271103909], [7.053560885180142, 2.6162650299013466], [12.529472227907938, -1.3937755953717306], [20.713421459409272, -1.7363919834945045], [13.216877349373267, -4.95001973742367], [18.377380207789596, -0.7593277895309127], [19.6715740028814, 4.086874605429138], [17.541811372392253, 6.701983896433068], [21.147015023264345, 6.984631967399328], [20.86818852628252, 11.014838557549194], [20.242723950413332, 15.351886883195846], [23.741395893338222, 19.133747281106498], [18.672381253854027, 17.3586070801312], [18.72556976775503, 11.550515703928074], [12.613678158827858, 8.232387093960252]]"
3,0,[],321968.39943718776,"[309217.60807771585, 0, 10473.30463018347, 626.7275001116991, 1600, 50.759229176764535]",0.0009834766387939453,"[[0, 0], [0.03416803979977345, 0.0], [0.3354934591511083, -0.033408719021460344], [1.2369045288089469, -0.2201100273649179], [1.5823291620618525, -0.5290127633387905], [1.1215650543981852, -0.7229770491133006], [-1.1490146435437554, -0.6246552958794233], [0.3945008197898512, 2.7157079792107996], [-0.23473570073923256, 6.577154463815326], [-4.349002698763164, 5.342895927524447], [-0.1625342035799835, 9.35163508418073], [-1.3296084316658447, 15.509267020045495], [2.4516985223038654, 19.45889300543542], [3.6528386971074545, 23.94342900451319], [-0.1396141305569119, 23.52115436231398], [-1.850885997222629, 20.26031178530277], [-6.555992642163648, 20.218773170480212]]"
4,0,[],100342.5430113508,"[100029.39072556849, 0, 117.58017856891742, 95.32964053675845, 100, 0.24246667664744925]",0.0009937286376953125,"[[0, 0], [0.24246667664744925, 0.0]]"
5,0,[],87990.14524902846,"[81723.28368137905, 0, 4877.158315021975, 482.91103155905796, 900, 6.79222106837732]",0.0010361671447753906,"[[0, 0], [0.00829808282771749, 0.0], [-0.1035748178385443, -0.2514363905435152], [-0.07718591840882676, -0.3969595080234712], [-0.007458394167751847, -0.3317617124699445], [1.0684277677470528, -0.5622449690813498], [0.5741699918881152, -2.8690593993983184], [-0.5942009348791611, -1.2134767336199541], [-0.9043584677592917, -1.66260086179549], [-0.7888881929864853, -1.8658370820570567]]"
6,0,[],102259.1742022065,"[100418.8012800059, 0, 1678.713010266245, 60.743747917856616, 100, 0.9161640165020248]",0.0010433197021484375,"[[0, 0], [0.9161640165020248, 0.0]]"
7,0,[],209275.32140557116,"[51531.51197264086, 140000, 14438.467894799442, 1150.4560520830973, 2100, 54.8854860477462]",0.001138925552368164,"[[0, 0], [-0.8148126579672286, 0.0], [1.7059166619404853, -0.49728426503814727], [4.580585181005178, -1.9778098975387466], [6.690634916601922, 0.6803373841210447], [6.164797917930922, -2.380844892160929], [7.325432004799966, -3.5509511121335153], [6.645657266149173, -2.634815822075011], [4.372756578037058, -2.8023370256272835], [6.100078773619648, -5.169881619604162], [3.339985300521665, -4.689054385281706], [2.2906347699149605, -1.6216607151742932], [6.2234390086043145, -0.7978107346515064], [7.842651712459232, -4.436717076851958], [9.568184532192088, -2.20127827064619], [7.363939712462685, -0.699084661705754], [4.142118653516242, -0.9760621976418332], [1.3584935910121847, -3.580404416634911], [-1.2674241706998188, -5.662523949515972], [-0.045045281341308696, -4.223928929169144], [-0.9303063659153196, -4.072593790443745], [-1.3623044055369158, -5.030181696629242]]"
8,0,[],169555.37442480781,"[161061.37056790089, 0, 7051.618147135542, 526.738125477273, 900, 15.647584294108437]",0.0011835098266601562,"[[0, 0], [0.8705908093949193, 0.0], [-0.19206261733925956, 0.9058867867387185], [-0.5611821036873494, -0.42400404377846923], [-1.1287501938409883, -1.456592322214754], [-1.2263142596424366, -1.4045499961840484], [-0.6691709781766015, -1.3746764615127445], [-3.0832748617618146, -0.6861272947439075], [-3.5835761494313174, 2.92158002742518], [-1.1117286637588835, 6.067722622396862]]"
9,0,[],89069.64444836421,"[88133.5580621676, 0, 630.942405419341, 103.42023041301742, 200, 1.7237503642514296]",0.001195669174194336,"[[0, 0], [-0.4743002673212815, 0.0], [-0.08437411439167036, -1.1870480782092483]]"
10,1,"[3, 4]",177361.31743413926,"[141944.80405645032, 30000, 4118.686121349072, 277.66787672959066, 1000, 20.15937961028211]",0.4145998954772949,"[[0, 0], [0.003871248714905018, 0.0], [0.045230234545499, -0.006776977345176095], [0.34464403159566015, -0.09055698265724287], [1.6720880737618766, -0.6003105011216892], [3.6119386080665916, -2.6313911076751326], [6.583832553811496, -3.277205759364217], [6.871347717615184, 0.13499311631708066], [8.254756795644761, -3.2478175273760446], [10.425001901662462, -5.005197778858591], [12.96864977725161, -4.229610330208842]]"
11,1,"[8, 6]",140920.71330426203,"[134727.6556773229, 0, 5464.914815514166, 318.49198205498, 400, 9.650829369946983]",0.4528796672821045,"[[0, 0], [0.8464278947975131, 0.0], [0.4884242463966851, 2.5383246154904646], [-1.0645577895328624, 0.09298998320662721], [-0.990241681058598, 3.436325147009768]]"
12,1,"[6, 9]",89358.05252380094,"[88189.8051549653, 0, 834.380557801256, 132.0771911033035, 200, 1.7896199310822627]",0.4888930320739746,"[[0, 0], [-0.43843988792032706, 0.0], [0.21331117687582873, -1.1835996192024427]]"
13,1,"[4, 11]",96001.67354369636,"[80984.9454025306, 10000, 4385.5150792388695, 226.64790562246847, 400, 4.565156304419778]",0.4902980327606201,"[[0, 0], [-0.6100262658493725, 0.0], [-1.1216356113130332, -0.3703988236275361], [-1.8308468210227917, 0.006729626981499315], [-2.6917597739616097, -2.3619345945592496]]"
14,1,"[11, 13]",89862.61451935483,"[85051.67910758904, 0, 4263.401522837758, 240.4451709421661, 300, 7.088717985876009]",0.4928476810455322,"[[0, 0], [1.0, 0.0], [0.21149779388264883, 2.227462460634289], [0.053565919015600226, -1.4950007711627067]]"
