id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],289375.39409585897,"[0, 27, 32.36267838609818, 12.372650246461575, 19, 56.78987816366411, 0]",0.0007233619689941406,"[[0, 0], [0.8285640634651639, 0.0], [-1.4253141648349996, -1.0806059324363368], [-1.3589868139064325, -3.9269527895000373], [-0.7641150216526928, -2.0895639062773053], [-1.4848726928436125, -2.9612909950925412], [-1.0443056847982022, -2.807914451319564], [-0.9751658413608644, -3.9635206612303393], [0.8480487541194828, -2.321905745748164], [2.3230332770755027, 0.1962011952572483], [0.7555829641594958, -1.1731084185039764], [1.9361889258837424, 0.4210710988174967], [-1.8474266040562268, 0.11764994413042333], [-1.7616853099388767, -5.352007701393011], [-6.939344942199717, -2.5094971325635482], [-7.632382486012105, -7.835425865638534], [-4.5637070437899565, -4.995174899680904], [-6.595804532667814, -7.564403111978215], [-8.931215547976478, -10.413725642061136], [-10.441340586472155, -14.97696315768886]]"
1,0,[],263499.90361820627,"[0, 25, 23.132583153991675, 6.159482710713477, 13, 17.663770139079443, 0]",0.00078582763671875,"[[0, 0], [0.7991223077646248, 0.0], [1.0054941505134296, -1.2823134273217955], [0.7333674360897995, -1.538187394979667], [1.284520192588172, -1.521925614044491], [0.956432567355197, -2.2620273980629433], [0.8911855778239253, -2.443713480466393], [1.0916741569581179, -3.1829723535725027], [1.309841322737106, -2.8147782908247185], [0.4933530322205144, -3.0773460263509467], [2.6164417731131238, -2.8800624270261412], [3.5332955916561635, -0.5185348347503488], [4.625827277883687, 2.029401175072458], [7.87383569501095, -0.5520380822518964]]"
2,0,[],8069.654359506699,"[0, 0, 14.19990494457597, 3.627376969822779, 6, 6.964190236435934, 0]",0.0008156299591064453,"[[0, 0], [0.32624585216153124, 0.0], [-1.1149779007649447, -0.5267833065595071], [-0.32977895451362904, 0.673564818872671], [-1.5317689552563807, 1.4379274355277665], [-1.9642484397311952, 3.118367567636189], [-1.4649456063749093, 3.017090315488355]]"
3,0,[],12895.69516579372,"[0, 0, 21.351622651379888, 8.049397846132866, 14, 14.9440554904911, 0]",0.0009770393371582031,"[[0, 0], [-0.9279586277688521, 0.0], [-0.15155413689152264, -0.4919179026333599], [-0.14116713299712175, -0.18880245090753867], [-0.19635977454252448, -0.4199215128521995], [0.37208356183535457, 0.1688694688988232], [0.6735520413247411, -0.1176725990392811], [1.6961794177567582, -0.667452690650795], [-0.4110504549587532, -0.5311892846899824], [-2.4855312055527303, 0.8895678213669251], [-1.264575627604334, -0.6561079690560712], [-1.708659990080435, -0.791804813284635], [-1.1730838541703315, -0.4869245563850328], [-1.8943574532840592, 0.594952754048675], [-3.0749011361034726, 0.5037480567268084]]"
4,0,[],2690.025533614485,"[0, 0, 4.525476278202057, 1.2228237025486128, 3, 5.005024258595116, 0]",0.0009965896606445312,"[[0, 0], [0.39324050825849954, 0.0], [-1.2710582358490394, 0.6058017014474765], [-3.931608576197766, 1.6011963070467938]]"
5,0,[],68518.80319254687,"[0, 5, 29.461396960848234, 12.366278058566687, 24, 151.4769062660796, 0]",0.0011038780212402344,"[[0, 0], [0.589654249133245, 0.0], [1.6412782420827652, 1.0734324349004059], [3.208715847952987, 2.7743625217567858], [3.1433766987901444, 0.23125317352650981], [0.9022590333349653, 0.9986963174393358], [3.253212638359775, -1.3033758199680336], [2.3578011520858637, 2.0973109261299783], [1.687630521969105, -1.5169946972721289], [3.432559354459391, 3.1794599309613334], [7.536574670517611, 7.581114681517557], [12.054707043855897, 12.611748897824205], [5.795889150976537, 9.258349121361023], [0.4356176741478315, 5.022332419288431], [-5.867384075372533, 0.9292208966733129], [-5.689438083878542, -7.817480293702679], [3.187250095717167, -7.873165106612309], [5.342671275051547, 1.2263573721625534], [-3.701427584435947, 0.9058025026562596], [-10.637448661643052, -3.3952377304092924], [-12.985585730569333, 5.307425634151409], [-15.613940661821397, -3.8013180334572017], [-17.97936884553709, 5.754638338726415], [-8.14364551099682, 7.595322766881896], [-12.52791053333087, -1.286503924620817]]"
6,0,[],67798.73608185646,"[0, 5, 30.793556958916174, 7.428688317961179, 16, 59.08877060226747, 0]",0.0011882781982421875,"[[0, 0], [-0.5080873581412695, 0.0], [-0.4056846325149778, -0.14244759367193294], [-0.3822149476042385, -0.45973105691416843], [-0.5234907827886061, -0.954212324802021], [0.899261406191123, 0.513694745561408], [1.6798506880666855, 4.321317498164366], [-1.5969525545967485, 6.143754352319302], [-5.309471610727086, 6.517858907934672], [-5.645453317530772, 2.70559891508621], [-5.167847723949651, -1.0869486711173357], [-0.16776342469687383, -1.7615345552972963], [1.5025896796883929, -7.4159777612407565], [-2.5442767440610115, -12.91080991739338], [-9.641700384866416, -12.564076914198427], [-10.603700868746495, -18.703213785109988], [-6.667043255094678, -14.969252370193379]]"
7,0,[],4442.293066686774,"[0, 0, 6.407947149587004, 4.325889462038361, 8, 5.730545689435328, 0]",0.0012288093566894531,"[[0, 0], [-0.18608014235232018, 0.0], [-0.4004005259161334, -0.7218832686111397], [-1.1080199270064897, 0.7242073291367233], [-1.7796947007026573, 1.982129734220677], [-2.1754363786689295, 2.0002098199094873], [-1.606131779040239, 2.171038583740939], [-1.8967557096287453, 2.826372352347306], [-1.9447448150909081, 2.8290604951773286]]"
8,0,[],12544.832918054555,"[0, 0, 20.826452740845717, 8.083102020466514, 13, 23.296345585044584, 0]",0.0012879371643066406,"[[0, 0], [-0.33694322803577026, 0.0], [0.5576857314664933, -0.24703488523943], [-1.2704748943134483, -0.9150154545652734], [-4.495270581755626, -0.23713247975394888], [-5.662099612330096, 2.4741817357064826], [-3.9634832414237375, 2.376847034398355], [-4.648388432206161, 3.014022593234444], [-4.756388002299926, 2.83542119674989], [-4.866406883675844, 2.9699329924984506], [-4.842184454628519, 4.338134508561065], [-2.421879341125967, 4.704186193084572], [-3.7565546145910544, 1.4737278639407907], [-6.911627168346614, 3.004925992736709]]"
9,0,[],8735.846587042079,"[0, 0, 14.755186700031366, 4.3863953601911865, 9, 19.613701007275484, 0]",0.0013294219970703125,"[[0, 0], [-0.41476250704344086, 0.0], [-1.3515245413035153, -0.4452246386581408], [-1.0753376649051136, -0.5185218180277034], [-2.623751372433149, -0.37762325873072194], [-5.013088024650867, 0.15074145389338625], [-6.5381411214639265, 1.8582537624088074], [-3.9629512393802715, 3.581662352284111], [-3.5994842641186486, -0.8593739591140521], [-2.7231042567283508, 3.0743639743554954]]"
10,1,"[9, 4]",3014.517418118101,"[0, 0, 4.573499308911526, 2.23894877361634, 5, 3.8728863007040046, 0]",0.2513909339904785,"[[0, 0], [-0.41476250704344086, 0.0], [-1.3515245413035153, -0.4452246386581408], [-0.2303821561293019, -0.7427643899184188], [-0.14716200602239393, -0.9175643605708693], [-0.4803411440725991, 0.09649257542401624]]"
11,1,"[8, 4]",10980.24320910496,"[0, 0, 19.303788258710725, 4.16757323430686, 9, 11.59175631891249, 0]",0.27028965950012207,"[[0, 0], [0.27021820882053077, 0.0], [1.2281131240011103, -0.15589384218386507], [1.8738029654364758, -0.26462672676569027], [2.5553456547342783, -0.28223857745071085], [0.8536850040300468, -1.3205695865057168], [0.12943676833130452, 0.039890679627160086], [0.04479528554103368, 0.4817294569648739], [-0.8097943182260557, 2.0960948124659913], [1.0734400937442992, -0.49520642994034014]]"
12,1,"[2, 4]",4513.647935573634,"[0, 0, 8.018960852482167, 2.005414769306392, 3, 3.6260324019113623, 0]",0.3029749393463135,"[[0, 0], [0.36510008892941814, 0.0], [-1.2819611495609364, 0.2347828857784387], [0.30906841254156114, 0.37528696870737466]]"
13,1,"[11, 10]",3063.4844816253476,"[0, 0, 4.212782433435354, 3.5047574857826973, 6, 6.617516329400574, 0]",0.3046607971191406,"[[0, 0], [-0.41476250704344086, 0.0], [-1.1176314139129606, -0.33405981843852556], [-1.4977986039449454, 0.18330109707518422], [-1.1718108011706232, 1.5549291710371014], [0.18502532423136836, 0.24927444948432298], [-0.5340613236972827, 1.553894333470434]]"
14,1,"[10, 12]",2596.155944837814,"[0, 0, 3.563604659117958, 3.0784888284254035, 5, 6.504732436294704, 0]",0.34149789810180664,"[[0, 0], [0.011203958328077577, 0.0], [-0.8077032135937486, 0.11673238645618962], [0.8590582977157257, 0.11673238645618962], [1.0870288915566222, -1.6051012579784782], [-1.1730949598566132, -1.4966988052320171]]"
15,1,"[12, 4]",2712.531130246377,"[0, 0, 4.30731474321284, 1.5117033564849849, 4, 7.703422991458504, 0]",0.37593770027160645,"[[0, 0], [0.3562700206415607, 0.0], [-1.292272499097667, 0.3164333680200704], [-4.044649341601394, -0.023132028950210996], [-6.779080891798167, -0.9747005298364487]]"
16,1,"[5, 4]",29636.040439900607,"[0, 2, 14.718557177878514, 6.223166333954822, 16, 54.44521756586648, 0]",0.37828636169433594,"[[0, 0], [0.2323159513516992, 0.0], [-0.2175421449575141, 0.4569134579082739], [-0.8634640435302547, 1.111805843436855], [-0.30438161065265873, 1.298977170065454], [-0.06051937072140473, 1.1518694208810283], [-0.9713425148871349, 1.895056797071918], [-2.0554607665218994, 4.211590001799812], [-4.097955438788527, 7.255550293843251], [-6.584354128278247, 10.969972440696628], [-4.4956859989670885, 6.627192038881178], [-2.678529333405663, 2.3776165799719275], [-1.2556531675421305, -1.8940727289409527], [4.138640610080849, -0.3371912560737109], [-2.3143582509033513, -1.2425327683453284], [-3.4713058796468697, -7.554996565251296], [-0.11651676433815183, -14.170257245114087]]"
17,1,"[7, 14]",2367.1786081204887,"[0, 0, 2.8112293787996347, 3.5788602614876712, 6, 3.67789257190407, 0]",0.4287838935852051,"[[0, 0], [0.011203958328077577, 0.0], [-0.045430426355151675, 0.008073035755733156], [-0.04416269649250661, 0.13537181598678516], [0.5973097051143132, 0.012323889506152916], [2.095355035769934, -0.20424276130990887], [0.8045385258516098, -0.4573150839745966]]"
18,1,"[16, 13]",6425.822343565797,"[0, 0, 9.389205493510593, 5.210796491321626, 12, 10.139947678338455, 0]",0.4590139389038086,"[[0, 0], [0.2323159513516992, 0.0], [0.375364873072189, -0.1452924333464316], [-0.38390937545143256, -0.2755095082567563], [-0.07383197933879473, 0.7805229347868501], [1.0168202487801925, 1.2667209246312208], [1.7001961319072345, 1.75772561121847], [1.479375869570192, 1.6746427589926824], [1.2664289787887175, 1.6117091747217231], [0.6813694686736729, 1.0205286441458252], [1.1138672887846235, 0.4669359947908764], [-0.2634120781113177, 0.01771990053827205], [-1.804270017878416, -1.7648811170090029]]"
19,1,"[1, 18]",9322.400414240254,"[0, 0, 15.036324414935336, 5.83725704771336, 12, 20.51250200125157, 0]",0.49455857276916504,"[[0, 0], [0.49916317513868264, 0.0], [-0.12547572168976234, -0.0890401154126253], [-0.17202050349922382, -0.6764162398431424], [-1.8964148329744472, 0.08984062834788048], [-0.20365287564537196, 2.789648890214279], [-3.574308607746001, 4.018418915205962], [-6.462660315385683, 3.010835684656088], [-5.521870082769684, 1.007316568787235], [-6.715098072052967, -0.25402065893862413], [-7.623947080199813, -0.8585576331187931], [-7.53213975489185, -0.7614344663435242], [-7.262136129171582, -2.640118428140717]]"
20,1,"[3, 17]",10032.148426608046,"[0, 0, 16.58859819587729, 7.301849902340926, 10, 7.664338435308113, 0]",0.532742977142334,"[[0, 0], [-0.014912244454971586, 0.0], [0.012959801238437891, -0.003973063762003833], [-0.2314442961670343, 0.06715004178278988], [0.28068407941915574, -0.00650744054374483], [-0.9361087360974781, 0.34924242404161543], [-0.9182282697153573, 0.34667074436262135], [-0.048169807799201964, 0.09229450539986937], [0.7858772734668502, -1.537744813090232], [-0.26985424056126694, -0.041718849451902074], [-0.5658813964333242, 0.9082234831392039]]"
