id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],150345.09941019112,"[0, 15, 19.302804258849946, 3.5604757102551448, 9, 26.46661050005922, 0]",0.000762939453125,"[[0, 0], [-0.7858018522084027, 0.0], [-0.7950624519485987, -2.47911133916149], [-0.7451334830147052, -5.236897112104587], [0.7629335798655185, -5.921648974875818], [1.7907960648228147, -7.830409590416457], [1.1596033963993877, -4.474029517180582], [4.398217171518055, -1.1380907305853012], [5.69303408239094, 3.4203436923156154], [6.555265079956398, 7.137533579426626]]"
1,0,[],685.4214297793087,"[0, 0, 27.804357492015118, 10.256105212776502, 19, 114.81680273139247, 0]",0.0008518695831298828,"[[0, 0], [-0.8352130049850017, 0.0], [0.735452335397364, 0.7492330255003846], [-1.5482320387028634, 0.9001420411824597], [0.5175632284838929, 3.597501179088117], [-2.280063257619105, 1.4784896984731468], [-5.904764746761802, 1.1627079428895666], [-7.683110602596452, -2.4165306244883284], [-3.679583329301638, -3.3876125170406954], [-4.625637298509185, 0.9230480761763102], [-6.432041824108657, 4.915236721828673], [-7.3404655074866225, 10.226879055528146], [-4.816539127320511, 3.7470405639988824], [-6.727326277391008, 12.016133492835143], [-8.844573711945854, 21.75149813100503], [-5.8795165850608715, 32.13863509431078], [4.682349062335852, 32.209444083416265], [1.701791169312579, 23.302419730527685], [-6.421840484025291, 28.432659962499407], [-15.644854315811376, 21.83741582238223]]"
2,0,[],10694.576866149731,"[0, 1, 26.97286470407445, 9.370664780747184, 19, 141.14157130151386, 0]",0.0009469985961914062,"[[0, 0], [0.07727247766712364, 0.0], [-0.48259064260373574, -0.28831477770410574], [-0.5334344430631198, -1.9608346455059311], [1.2220302693606937, 0.09542099882464483], [5.373563374361618, -1.161095634049147], [6.960374012291742, -6.640127778849713], [11.74445566864404, -2.4013897442943772], [8.697038872818188, -8.60503595526921], [13.81935251242012, -13.134203100868584], [8.037098974420914, -17.738718760073823], [15.392749766576923, -22.07671702662877], [6.841442254220343, -25.91246046392417], [12.950459758105044, -17.32947333986688], [13.24557283636342, -5.598264867898441], [15.53340755642093, 6.153524968026644], [9.411320049631708, 16.222706841026234], [4.719846575125887, 26.409019804447244], [16.022185082043773, 25.309612827039373], [18.279621325408776, 37.069376285068465]]"
3,0,[],363.4604553900901,"[0, 0, 14.719088638289344, 7.4303808502699, 13, 11.965760504497663, 0]",0.0010066032409667969,"[[0, 0], [0.4107268764793357, 0.0], [0.842326164176272, 1.6490761865328385], [0.07600434534954165, 3.288609575585199], [0.11680875554661407, 3.255802173601967], [-0.1933351075930383, 2.53621341694787], [0.3444542737297246, 1.4904406503534413], [-0.059772708037346314, 2.7648634654423168], [0.5211787908882834, 2.3636284422458025], [0.7190346582248172, 2.0386476292353315], [1.6441171572037339, 1.802334273368666], [1.4791618884096676, 0.6926183418014187], [0.9353654164580801, 1.1717055042485687], [1.6730820752212714, 1.4908801884147227]]"
4,0,[],40.549275887612204,"[0, 0, 1.1362650587585321, 0.8295562671672592, 2, 0.8910626283542897, 0]",0.0010178089141845703,"[[0, 0], [0.12425691240903047, 0.0], [0.8602816089070051, -0.21507824657874164]]"
5,0,[],76.71572528096813,"[0, 0, 3.911913683634241, 1.5054389031326254, 2, 2.542199413299474, 0]",0.0010294914245605469,"[[0, 0], [-0.5805333198202016, 0.0], [-0.15201834603979203, 1.9142906726911157]]"
6,0,[],579.7133710603497,"[0, 0, 23.374743727781677, 10.112135582002994, 21, 34.844577962502974, 0]",0.001127481460571289,"[[0, 0], [0.5814716794175268, 0.0], [0.3483657843441485, -0.7878113517991112], [-0.21272407012420985, -1.3186145451129667], [0.2848335569174544, 0.5225389552133225], [-2.4889023888595543, 2.080243111843728], [-4.485533450333024, 0.08670093533021872], [-2.2081511775230642, 0.4784147998305043], [-4.635567361099645, 1.0521488656902853], [-4.766186559727455, 3.3684971899093488], [-6.165612910572001, 2.8776328532190827], [-6.169991398137072, 2.873232871408308], [-5.673318732754178, 3.9322970654092417], [-4.822331762161171, 4.497030261882448], [-5.9853269497292185, 4.121863253056708], [-7.766574552955439, 5.5632972480498495], [-9.629523203498596, 4.955103638161491], [-8.101646262358354, 6.188897225542876], [-7.225402914427754, 3.7637673509153373], [-6.0417051860637505, 2.1299504795679405], [-7.2432200133211415, 1.6926767107858793], [-7.5089077101372155, 1.1081059895850955]]"
7,0,[],140616.00660375375,"[0, 14, 25.190142213849477, 11.302859223148214, 21, 41.07658938376756, 0]",0.0012285709381103516,"[[0, 0], [0.5059775452252211, 0.0], [1.5988246233576764, -0.6472130860661616], [2.2792784435497704, -0.9844351912802594], [1.7842475504804471, -1.1217711495917944], [0.979206716720151, -1.4268035806872674], [2.3891199400762497, -1.5165280841736273], [1.4807289880791774, -2.826754441678807], [3.204348407541994, -3.6859455887529586], [1.1602512787388268, -4.587133506849586], [1.6582137879127683, -6.079073503219043], [-0.6414835515281336, -5.935402356830973], [2.3862398237395195, -5.4525514402374755], [-0.3445698115067462, -3.5386130581489907], [-3.566764363198278, -2.0098491176678093], [-5.525574246892726, -0.2890101921621646], [-4.477098514759744, -0.2241513888085129], [-5.043127583000256, -1.054424092529522], [-3.388747492023405, 0.5887481100197662], [-6.296811511489124, 0.8026794596518644], [-6.605410935092231, -2.0224567644179268], [-5.961763942108213, -5.364062808716264]]"
8,0,[],10690.19486847423,"[0, 1, 27.78980247016963, 14.296202341081752, 24, 29.334820361714552, 0]",0.0013396739959716797,"[[0, 0], [-0.05216336077245165, 0.0], [-0.23278891015242795, 0.0688135427438486], [0.5167401785584025, 0.5749526978816655], [0.047781806984425024, 0.06726242669225657], [-0.8103542051368111, -0.058424092057764776], [0.6217266263418, -2.4040529323369406], [3.272519257743382, -4.446037983358369], [5.851431156711582, -4.424972582920345], [8.615206371575407, -5.0359570211450215], [8.85205617395361, -1.728964598370699], [6.743194585794161, -1.0461526768363494], [7.399997726851666, -1.6819537167717766], [7.379624436586287, -1.9068904097785482], [7.878899854881736, -2.0321559509807168], [7.175597138079834, -2.645567955470251], [8.200647311434162, -3.3896380150472862], [9.086957257132859, -4.769435369847449], [8.397778757160848, -4.208970796356723], [8.629629358496398, -4.61556692592492], [8.651805324998366, -4.393833987726397], [8.578614323317295, -4.5182383300354205], [8.566638035860683, -4.430312159803263], [8.937183847304695, -4.34947724953648], [7.515995719243721, -5.617278277509756]]"
9,0,[],220571.46803416728,"[0, 22, 21.52909893168626, 10.734064653776642, 21, 38.83639831265647, 0]",0.0014488697052001953,"[[0, 0], [-0.06110488788607227, 0.0], [-0.12429628970425836, -0.38010706669476285], [0.9563625372251174, -1.7780913161568015], [-2.1884622761767223, -2.719852336073694], [0.560204584180447, -3.9393621997395067], [1.0255795690290763, -1.8807581379919043], [2.868190455997813, -1.8280374085121127], [3.410835015683224, 0.46205457436006625], [2.263233310245496, -1.372453855792834], [2.620318878295347, -2.273984304114083], [2.4245632421824115, -1.1291248378198033], [1.3620056679135746, -2.3956083148993756], [2.3624567362161892, -3.6189125459220346], [2.8796952326132885, -5.49969960164306], [1.7334029112793061, -7.1738905848608265], [0.3239028385254926, -6.9173869801903125], [0.500029515640102, -5.629864690565442], [1.2649664535048566, -4.064072949862335], [1.5332746220477798, -6.730221110836767], [-0.8626829802200097, -8.12886338106064], [1.5884540286864608, -8.961875507838615]]"
