id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],692374.8550469769,"[0, 0, 3.3860636847619014, 1.1715424590542365, 5, 6.722396794634871, -69.22725565887441]",0.001659393310546875,"[[0, 0], [-0.13120272146692114, 0.0], [-0.7203125015241176, 0.8267034951098191], [-1.2765845318917384, 2.259121923182649], [-2.1352046840881336, 3.7917157489907445], [-3.99369886184809, 5.11713255237205]]"
1,0,[],1250041.0490630504,"[0, 5, 33.12095380460355, 10.13040998807018, 21, 65.18331973029956, -119.93333521053933]",0.0017666816711425781,"[[0, 0], [0.07441807613522333, 0.0], [0.03956879916833721, -0.49524622473604885], [-0.4406959886442017, -1.6229130019636961], [0.24335180332763418, -1.3887164336666342], [0.38559032203228805, -1.7007669296654342], [-1.3473629818222568, -1.2708255755092406], [0.44651020809430797, -4.1222513198947555], [-3.3410768195193237, -6.51087521582435], [-8.436968434130078, -4.910047458027695], [-13.724840667787086, -3.5364057792487125], [-12.4496190108608, 1.0756396214221011], [-16.35686683184087, 3.8641979842478906], [-20.517539270150852, 8.239368074072154], [-23.23938029255797, 13.875637255463408], [-18.215547680416034, 13.785136532634729], [-20.329447143396155, 9.190532793037965], [-15.69333221091903, 7.7851057823306835], [-18.540868984249574, 6.610302127521619], [-17.354568745232566, 6.000633086920771], [-17.353227695619267, 5.926739847595314], [-17.738011203546368, 5.483410088675541]]"
2,0,[],259775.93801380912,"[0, 0, 8.253616052163801, 1.6727132989148443, 4, 9.064573855414185, -25.962761014644293]",0.0017921924591064453,"[[0, 0], [0.6434899336968218, 0.0], [2.400900352626786, 0.16495502990808922], [5.591487946629919, -0.10907532642142011], [3.7357125711109735, -3.021729639131865]]"
3,0,[],433522.37346996745,"[0, 0, 1.4535340687992289, 3.088865468921232, 5, 1.647037086494601, -43.342530243750375]",0.001817941665649414,"[[0, 0], [0.22058295020795815, 0.0], [0.1549193770841473, 0.16615604425992048], [0.30954301049504995, 0.07091745426721627], [0.15430813177043237, 0.6814674628856626], [-0.28079075086760785, 0.7126855721866512]]"
4,0,[],800567.2646771296,"[0, 12, 34.37730063883458, 7.38844192830936, 17, 43.73762742813994, -67.993586962403]",0.0018961429595947266,"[[0, 0], [-0.8049330280548466, 0.0], [1.3883846889180722, 1.0775568687848662], [0.7657624174087627, -2.9164238815877956], [-1.5100016340867013, -6.16333840704023], [-3.644006645336669, -8.968098248486926], [-6.751199435350678, -8.36094983734255], [-9.969915278985438, -7.699472157472068], [-5.600196127721699, -7.60572918559326], [-2.939275582385841, -4.5855178924970685], [-4.535016620291907, -2.439395493425468], [-4.81372253961089, -1.2541592508518917], [-5.227566697175823, -0.007011614721324944], [-6.908775800875937, -1.2062638501185476], [-7.450360878789327, -0.1760788468971134], [-6.861343104831032, 0.046191141184565576], [-7.080941223893034, 2.372319515866565], [-8.662707991742458, 0.17355892819258112]]"
5,0,[],727331.4282582585,"[0, 0, 27.038375096139976, 9.803668204518019, 17, 37.03648052042949, -72.67559713447315]",0.0019752979278564453,"[[0, 0], [0.653792862565346, 0.0], [1.4017776348556663, 1.0810060999164743], [1.0850947322331683, -0.03533178701562961], [1.3754380170161842, 0.09279795280239539], [1.971317864995467, 1.3138021329748168], [-1.1830209749755367, 0.4878518031418409], [1.5158640689806098, 3.6055957436387898], [-1.7341202379426726, 4.208230508387092], [-0.5634550991602227, 3.052871243066657], [-1.2918377170148707, 4.331125691431777], [0.3047128055572751, 4.607959833708868], [2.2884671952643116, 4.185622708988588], [4.6825554589141145, 6.516376978521971], [7.9618306310995335, 8.228371564880195], [10.140356510866425, 6.338206585113526], [9.727591052442024, 4.113689213460044], [12.317349664686613, 4.162575011601576]]"
6,0,[],641715.6343846986,"[0, 11, 22.59100299299186, 6.371302372102573, 14, 54.918339704561205, -53.12310929913431]",0.0020415782928466797,"[[0, 0], [0.5599976109705986, 0.0], [-0.7310629251238462, 1.2441572147798632], [1.5393972907057785, 0.4519601766189627], [3.955848291379758, -1.5615862521827064], [0.907422161685874, -2.473968420611163], [0.2965020740094718, -5.686380862017376], [2.9013296840342324, -8.586543130476128], [1.6432360380231275, -4.871800051264489], [1.498559448146967, -1.1072499560800024], [5.541518762811495, 0.3957401473810852], [5.195594779033937, 5.84951385873788], [3.5699788866864055, -0.5979405274090572], [-1.846148375527253, -4.740186401759275], [-7.254657833575461, -6.632157526232546]]"
7,0,[],429373.2431498581,"[0, 0, 19.504809795613262, 6.70230933498085, 12, 16.913652150503577, -42.89742583064017]",0.002099275588989258,"[[0, 0], [-0.09896841471870443, 0.0], [-0.14413844986894508, 0.1906142214439794], [-0.28524851721049893, 0.11830796389346177], [-0.30100777099751796, 0.8405418320004379], [1.4646000031043167, 0.7197630183213048], [-1.0420330817142531, 2.7532825027279006], [1.901065485895007, 1.7875059420439956], [0.34096715168025094, 2.7313449523143603], [-0.30677885347609046, 3.149958919834312], [-1.131250674863719, 3.416634305426106], [-2.4297999704064006, 1.6090402327072733], [-1.6888580615893618, -0.20119303831849555]]"
8,0,[],2113897.8291869205,"[0, 0, 22.246978424445615, 5.231159944661904, 12, 47.20562689660066, -211.3455842176333]",0.002154111862182617,"[[0, 0], [0.9889099024691641, 0.0], [-0.39034031553359977, -1.031696788564447], [-1.2733082593621212, -0.4413710514747052], [-0.8408687340906931, -1.519096746875367], [-3.1301236182866323, -2.2557571293686585], [-3.5407510013647183, 1.5157030573483077], [-7.504240085557496, 4.928910892950514], [-11.948474019049645, 9.770961232194933], [-14.760579476467909, 16.845381279497193], [-20.063131393356556, 21.59882832506401], [-25.2127444860658, 21.299825438505366], [-24.524247725646692, 25.62223841053186]]"
9,0,[],373834.52368266415,"[0, 14, 23.687325064694402, 10.586292834171685, 17, 33.710359960745045, -23.328807714371475]",0.0022318363189697266,"[[0, 0], [-0.32167484099122334, 0.0], [-0.3027244839715867, 0.12972900999535453], [-1.076464689075968, 0.2475546782120144], [-1.3280367974325848, 0.40578585092223424], [-1.36804403106012, 0.3577597741596066], [-0.23978967045574467, 0.7959998995237729], [1.5513867344742964, 0.8140827709497841], [-0.3867206590735188, 0.3714067180487674], [1.3646623877617619, -1.4927192435969998], [-1.339436970017733, -1.7839826208748735], [0.3613719164004322, -2.8047211832193124], [-0.6013353807652451, -4.799444789076506], [-0.5212537213745665, -1.059122503385589], [-2.1972815013367786, -5.080149353066908], [-0.527195753956146, -2.372201682062969], [2.4745868941598164, -1.5222382354145478], [4.13553901776693, -4.316543498132334]]"
