id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],201836.17437607932,"[157479.3352502419, 30000, 10853.530778474125, 1075.09834129091, 2400, 28.210006072430318]",0.0007555484771728516,"[[0, 0], [0.6154836054642996, 0.0], [1.8372092347199733, 0.39227350266464583], [1.5253725546888748, 0.07734139925448114], [1.2730542409173702, -0.36560447565475207], [1.7391663536808935, -0.7942228220263805], [1.8722469104776125, -1.0562542808668574], [1.2629822715636714, -0.7422889501195189], [0.06540729892991624, -0.7918082432797267], [-0.4666985698284094, -1.3771955159885352], [-0.27657307192557856, -1.4070982851468068], [-0.34340778989912657, -2.748307579088448], [-0.3542412728118131, -3.825847311549966], [-0.45465693882016406, -4.2776577092857435], [-1.5457891753121857, -3.629020774165912], [-1.2057307864195415, -2.151937013941911], [-2.0244535526865155, -2.1872016603071165], [-2.230361027701914, -2.082542211412193], [-3.8145188239767744, -2.1610490323987706], [-5.872354876622825, -1.1055259942919808], [-7.233692657476661, 0.07967840452782188], [-5.765367010875794, -0.38988658187031006], [-7.465123561052949, -1.7274974327101669], [-7.719257740852161, 0.7671159431427655], [-10.475319099821327, 1.7586181188734624]]"
1,0,[],386533.49080578034,"[367242.0262031551, 0, 16392.610385881802, 925.4104675228477, 1900, 73.44374922055752]",0.0008437633514404297,"[[0, 0], [0.209866068227341, 0.0], [-0.9954680085935783, 0.6777894482009531], [-1.5138894232528297, -0.6336523651304665], [-1.368692309456404, -0.8809631025561465], [-1.6550703119317696, 0.0011149607276418338], [-2.064047133261689, 1.6840305346463804], [0.4186704905694696, -0.2468231179232772], [3.255642683705596, 3.151752497475936], [4.5987936769930275, 7.529423907225325], [5.105408050370188, 12.329911482434744], [0.6074874633672898, 14.99451274667281], [0.27158906081059647, 20.502079166874957], [4.466832246047386, 15.52705720617003], [9.912604888074874, 13.595865027747596], [7.023432241033817, 17.966417217906976], [8.215220057878312, 22.89502133967787], [4.450288104630345, 26.477147674660305], [0.663319605022979, 30.95378847318272], [-3.578182702279553, 26.549468760121478]]"
2,0,[],78378.74005640933,"[75047.39553114513, 0, 2475.097897648944, 348.63053717214416, 500, 7.616090443117935]",0.0008740425109863281,"[[0, 0], [0.43718969021186815, 0.0], [0.19140690342524708, -0.793092882680835], [-0.9812028696961609, -1.3019187824659504], [0.4530563306563872, 0.07874063139574866], [-1.1057079664754013, -2.5771618869226134]]"
3,0,[],122437.08115424919,"[117291.2070072506, 0, 3998.942284109501, 323.69009443678084, 800, 23.241768452299702]",0.0009119510650634766,"[[0, 0], [0.4911866746582767, 0.0], [-1.178978606941683, 0.5550149757961984], [-3.827825986001175, 1.9830322041381514], [-7.133187937357431, -0.13786650022543545], [-8.708789867895593, 3.1475794137251487], [-9.881365241802566, 0.3820735696970381], [-12.14692988652973, -2.1455902068887798], [-11.02515086167912, -5.997710544026916]]"
4,0,[],388795.71782173606,"[267734.54812024743, 100000, 17538.725910364967, 1053.167577072476, 2400, 69.27621405124951]",0.001020193099975586,"[[0, 0], [0.6720100324603391, 0.0], [-0.19348779072067113, -1.2778567664343636], [-1.7712226945263012, -2.0844724415492664], [0.7091346738511608, -1.8828521465876895], [4.710190734574664, -2.581702570057273], [8.899646152788593, -2.4146022842106523], [12.868547432524691, -0.53498668995703], [10.544440313777994, 3.4437817841357243], [6.675290361840208, 4.771173008316834], [9.338842532348, 0.3937800625862591], [5.460567590825478, 4.494837952338716], [4.0147655621263665, 9.330445256110488], [0.7203880601177332, 12.17447123403351], [3.8162263832705263, 12.4564286241855], [4.601023304933033, 14.959550241769005], [7.1784220845128015, 15.247196354292322], [8.451982169374181, 14.734410106579958], [8.392447112605502, 14.75361933505615], [8.480635716237531, 14.503717643210496], [8.271006808505437, 15.013208050960918], [9.129786980306633, 13.667937360431251], [7.509534622405918, 12.175502087075511], [7.71968659597891, 14.889867309301628], [11.819304100826079, 14.02336223645072]]"
5,0,[],133297.54382149866,"[126063.54801332619, 0, 5858.141675592239, 448.4252770808034, 900, 27.42885549947043]",0.001062631607055664,"[[0, 0], [-0.28176019378839534, 0.0], [-0.6372477432997088, -0.06953930973641882], [-1.0859038042403184, -0.23151168228638214], [-1.4990395764273765, 1.3106966051623254], [-4.413123634337117, 1.1067860033702395], [-1.3340134037391604, 4.714526560278171], [-6.942386858072124, 6.0243237016507365], [-10.782497392454644, 1.5102806810843035], [-11.002455869611614, -3.8464525504120064]]"
6,0,[],95028.42011263924,"[91487.26429153065, 0, 2922.0853463274875, 217.3017921213935, 400, 1.7686826597268024]",0.0010848045349121094,"[[0, 0], [0.0049364020732274305, 0.0], [-0.8226459136631354, -0.15401231198223683], [-1.233314659326461, -0.8848801119407791], [-1.2932843248033719, -0.9431456382085015]]"
7,0,[],69765.52951053661,"[41792.3508847514, 20000, 6540.152592665961, 421.2019044036307, 1000, 11.824128715610499]",0.0011310577392578125,"[[0, 0], [0.3535703756524444, 0.0], [0.30655947414442175, -0.05750837000916331], [0.3901641485147898, -0.43586286474167113], [1.2110127459892097, -0.0035012392559191363], [1.1872804680138915, -0.10754791163721611], [0.7057339451317935, -1.1192846920365298], [-0.8498627480489341, -2.7555899817813123], [-3.1597805455719543, -2.4359930508160463], [-2.0788331559130917, -3.9880219613222603], [-0.6322168499577441, -5.8688612006649645]]"
8,0,[],64015.83980226161,"[22465.636271942414, 30000, 9027.254596751629, 892.1128679971279, 1600, 30.836065570440137]",0.0012056827545166016,"[[0, 0], [-0.7068863917573471, 0.0], [-1.2869412109530773, 1.2591638234611466], [-1.6070710796700824, 2.0668006725389456], [-1.6031585008031606, 2.0501543798044723], [-1.5528669256268648, 1.971349142052358], [-1.5604883722761584, 1.9682567026984912], [-1.8785347517245372, 1.9821121818760856], [-1.7888977699270785, 1.4634893942047364], [-2.1791723546889434, -0.15663077759981114], [-4.291899278735198, 2.1681151809281363], [-4.987850403859649, -1.2262293281462924], [-7.929452646923969, -1.9489937439973608], [-4.255051161322165, -2.8004809574123937], [-3.76844150047526, -6.506696362506563], [-0.5928179052685929, -4.670666797177103], [-1.951944618347646, -8.887812813445592]]"
9,0,[],199720.34734505857,"[56651.394210667655, 130000, 11050.499390840887, 700.1230265165501, 1300, 18.33071703349761]",0.0012640953063964844,"[[0, 0], [-0.735660603754593, 0.0], [-0.7404376301839861, -1.957757210286384], [-2.035672636749203, -3.0336386853721296], [-2.108051572540301, -2.4038268118374324], [-1.8338674583137655, -2.7688850936278366], [-2.684523606315635, -2.729738132335912], [-2.8333682088592753, -4.082898280531744], [-3.8290382528340943, -2.5909360321606703], [-2.7004586097066854, -0.8388419784863975], [-2.466897325288835, -3.7030900593001794], [-3.2839881931216697, -5.868149845954976], [-2.6742348476875413, -5.015360501952584], [-3.138381824686058, -5.2836068672549255]]"
