id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],54111.237713230505,"[0, 3, 41.19721395031577, 10.979504665601597, 23, 114.68027151245839, 0]",0.0008223056793212891,"[[0, 0], [0.770486668047297, 0.0], [0.6397627784258799, -2.1355712295444254], [0.4469532857959275, -4.2851897025501415], [0.1722570706834794, -1.8206299793978098], [2.984554367438209, -0.5052394833794293], [5.500177939871902, 1.7060856688066237], [9.006579780574233, 2.5931004668296915], [8.42069149275547, 6.870142188742527], [11.426797739889528, 1.6524191369894], [11.058206801432906, 7.658400193324234], [8.863162960724221, 3.330189726886365], [13.659215338472837, 3.3736091152770586], [17.285195859496863, 5.41134511074611], [16.14498544259155, 8.5550807732893], [14.27689774547807, 12.4288714908724], [10.357214623025532, 10.724241993577348], [9.485332697538254, 15.02996915783817], [15.431534890021325, 16.77462730574722], [22.31369806683547, 17.385557885957162], [29.823624466658483, 16.489952248057747], [21.06752631989312, 19.458546700565726], [30.460504281169865, 23.31548169540165], [31.68123627146065, 12.871096476532891]]"
1,0,[],4433.68573233184,"[0, 0, 6.652530755326111, 3.981913025787825, 7, 9.229052090002597, 0]",0.0008597373962402344,"[[0, 0], [-0.45231563965032495, 0.0], [-1.314659755871839, 1.4552415143074984], [-2.641588139052863, 3.435446897748148], [-3.250663480115405, 1.253614822546], [-2.178568139759585, 0.09402609080780022], [-2.571961062864836, 0.31645180015107055], [-2.3239873889029696, -0.003849548912153833]]"
2,0,[],129297.91297295368,"[0, 11, 33.674133640089224, 8.354971206429386, 16, 25.34903226613908, 0]",0.0009348392486572266,"[[0, 0], [0.7886580571455826, 0.0], [0.1578654272249975, -2.457908296952379], [-2.466483040336238, -1.9411397418257728], [-1.538421181666671, -2.302935904642151], [-0.827773464002332, -2.603058778814624], [-0.6545780204676129, -3.1463273832361014], [-0.751193034248424, -2.530280164052507], [0.04763426426094461, -3.682277476382825], [-1.334296385419286, -2.5003922164571866], [-2.9692060254015424, -1.5817783040604705], [-3.1668379560045596, -1.1226536989702258], [-1.8092254194158701, -1.152255718475481], [-0.602124552678255, -0.1305354884458207], [1.0165941129867044, 0.41137792641354753], [-0.5627375604119476, -1.9599781757159682], [2.712634528207197, -1.5937115046242127]]"
3,0,[],113934.74993620458,"[0, 9, 39.76641323318966, 13.76533966060216, 25, 175.00935354952102, 0]",0.0010509490966796875,"[[0, 0], [-0.7557449662633293, 0.0], [-0.4206169362132911, 1.5668213016169201], [-1.305752065524847, 4.069595757787464], [1.7361204731251911, 7.490286249913423], [-0.6673890681994755, 2.701285676493066], [-4.104447239158557, -1.7399982877596956], [0.9104991936835652, -0.5579117258485565], [4.9946320640043655, -3.3598791942421586], [9.472220690223162, 0.19411514378188177], [7.889226224571945, 5.213258329262004], [5.465971878500765, 10.078314753905326], [11.343817637009646, 10.35609114384624], [5.824268602536366, 11.999831177158796], [12.513848960684015, 11.987688871431635], [6.2090758196234335, 7.812292529660833], [7.262573322085899, -0.46114450640799365], [12.788434749099284, -8.393934255239467], [19.043236809201638, 0.823985529476823], [27.946758825732033, -7.40933044537138], [39.39771135199652, -8.890220298016622], [40.04460816323726, 1.2248356429402492], [50.24022412174298, 1.881833238201248], [41.48151117830667, 7.1179482570689325], [42.097998590880266, -1.9773693699619734], [37.20638653669493, 6.20834867750256]]"
4,0,[],4967.741174964641,"[0, 0, 6.555442041548093, 6.735745916847357, 10, 16.445562505858007, 0]",0.0010991096496582031,"[[0, 0], [-0.03221370034162119, 0.0], [0.1010702854109971, 0.11243664568366937], [0.3135569754105951, -0.7658791269959777], [-0.8013988669569412, -2.6658898683745353], [1.0958525973915823, -0.8276787732723694], [-1.103739097255723, 0.13580397375518882], [0.989405772866756, 0.8191949502082393], [1.4275490959118908, -0.6889008151104609], [0.427081482605167, 0.7628730035838789], [1.3868990879012586, -1.6037209743826528]]"
5,0,[],816.9481570028049,"[0, 0, 1.2652098369625722, 0.8378083078753882, 1, 0.5624077339801108, 0]",0.0011067390441894531,"[[0, 0], [0.5624077339801108, 0.0]]"
6,0,[],8328.670795459308,"[0, 0, 12.642991961110184, 5.843887387705108, 14, 22.786076133705354, 0]",0.0011761188507080078,"[[0, 0], [0.6880601651534761, 0.0], [2.4094184482337364, 0.468493689485425], [4.384872421935856, 1.4674101096122814], [5.925139188671363, 1.3617572337087056], [4.78109299834967, 0.6089164829742555], [3.443435770700591, 2.4552246442480143], [4.219182455250001, 0.2539217735155856], [5.925145034599438, 1.52083937875671], [6.179897075401698, 3.405258571082626], [5.099521676299963, 3.147695259389504], [4.019809331054402, 3.7466236467347964], [5.440367100998463, 4.104976477333948], [5.453844523325922, 5.110033843607727], [4.739929416282625, 6.686915233647994]]"
7,0,[],121252.44475104405,"[0, 11, 18.273281613260412, 7.8212643554999675, 13, 33.677508863833864, 0]",0.001238107681274414,"[[0, 0], [-0.5799634423138142, 0.0], [-0.35482265837402244, 0.28956704905377995], [-0.0066713179102826274, 0.5439026789467145], [-1.222479192035861, 0.12388880736952657], [-3.5417168195851856, -0.10805378732482847], [-2.3259701636509185, -2.6720902602575634], [-1.7498519021642904, 1.297917451354158], [-1.5642105797269419, -4.093837011597545], [0.1091124404337766, -8.942032242423261], [3.932094129318067, -8.0795788050571], [6.493857980402626, -10.192772667266011], [6.051669638612539, -7.549114999508022], [7.22104300286013, -6.799313442065956]]"
8,0,[],12037.216735478021,"[0, 0, 19.35347074932452, 7.055756535978294, 16, 54.90570721793236, 0]",0.0013120174407958984,"[[0, 0], [-0.6856571806282428, 0.0], [-0.8268904716795752, 2.0495258452997027], [2.4931559206547558, 1.8613855997783877], [5.563983913538317, -1.110777019890508], [1.7671884066553603, 1.5619793717302692], [-3.3454760547480697, 0.6068546333610008], [-5.348605080092558, 5.149242915362534], [-1.1159308155148673, 7.903839947848133], [2.11115032671591, 3.439993939069197], [3.170339559249143, -0.9309670431295666], [1.4637088797173945, 2.62145345721719], [0.559702731995474, 6.50298392881749], [2.620669378272451, 8.896236146330326], [4.4432416018951635, 9.477722176030289], [4.138266019831738, 8.555148609970152], [3.4801774793488276, 8.876961426160783]]"
9,0,[],14400.33095440932,"[0, 0, 24.99316146366797, 5.917362479851105, 13, 12.013974590225029, 0]",0.0013775825500488281,"[[0, 0], [-0.06494600258017136, 0.0], [0.3387249423847513, -0.43319890089024593], [-0.010084253111849573, -0.5619929085371087], [-0.26717972828415193, 0.26916471927696534], [-0.14957871288682134, 1.1455954410331812], [1.3329349359634866, 0.7719631220629881], [2.5541768864318835, -0.02797680474020714], [2.3752879283046724, -0.15353962608259297], [2.306689009650714, -0.15580965087189383], [1.8699554637375317, 1.0632331593093858], [0.9617249585114879, 1.7299467587184743], [2.129739662071518, 2.8291348738252764], [2.911924861313339, 1.065478734533953]]"
10,1,"[4, 1]",4568.316631321383,"[0, 0, 6.04240919844195, 6.255062808492804, 9, 21.605751251127856, 0]",0.4261445999145508,"[[0, 0], [-0.05240430280019215, 0.0], [-0.09866321797411824, 0.2005418855340223], [-0.9621983773579532, -0.2465103107841739], [0.8684992792552646, -0.26619950628293415], [-1.703074659695015, 1.047493926439512], [0.6230423946217195, 4.45786753857824], [4.897668924876058, 5.692475772692304], [1.38179664641877, 4.110715282599255], [0.15633165931199924, 7.092589855418415]]"
11,1,"[0, 8]",40823.3268736805,"[0, 2, 35.398011191534806, 10.18612768988183, 20, 105.70850892490759, 0]",0.4631838798522949,"[[0, 0], [0.011896107824188595, 0.0], [0.525256845925329, 0.6060855530872674], [1.161971116926751, -0.0038149142057969376], [1.458095905281667, 0.23638298907385472], [1.4201345998423425, 0.19027968800724604], [2.198578982166964, -0.10481693836139379], [3.417449136612441, 0.4626309575438876], [6.066620880039457, 0.36290136955155594], [6.609499223371451, -3.9936630976789895], [3.79644136691107, 1.029266496925997], [2.9707597229069864, 7.746425123697913], [5.360853239098153, 0.8233066230747212], [6.184514807637241, -6.409714704351139], [0.22214081741393876, -11.9024926407942], [-8.95558862093468, -13.699974801415873], [-4.51254970642174, -4.13098738139628], [-13.876963890957722, 0.6708493622075353], [-8.24783346895465, 7.571838168835555], [-2.600505167467595, 0.5327515894696383], [-10.393935700344416, -6.9003172251764155]]"
12,1,"[9, 5]",11052.678385583662,"[0, 0, 19.608197505174576, 4.309514610228656, 8, 17.62817197350928, 0]",0.5343081951141357,"[[0, 0], [0.3686903357166777, 0.0], [-1.07610199895813, -0.20595015276810885], [-0.4231948308736146, 2.3005194579637216], [-1.324337780779545, 4.162931950275631], [-1.5752606571360797, 6.286088250488489], [-5.262153072637302, 7.271850442026618], [-2.9070169948562126, 4.6434240749682285], [-3.7438438875017046, 3.212720736263626]]"
13,1,"[6, 10]",5366.7087881782845,"[0, 0, 7.840340667631667, 5.2428314851111235, 9, 22.255305851338907, 0]",0.5385801792144775,"[[0, 0], [0.6880601651534761, 0.0], [2.4094184482337364, 0.468493689485425], [4.772300408022215, 1.6633185853704215], [2.360623990304916, 1.712265602719176], [4.168567330414677, 3.0310389930211707], [6.136326892045165, 0.5735340679198901], [4.899653359507264, 3.607857559104884], [6.484237575612626, 0.8947080802329954], [9.316004331115694, 0.1880618442220291]]"
14,1,"[11, 1]",8273.83293150942,"[0, 0, 13.439060638504122, 5.331960468814955, 10, 21.106565375863866, 0]",0.5755178928375244,"[[0, 0], [-0.25160983834346395, 0.0], [-0.031700554017433935, -0.44545549306103943], [-0.640906551068489, -0.07094400921927829], [-0.5744342156973518, -0.07026580787992881], [-0.02527021553549169, 0.37227878838408446], [-1.3229039702406344, -1.0181102884980047], [1.4069413708334264, 0.24401702823189414], [5.541429478181261, -0.5471831489338345], [9.238944868982419, -3.431204814087415], [12.459272544005076, -7.338282803119141]]"
15,1,"[3, 5]",38760.384254774726,"[0, 3, 14.447354871167173, 5.23781959561107, 10, 12.924859630028472, 0]",0.6049637794494629,"[[0, 0], [0.5624077339801108, 0.0], [-0.274243537946163, -0.6076699842753472], [-0.7035453388316647, -1.6462072615214427], [-1.811705896443462, -3.317698674948621], [-1.465218504498018, -1.3433396789744414], [-2.4132426332566235, -0.8590234275472426], [-3.3538368059967083, 0.5108108744882505], [-3.3675391849293526, -1.1179986928714536], [-4.4841409093315105, -0.9394765439040915], [-4.862478389688508, -1.538788250312943]]"
16,1,"[14, 5]",4367.451288987441,"[0, 0, 7.066530052554436, 3.3139401521514054, 5, 2.7922474950839478, 0]",0.6103436946868896,"[[0, 0], [0.5624077339801108, 0.0], [-0.14410785153269456, -0.5131508540594041], [-0.0024287521804996492, -0.5876423907548682], [0.1671078237599034, -0.5745035522361778], [1.1691243098707904, -0.3515517610802002]]"
17,1,"[1, 16]",3040.3133024310387,"[0, 0, 4.502483224427011, 2.8736864246465466, 5, 1.7030477528782044, 0]",0.6451461315155029,"[[0, 0], [0.5624077339801108, 0.0], [0.289019276491303, -0.19856535839692685], [0.5636620559714818, 0.025166184584135172], [0.3316251911130881, 0.06715112134608558], [0.47368895249780096, 0.2254624994579608]]"
18,1,"[7, 17]",35588.57642051099,"[0, 3, 8.832675765003493, 2.570520761368586, 9, 15.186461872379446, 0]",0.6479752063751221,"[[0, 0], [-0.2913221920277379, 0.0], [-0.5152010680806874, -0.047384831331126614], [-0.34222536605917037, 0.1718106398509266], [0.5970709472357691, 0.5465507266138468], [2.179898444865226, 0.8233907626052411], [0.5420478875722123, 0.7716860922428732], [-0.3174978131443414, -1.7379142674145487], [-4.116306371790674, -0.6311948830980352], [-7.635737500934011, -0.7296317057990277]]"
19,1,"[18, 5]",1187.7312267999928,"[0, 0, 0.9845401992902694, 1.9232112713392104, 5, 3.1400000209370873, 0]",0.6527199745178223,"[[0, 0], [-0.06646207905762519, 0.0], [0.00508259392547622, -0.20897388070894352], [0.6277414692610548, -0.5879973069279257], [1.0603878376887925, -1.3782853573500895], [0.6304546524893863, -0.23361848534777768]]"
20,1,"[19, 19]",917.2787262001589,"[0, 0, 0.5223791720452834, 1.5400669126326756, 5, 2.0824489142496185, 0]",0.7219390869140625,"[[0, 0], [-0.12896280787955028, 0.0], [-0.17834452443345894, -0.006658149713188979], [-0.019537586775023624, 0.375165437921626], [0.5125413940913713, 0.8249916917670795], [-0.27951431725616405, 0.7791412776752531]]"
