id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],261707.6092412306,"[0, 0, 1.1134399848433898, 0.24346250697550298, 1, 0.5275983284761689, -26.168351261798392]",0.0013203620910644531,"[[0, 0], [0.5275983284761689, 0.0]]"
1,0,[],307425.2752289453,"[0, 0, 7.676162809777881, 2.2953539997060033, 3, 6.731505978953255, -30.728882855487146]",0.0013577938079833984,"[[0, 0], [-0.944350336522717, 0.0], [1.753278194946561, -0.48732769571602286], [-0.46280392684000393, 1.6022317141146651]]"
2,0,[],209539.3818646602,"[0, 0, 6.398682635827505, 1.3309037922459623, 4, 5.191713508743659, -20.94168942868707]",0.0013833045959472656,"[[0, 0], [0.2771719864804769, 0.0], [0.4224161240722397, -0.3600706298014209], [0.10951627055061072, -2.395712272363611], [2.337244058469517, -3.4549531453616877]]"
3,0,[],319082.283604474,"[0, 2, 8.430719462383314, 3.021254706213071, 7, 8.203692104340677, -29.888956017068367]",0.0014178752899169922,"[[0, 0], [0.12920445280089665, 0.0], [0.7855456674856542, -0.5589457033508035], [1.291554352467827, -1.4593884674538404], [1.2667666508284092, -1.2419592769684478], [2.6234447281039133, 0.04635869949894278], [2.6380127026503506, -2.2691988322750514], [3.3065789464143123, -0.6258356614165947]]"
4,0,[],558104.5205152467,"[0, 0, 28.70194110377249, 9.010182141155326, 21, 20.647345134401135, -55.7496751937663]",0.0015149116516113281,"[[0, 0], [0.6361645068288619, 0.0], [0.9152341719671817, -0.09376450990071289], [0.6942540041236888, 0.11282304088597428], [-0.6455993864897389, 0.5448952898313113], [-2.549973793188327, 0.3163005475879638], [-1.9984440747110437, 1.6411115814131199], [-2.9521667496635566, 2.3461581294387486], [-2.6993421731472873, 4.559217399405325], [-2.042527603521291, 6.457417799673065], [-1.822176702023695, 7.775252350211277], [-1.480992948112007, 7.4213417489681355], [-1.6422506892734328, 7.412490541893292], [-2.3938633596366414, 7.159027201883046], [-2.489674014682757, 8.260308894786888], [-3.0632521135128092, 8.071044812451147], [-2.7350568892645306, 8.020256740659441], [-2.685386543353626, 7.925129135361576], [-2.8074158361226984, 8.639109036286857], [-2.8350222282669773, 8.647364027009127], [-1.5685722337609307, 8.16200049096794], [-3.74448075790054, 7.908752022803908]]"
5,0,[],502814.8377684511,"[0, 3, 37.55771081442134, 9.155451068882613, 19, 50.87939097284988, -47.21068267586452]",0.0016052722930908203,"[[0, 0], [0.20746433189749247, 0.0], [-0.08945176628566645, -0.5795630111546812], [1.3269204141820512, 0.37216320770995726], [3.7272381785724513, -0.562804129472068], [6.872131565676821, -1.8414301121027568], [3.1653031585309455, 1.5734178938411443], [0.02526876946130896, 5.721188413906852], [4.521744478751912, 4.940854276366861], [9.180791317871797, 4.346747981549156], [6.533563937658133, 1.5972778380157933], [4.6495906748276346, 1.401054132078057], [4.902173396441569, 1.3479852688250025], [4.983226542924164, 1.0651279550419022], [4.912030001926441, 0.9902588621365115], [5.126852163452428, 2.557667725083491], [2.264486219658534, 0.8761283548576129], [5.020768874765107, -1.1097783116752957], [6.370971009982841, -4.250176211727455], [8.414765736212253, 0.04514826343031869]]"
6,0,[],945470.7769597331,"[0, 3, 37.38277418556053, 10.322106586936311, 22, 103.2429465993287, -91.46704852054087]",0.0017061233520507812,"[[0, 0], [-0.17772584768519484, 0.0], [-0.9511976956539692, -1.0984680448919946], [-1.2753748750019183, -4.030417258286973], [2.894414667348258, -3.4404655205907395], [0.9717305673733326, 0.04403961404046808], [4.748846452522806, 0.9623662126177939], [3.98677305847681, -3.90617673968529], [8.068790934470245, -4.975606304891058], [8.35424587369901, -8.708268673084826], [6.29521176787717, -11.288258991693807], [5.802330778093067, -9.11870692709996], [4.500330415550768, -7.285374770209013], [6.91018170871843, -8.282958489926529], [9.879231003069384, -10.629716751644091], [8.001605733996932, -6.537298359683791], [5.895097524462297, -10.725495271258161], [-0.11972096195326765, -11.513675002384215], [-4.547871155109902, -17.908629687476488], [-12.645274053856305, -22.179168810068347], [-13.02559904264324, -13.067241086118887], [-9.002892024659399, -21.2043882037286], [-3.26796281703686, -28.460160236020986]]"
7,0,[],490089.3240001368,"[0, 29, 36.42231802961412, 13.06188698276641, 25, 62.28413294004496, -19.928219781707295]",0.0018205642700195312,"[[0, 0], [-0.5182575793291244, 0.0], [0.6708794062308695, -0.5151773406567235], [-1.6255252157889164, -0.8245607253070101], [-2.476101514797468, 1.7083176069667523], [-2.20326961173287, 3.0567047955755178], [-2.3726027624732433, 3.219863740659406], [-2.789507107380518, 2.71392344353959], [-3.1192849398037192, 2.0286444269137456], [-4.986280614422025, 2.475718589658836], [-1.8339349225032264, 0.7823846545578766], [-0.21014509806366394, -2.6090926248777184], [-3.641757776976417, -3.8783195029838153], [-2.512308422480294, -8.323416406367079], [0.036274285256746905, -4.20117278616103], [4.177162041240152, -7.59313752271535], [-0.8762248736573484, -10.149417859138971], [0.23214794226653715, -5.411171550617882], [3.407716750294576, -4.111131027094924], [3.3821113683739346, -1.7011076204923277], [1.4988676949507191, -3.8783730820362736], [1.4409882187968104, -6.430475230955758], [1.66478337512451, -7.685471190811711], [1.0911520990815347, -7.852108038425559], [1.4390638724625604, -8.22835591225478], [1.015061370447476, -8.600779189848982]]"
8,0,[],515943.38708634465,"[0, 8, 19.706389130685096, 10.442868718647183, 19, 36.17165874953735, -43.54157228491018]",0.001905679702758789,"[[0, 0], [0.6622408546327121, 0.0], [0.4101000896925801, -0.9914593680858779], [-0.09766219513444271, 0.19502568234831563], [-2.2353285087133936, 0.1036482825612103], [-1.7250575540341353, -3.1348731870836017], [0.3714544851407414, -6.546034233503531], [1.3537964445504727, -3.773410170832018], [0.36132366964183416, -2.403522324264059], [1.4023251049492296, -2.272043522854974], [0.7389360797238713, -2.155964810517745], [0.0028872694535788113, -1.8346187125825437], [0.1740449049504855, -1.4151238297512363], [-0.11160646891249781, -1.176683429233399], [-1.1777166063952866, -1.9725451385246504], [-1.3790204078206731, -0.03923634550622805], [-0.7737467211831378, 1.6410426077266043], [1.3829593749694977, 1.2163515360140325], [-2.1191381713306825, 0.586593330537023], [-5.617265267706868, 4.121423263909109]]"
9,0,[],248293.57834690166,"[0, 0, 2.4085810430667807, 0.3607954355075827, 1, 0.7759801935402058, -24.82551086019224]",0.0019156932830810547,"[[0, 0], [-0.7759801935402058, 0.0]]"
