id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],10129.990797427019,"[0, 1, 4.2199426532571, 2.79887998485499, 5, 9.802571045897874, 0]",0.0010061264038085938,"[[0, 0], [0.8580342604189624, 0.0], [1.6908842214034792, -1.7653107969765154], [-0.24645933601023062, -0.8509737059153589], [-2.364806914780749, -1.195574251063369], [-1.0807183038822807, -3.5754092929971826]]"
1,0,[],426.44556950652077,"[0, 0, 19.095812413826582, 8.11800612262422, 14, 14.307384142012783, 0]",0.0014355182647705078,"[[0, 0], [-0.6084596868727496, 0.0], [-0.00048198268579940917, 0.4844698682123193], [-0.1485448311267524, 1.6638999813878579], [-1.6631113443656205, 0.38940890616976614], [-1.4499907756913066, 2.1872630291247077], [-2.0315459962722238, 2.673990349541009], [-2.136314113262674, 2.743107704236843], [-2.4314225039950204, 3.417816960193355], [-2.118367521772981, 2.0565102595161964], [-1.2625967188897986, 1.842389003300817], [-0.7298387891861131, 2.4457133050965925], [-0.21879103824103133, 1.3989346908906863], [0.43894255413874855, 1.485656764607046], [-0.7923450283361515, 0.7976251989796818]]"
2,0,[],263.6097953211981,"[0, 0, 12.133477849040535, 4.876665702934222, 8, 13.508359801450498, 0]",0.0014944076538085938,"[[0, 0], [-0.8569398351079618, 0.0], [-0.5628738999090444, -0.7670532722625635], [-1.1179811442172767, -0.6451779132934263], [-2.576973026426658, 0.11960582829333116], [-0.5491430593304919, 1.7263489935262202], [-0.9151871865206187, -1.006974104252732], [0.034060791223643846, 1.281205724000561], [1.7996779303612047, 0.9742290396364359]]"
3,0,[],177.651731912399,"[0, 0, 8.27895973246175, 2.9142758574532643, 6, 5.71937601324886, 0]",0.0015420913696289062,"[[0, 0], [-0.26365774547475374, 0.0], [0.583192612753928, 0.5582513313688326], [1.0441087337112545, 0.9773257933810446], [1.180132079956051, 0.561990421913875], [0.1642491984003317, 0.34622460173260233], [1.6585736922906003, 2.150691682442731]]"
4,0,[],70420.60350814421,"[0, 7, 20.38854691092971, 6.501844874780877, 13, 21.69959028710226, 0]",0.0016925334930419922,"[[0, 0], [-0.895872937483065, 0.0], [-0.6849737652548151, -0.7945569203101019], [0.21408843017611268, -0.5485267309803921], [1.249469334297991, -1.0028546172661255], [1.0788548760226342, -0.9932398718840457], [1.403717939111072, -0.6024078643618964], [1.1430169252697122, -0.4763484833164413], [0.6592769445600565, -1.09199564607662], [-0.29787658809329265, -0.4592897790681307], [-1.501307431416392, -1.6735649687580185], [1.49155524058163, -0.5346483825864763], [1.628572219733203, -5.319256372093815], [6.54728892848039, -7.349995612914651]]"
5,0,[],160414.55323166843,"[0, 16, 12.525840761980891, 7.689786822176367, 15, 62.39695582684133, 0]",0.0018436908721923828,"[[0, 0], [-0.6594996452368129, 0.0], [-0.14655772262395367, -1.1311725547301938], [1.562869945443935, -1.3241850654966705], [1.5180653526417982, 0.788199002468466], [-0.9065797219252216, -0.0686886838317192], [-1.0072342227118698, -3.3776818141136715], [-1.9453600904218107, -7.459322247455295], [-4.495955659973387, -2.4834946950224195], [-11.100828877131574, -1.8417724520468415], [-5.778562041010906, -6.483440063024858], [1.0599276697783875, -7.204665638779508], [3.8027137581082586, -2.08736591954859], [8.377347317412323, -0.2544648804346878], [3.85248804123674, 1.6595776049826736], [1.6643294934212625, -2.5890973031183786]]"
6,0,[],300330.0637346901,"[0, 30, 12.185025696174597, 6.7832464514661215, 13, 10.381013213671128, 0]",0.0019354820251464844,"[[0, 0], [0.011187479946165313, 0.0], [0.1572746154960441, -0.35702999315497824], [-0.1888861177366254, -0.9322092501455876], [-1.367163799747799, -1.6091655860296237], [0.4088571006397661, -2.152515916874841], [1.1479373927080114, -2.1476486027849635], [0.7801639794578006, -2.33600801912878], [0.8090968381286207, -3.33589553233568], [0.5571893052239105, -3.3828971482867245], [0.602251968360361, -3.3847788008536486], [0.7734142549798424, -4.339537562884698], [0.43255971783202285, -5.611920546439564], [1.7465512667445404, -5.279504091211892]]"
7,0,[],52.05717413110491,"[0, 0, 0.73370036382483, 1.2875666823607337, 3, 1.844503669249271, 0]",0.001959085464477539,"[[0, 0], [-0.18786065043140132, 0.0], [-0.5924079579709274, 0.39573779599487163], [-0.27468316138339643, 1.4391575597399098]]"
8,0,[],20112.90849553013,"[0, 2, 3.932180408770397, 1.5907697308083497, 5, 7.67899413434057, 0]",0.001993417739868164,"[[0, 0], [0.49566517037188906, 0.0], [0.7361687743208265, 1.5417343531500243], [1.1588180898884637, -0.24977810368783604], [1.6361949038061898, -1.763160856451421], [2.6372695287128747, -3.716999865927839]]"
9,0,[],15.413610835033131,"[0, 0, 0.32376061817655666, 0.18915048210283528, 1, 0.28449983223921094, 0]",0.0020041465759277344,"[[0, 0], [0.28449983223921094, 0.0]]"
