id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],13235.89164054506,"[0, 0, 19.929624018919984, 10.097085031068914, 22, 61.37112797817629, 0]",0.0015337467193603516,"[[0, 0], [0.21864687897551383, 0.0], [0.1275635699256599, -0.11700176455840602], [0.27069698050989305, 0.17084281355727285], [1.0782794494742975, 0.9503111258119996], [1.8209407575777128, 1.477990855302743], [1.2013231481062414, 1.5222765495720967], [0.8051631041825066, 1.395100439644706], [0.6448774814017889, 1.7660699991752864], [0.1435434493804369, 1.622925259248345], [0.13866113492211313, 1.6313273556975572], [1.4434784753017804, 0.8739166003863169], [0.5199950341929956, 3.5254699924739326], [2.82676774581636, 5.610818487715593], [-0.7405009155933018, 5.558156786264872], [-5.279360189258305, 4.454335354797368], [-9.908799394221878, 5.891855712774794], [-7.0770947809008415, 10.015679041469914], [-1.3793602025953482, 12.216091798275949], [-7.702572241033701, 13.363474784837473], [-11.677496537057714, 8.434508658758261], [-10.143895149830424, 14.56543204758899], [-4.304607238624677, 15.835280972577465]]"
1,0,[],4998.373532083783,"[0, 0, 8.104376020867493, 3.443466865863716, 6, 1.838835063665506, 0]",0.0015881061553955078,"[[0, 0], [-0.03414132063727915, 0.0], [0.605777424788133, -0.4277844034926386], [0.9330679099357156, -0.04909150306050958], [0.9365038516880332, -0.21092327671711913], [0.8040858380616799, -0.5492182619322468], [0.8055309734085885, -0.558378274796952]]"
2,0,[],12065.824323483512,"[0, 0, 18.671703697003903, 9.032338096737622, 18, 26.73866530779909, 0]",0.0016987323760986328,"[[0, 0], [0.3212419986728168, 0.0], [0.159017050115293, 1.0590120218626953], [-0.14479054516368228, 1.4757907358264228], [0.05165309032911314, 1.5734634924215984], [-0.44846124254112557, 1.0782255977579394], [-2.020323004791169, 2.3123510557141445], [0.640236897578679, 3.4981600238700583], [-1.283468136087528, 6.692316243688604], [1.6909375992060998, 8.700608586645519], [3.5143058309965842, 11.264697147307661], [5.9704326261110525, 10.63096217725312], [7.306228815068552, 9.63373370890251], [8.613329848175841, 9.720950378357037], [9.10200219410419, 9.499622961606127], [8.438839716298652, 9.558216856173237], [9.465447045756733, 9.619315130777053], [9.176176857095903, 9.98520393246612], [9.376702573892818, 9.734230165646165]]"
3,0,[],20082.49606178637,"[0, 1, 17.033300580555164, 4.3975981354542215, 11, 26.085957963365363, 0]",0.0017690658569335938,"[[0, 0], [0.5098127462573658, 0.0], [0.3530774339657162, -0.707218876132329], [0.509004283283679, -0.22084010461050685], [0.4760074687556595, 1.2891291695437306], [1.3634755446182778, 0.44781254463053843], [1.4296769894522678, 0.508743784327353], [0.206469518156978, 1.0312266832993613], [-2.1569329871510146, -0.7348905042643973], [0.093722731274275, -5.026132216111234], [3.4355539590735837, -10.000198813584175], [-2.4296820615775627, -7.441024600937195]]"
4,0,[],8985.092899674148,"[0, 0, 13.289683418715196, 7.1994501399757755, 16, 20.30617631897003, 0]",0.0018601417541503906,"[[0, 0], [-0.01754959702478054, 0.0], [-0.19905287658826526, -0.07074537481088673], [-0.21014870771754224, -0.0697292777066179], [0.4651687607552428, 0.33937181782924414], [0.3535108002475788, 1.1750578813701615], [0.19270903738077722, 1.3169874711071046], [0.23316602842507705, 1.3809919296325859], [1.2763256395395999, 1.8999981199008336], [0.6256628612017993, 4.0276575044667755], [2.3482432470692136, 3.7477794379905327], [1.447659460038914, 4.834421589466822], [2.6326363385596965, 6.359563263094028], [1.5322515603388571, 7.438033444691092], [1.3519742759995965, 8.971465710046031], [2.631770886499415, 6.369776017317273], [6.217416682084679, 7.2731047687156]]"
5,0,[],63091.7245794051,"[0, 5, 20.387762245890784, 10.732026445586069, 18, 24.640811901099028, 0]",0.001977682113647461,"[[0, 0], [0.09515165513096746, 0.0], [-0.4669517579498183, -0.3150021704814184], [-1.1270527203136227, 0.6095493759905523], [-0.25048890145548347, 1.2986314146965603], [-0.08805274205437671, 0.2770438725969114], [-1.4367094816808454, -0.2549028303168514], [0.605330186079873, 0.13258449122889965], [-0.9316392937217594, 0.6564335424108139], [-2.1566172443994756, -0.6935632116282149], [-5.315762117079624, -1.8692991879662602], [-2.287853098452631, -2.8264641743877448], [-2.3928523736312326, -1.152682618776268], [-2.0927281226378045, -1.5354571037930904], [-2.7145884818662673, -1.7892670736629483], [-3.1484892518748664, -2.553337596619717], [-3.989677984907321, -2.5269383530445593], [-3.3693582613031254, -1.8469260638432243], [-4.649866473354771, -2.836999290576482]]"
6,0,[],9026.611566620995,"[0, 0, 14.682544233117813, 5.7541577479309325, 11, 9.923675268996696, 0]",0.002045154571533203,"[[0, 0], [0.978203619099971, 0.0], [2.3699041240407097, -0.7023642107974177], [2.265910548598584, 0.7278421610073877], [1.5961230259140615, 0.2870052326007374], [1.6286456462547938, 0.4499274828376503], [1.7593631054872312, 0.5752870882124004], [1.7021764433876032, 0.45376113496980797], [1.8938569787653212, 0.22833143062328098], [2.4826016794683037, -0.043542754307891715], [1.1051637327791668, -0.12316090700590665], [-0.8382237408172405, -1.4356299633995113]]"
7,0,[],3792.0373338618333,"[0, 0, 5.354567525085801, 4.075363350082963, 7, 7.217236310636286, 0]",0.0020873546600341797,"[[0, 0], [0.5117187573234976, 0.0], [0.1369854145949168, 0.7587848621036282], [0.14046320084988675, 0.7464779999137151], [0.41051576278503743, 1.580437018088279], [-0.8723597806541117, 2.60875827505328], [-2.5813045799759675, 2.284339708342152], [-1.0045193029625115, 2.1113105121171625]]"
8,0,[],56633.880191696786,"[0, 5, 11.734532191887805, 1.553307119908959, 6, 11.283383761990045, 0]",0.002124786376953125,"[[0, 0], [-0.7740521594092573, 0.0], [-2.4097492894577437, -0.3354032131836938], [-3.110905317777229, -1.3941121459015458], [-1.5410485991081573, -1.1465763773998807], [1.1743945294595433, -2.6724806335800624], [3.3341274349551924, -4.556047821301381]]"
9,0,[],108957.46361865193,"[0, 9, 31.96758579726241, 9.401520791145863, 20, 33.518640906142224, 0]",0.002241849899291992,"[[0, 0], [0.9207235536005103, 0.0], [2.290320099446879, -1.539359946480996], [1.7837375568415066, -3.8746727148586158], [1.7519534296148556, -5.471359037333343], [0.7187887419928487, -4.958076706147323], [-0.3386636251997332, -5.63311823010202], [-0.6804101990663068, -6.067240934024435], [-1.8663905424830236, -6.077608095434858], [-0.3297636861818334, -8.719568417569649], [1.0070782858486236, -5.613402211547383], [1.5666182985354462, -7.4087827486240565], [2.9600808937203174, -8.034376983614727], [2.3810888622881476, -6.115938073101905], [3.9801416740200857, -6.835165073051173], [3.6048299956319823, -7.434537626078638], [3.6473774622595947, -7.51390998726213], [3.422974869020555, -7.972604722637972], [3.8700038715268636, -9.732079236839038], [5.125890926708755, -12.486945908054189], [7.726018762862735, -12.998748660816943]]"
