id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],794746.363351847,"[0, 5, 35.76719727515697, 10.83480294336888, 22, 149.2769155003429, -74.39110664341614]",0.0010764598846435547,"[[0, 0], [0.41271679576790476, 0.0], [1.5748534075500151, 0.8769918865636392], [1.9468442986598617, -0.27321757512771994], [2.85307317680562, 0.31108010641859607], [1.577976185869175, 1.599135049265465], [0.8689705526017942, 3.9705068351579977], [-0.5312085050605213, 6.18413447029605], [2.255491634952978, 6.545944170499955], [6.425680690476878, 6.551985930006893], [10.57878577700215, 6.301232981314185], [8.384295199679407, 2.5382082213865473], [2.2113713776505723, 2.1980641656347952], [1.360153534384632, -5.100781425224508], [9.564236395530099, -6.7368095658941], [17.374606453197025, -12.921942242511788], [6.293367739904254, -9.237042742218966], [6.5463876247857415, -21.34808275601227], [15.452015841257591, -12.944895388978404], [4.334137630822661, -20.50737977329125], [-6.098117837187219, -11.297608986893826], [-16.884549464711398, -19.98202864112502], [-7.852686426454245, -30.16636943867638]]"
1,0,[],247597.8476164621,"[0, 0, 1.525865228523454, 1.3790795734415107, 2, 0.6309577899795882, -24.754816721065247]",0.0010936260223388672,"[[0, 0], [0.3741266006413144, 0.0], [0.27883880812421, 0.23850051659090699]]"
2,0,[],252239.35274760792,"[0, 0, 0.7506428136717114, 0.6083428699345347, 3, 1.1407083815010757, -25.219462218239038]",0.0011141300201416016,"[[0, 0], [-0.13049988785734223, 0.0], [-0.5614254919428413, 0.3061765092230344], [-0.8536073308577478, 0.6890023000024139]]"
3,0,[],632684.2637071698,"[0, 1, 24.372576834649912, 8.207731582987485, 18, 31.253116910172693, -62.21472075060833]",0.0012235641479492188,"[[0, 0], [0.8981042847020841, 0.0], [0.9045083866747579, -2.1606794448638773], [4.004019676672098, -1.2528136909906167], [3.2082899402082514, 1.8522802592481988], [5.0450763930079905, 3.5001484752877308], [6.64762542594908, 3.368477074035851], [6.287709963463449, 4.482669442343974], [7.365880935297399, 6.050717369373165], [9.542287505152007, 6.164668421914984], [9.13740702793743, 7.826568816291813], [10.519569257827442, 7.66669274403565], [9.572201418720171, 9.882053874214835], [11.710876396671443, 11.316740852778238], [12.81078081910993, 9.673027077898109], [13.212727692311, 8.6183755288499], [13.428343406318442, 8.410036099270178], [13.553018138843553, 8.271786636343581], [13.679665173662103, 7.531234740821914]]"
4,0,[],434776.10336574406,"[0, 0, 20.528314430507265, 10.041028065878805, 17, 28.840781869973146, -43.427156915891025]",0.0013244152069091797,"[[0, 0], [-0.14793458038146512, 0.0], [-0.2387177420267867, 0.10265694164632377], [-0.37615192673935716, 0.21102755047724336], [-1.6845940489816194, -0.787361763887716], [-0.13067102512895745, -0.15930220646002047], [0.9629268031427469, 0.6222183508763172], [1.2077714352084112, 1.4337750724767013], [1.542058448720801, 1.1395542768309943], [1.040227798218714, 0.0019729661838562285], [1.964591124432288, 0.9004049285802684], [3.2380561536210153, 1.0359184288921788], [2.8414318217312817, -0.19313376896302348], [1.9073135209733356, 1.2792157850320596], [4.576055498691313, 3.186611311381379], [1.7837995370780484, 5.6179457733930045], [3.523650536586154, 9.268398633645909], [-0.4795332952545569, 7.112195489873113]]"
5,0,[],286960.2038150907,"[0, 0, 6.799039701489589, 0.8943072210968834, 2, 3.65793660514989, -28.68596124092597]",0.0013394355773925781,"[[0, 0], [-0.9071942562871702, 0.0], [1.437453320415023, 1.4384753077099819]]"
6,0,[],638270.4285151913,"[0, 2, 28.444786172446236, 12.765060771055547, 23, 155.38074696853147, -61.74729492987877]",0.0014646053314208984,"[[0, 0], [-0.9856920150149482, 0.0], [1.340753924056847, 1.5938404247847497], [-1.2850768002531932, 4.0973113686468725], [2.6331715505012436, 6.17672596912512], [1.9474776221664305, 12.240550815986824], [6.985310367564824, 8.297385211095632], [3.5450519770766937, 4.0013077303100815], [-1.3833065508042057, 5.153750937360212], [-5.7435102850017365, 2.016116023250913], [-4.070865970134086, -4.049083695716994], [1.6423860593815283, -8.368340510350187], [3.3572776458067755, -15.560881323626248], [-3.9666264846399386, -13.775521271654547], [1.6022358365685638, -19.506511765324444], [-5.437324862846667, -15.16658430755156], [-10.665521954730618, -9.164568373806096], [-7.483567118803508, -1.589334269906582], [-13.531005832394204, 3.5707222977038775], [-18.356624814666134, 9.216883454626362], [-25.596385578111907, 5.255649960002376], [-16.37364772956476, 3.768597034312779], [-26.364768403946798, 7.408157145529424], [-15.750201971897406, 6.590760631236801]]"
7,0,[],263340.33262240526,"[0, 1, 12.234885058967329, 3.7626858900876696, 7, 12.012135613490718, -25.30983447773012]",0.0015869140625,"[[0, 0], [0.7356133568182102, 0.0], [-0.6820203101176755, -0.6216350335977949], [-0.9330371836026592, -1.2805841386229238], [-0.8728788827119556, -1.860138559820824], [-2.8254047444125225, -2.0647333835309407], [0.28961032291397726, -2.7302451519949336], [3.045549400451819, -0.9292250133840536]]"
8,0,[],320845.68059942115,"[0, 0, 5.091107275007204, 1.6571986401199237, 6, 4.938555526923286, -32.0713258984743]",0.001748800277709961,"[[0, 0], [0.32718933365404523, 0.0], [0.9297897197719098, 0.004119696217443267], [0.9289400221765313, 0.10505562709074351], [1.0378163557069988, 0.6766515426227349], [-0.2607139292824464, 1.4484997937506836], [-0.8088150821406656, 3.17911251970615]]"
9,0,[],242342.37696348954,"[0, 0, 10.752685689367453, 6.48768137724211, 13, 8.484511010460032, -24.2031488781813]",0.0022165775299072266,"[[0, 0], [-0.20547163378449973, 0.0], [0.07931755143000489, -0.6207670321589741], [-0.27737737560917075, -0.3268444437510753], [-0.24756993619060327, -0.3815678886332631], [-0.47238301501265945, -0.21881633277751028], [-0.5072788998442201, -0.2883375996312779], [-0.342618161906182, -0.5230868972236753], [-0.48382741871398316, -0.3627298207016881], [-1.362787678274163, -0.8830043904663674], [-0.7357794174117362, -2.3614059975667674], [-1.5935106745897845, -1.411478563990795], [-1.5431810067456422, -0.00332145644070464], [-2.3529843232604843, 0.3885247760610685]]"
