id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],400.45512475112207,"[0, 0, 0.5024807777306504, 0.48860306493064454, 1, 0.3544293927324067, 0]",0.0006337165832519531,"[[0, 0], [-0.3544293927324067, 0.0]]"
1,0,[],67048.14409505964,"[0, 6, 11.86492757704305, 2.9071747752048744, 8, 24.96282901763217, 0]",0.0006961822509765625,"[[0, 0], [0.7296751578048906, 0.0], [2.669440829754231, 0.11518392042938883], [5.603623582482848, 1.2033456550436525], [2.820400319786514, -0.3143889659800564], [2.7820746291691907, 2.2223549195554924], [5.847629771555744, 2.57578603656092], [9.142851345140297, -0.5821522540396195], [14.902154665663259, -1.29588569015805]]"
2,0,[],79091.29038948918,"[0, 6, 31.475170484003645, 9.936114660640687, 23, 60.09368142328175, 0]",0.0007877349853515625,"[[0, 0], [0.477701096410162, 0.0], [0.9679217577798429, -0.048672826539802885], [1.286230931424842, 0.14720616686424667], [1.2093108015479963, 0.23484209943847945], [1.1193434317953181, 0.2674915086187996], [1.2273461133847774, 0.16882340993358774], [2.248841493224326, 0.5672680054445474], [3.66016096340652, 1.5026035978791032], [5.739814444935447, 1.5283655224479131], [7.863130334182412, 0.22674257942484588], [7.161056381062407, -2.936836997478469], [4.654960665408533, -1.2017844350618967], [2.61574708831751, -1.4092343634738906], [3.5920935255050437, -3.221182250549806], [1.1956990365311326, -4.24093619918357], [1.6840327611191124, -8.297553795898613], [-1.9054707025271926, -12.719951299052937], [-2.410477584642054, -18.62369734124908], [-4.700017244603168, -14.528369984611963], [-5.974834620277604, -19.140300957269023], [-6.182566545818685, -24.150048296453967], [-7.280245913384723, -28.007859933979724], [-5.179094861643045, -24.8160170942967]]"
3,0,[],18558.431540964775,"[0, 0, 29.648496748055948, 13.678613397420222, 23, 66.32182719477926, 0]",0.0008862018585205078,"[[0, 0], [0.8558724356556622, 0.0], [1.5076615995957872, 1.1528668622147387], [0.5346742328542876, 0.8334498125714763], [0.27917876579092676, -1.041475808008495], [-1.985245691541143, -2.723117565273054], [-0.2570834506519005, 0.4596140206542527], [-3.1335898749477447, 3.3557181952067285], [-6.85645933351767, 4.512301895370782], [-5.221801692963326, 7.4617799303994685], [-2.4056582489186047, 6.699873752981546], [-3.1854825061674275, 3.941470283536377], [-4.426319331754792, 1.4002927868777997], [-1.830486822355717, 1.3123534468830742], [-2.749500122516907, 2.263923065830223], [-2.8623299203253496, 2.8509094986867023], [-2.9254347300600503, 1.919496100747301], [-2.7333024135769963, 2.7523987951249183], [-2.747841612834382, 0.43289750483265776], [-5.597447204568714, -1.9980717239073802], [-5.088926487962946, 2.850099220314543], [-4.414959423418435, -3.1416161471399073], [-10.238448742971585, -2.283971029435894], [-13.138008929239215, 2.5731024432255514]]"
4,0,[],99116.2729623609,"[0, 9, 15.623150003626101, 4.712509579174811, 8, 33.447002630369525, 0]",0.0009305477142333984,"[[0, 0], [0.7849898218460172, 0.0], [-0.5250382573834012, 1.7623360018681333], [-1.8561327425604661, -1.7790232086044742], [-3.765719259753202, -6.166231350365806], [1.3852826781715053, -3.665479807687037], [-4.327927480825476, -3.94673103246537], [-7.585751365954822, -8.03169901571219], [-10.764823302556657, -3.8825888428479596]]"
5,0,[],9833.462529446579,"[0, 0, 16.717933205127125, 4.52144697268392, 10, 22.351229614625684, 0]",0.0009694099426269531,"[[0, 0], [0.7281036852640812, 0.0], [-0.9001139586964355, 0.33592646061661474], [-3.0513800333099326, 2.192971108617129], [-4.848389790420626, -0.6566670096110918], [-6.765570914202317, 2.4001147729775543], [-5.241266563505633, 5.643495037707529], [-3.237577777451549, 3.87220078718779], [-1.4475996395173787, 3.1410978033248984], [-0.8130070340570252, 3.648475676979531], [0.30225846498667575, 3.8717721289583573]]"
6,0,[],32597.31374839901,"[0, 1, 37.14109826544029, 13.323273061609097, 25, 194.43730951795564, 0]",0.001085519790649414,"[[0, 0], [0.09855954952235257, 0.0], [-0.49112668854420194, 0.5286511000012692], [0.29477424371979516, -1.4032732506386665], [2.682495107770444, 1.081099964496899], [7.636483274493586, 0.33784387583105074], [12.469435724025793, -2.0613107864317035], [13.43881776944268, 2.060438212936135], [9.77572414827296, 1.6737811711313972], [7.450551391861601, -0.817109690926639], [6.64934030463212, 2.6075611904312086], [11.409668857289832, 4.066744532590601], [4.508515080080797, 3.92344634800508], [7.71262044174957, 11.98692026063504], [-1.1206603004709137, 7.3793110000172515], [9.351512867136556, 4.632890314076396], [7.850657190401353, -6.042851354018432], [4.927634859246791, -15.800931433312499], [13.467002372567514, -8.906771813490023], [15.377637862031523, -20.70637278535753], [4.825505208150654, -15.841921141639697], [-3.0732862575264726, -6.8587041379549465], [-3.6877152485686118, 6.668168335947625], [9.974463654637745, 7.246754086881229], [22.351959704931097, 11.495887430542972], [29.439983752156696, 23.1518393453905]]"
7,0,[],13799.076840373733,"[0, 0, 21.95188844983712, 9.024294403534755, 19, 20.70317510169857, 0]",0.0011715888977050781,"[[0, 0], [-0.6132812297244059, 0.0], [-1.111328188021212, 1.7758969118041292], [-3.0123961837587623, 2.372273585073774], [-2.7879366829899186, 2.909985671208185], [-3.4589899247532356, 2.9428966239290957], [-4.570210550795092, 1.7268264187122537], [-2.462306976002588, 1.6047795509246716], [-1.5356573079011286, 3.5511646831553056], [-0.02752321721927653, 3.9766779759061777], [0.026049233812522943, 4.361386178886193], [-0.054415288193122954, 4.304355784287349], [0.04966689552541098, 4.31046403741242], [-0.6123524808054799, 3.8936438593457066], [0.7614608401194529, 2.9564377567086018], [1.5070039707187846, 1.6961831257688758], [1.2227175908448704, 1.882549400858414], [0.5313092964409021, 2.0165908357842053], [1.625569206415483, 2.797960178745328], [0.9989000669133726, 2.7694706949107553]]"
8,0,[],893.7673762366122,"[0, 0, 1.5085037619689412, 0.3890138944652488, 1, 0.6141058056167807, 0]",0.0011794567108154297,"[[0, 0], [-0.6141058056167807, 0.0]]"
9,0,[],214941.4151836266,"[0, 20, 24.033977772125162, 7.7757707208340765, 21, 46.8492254806433, 0]",0.0012793540954589844,"[[0, 0], [0.7330592073849773, 0.0], [0.8582846535445273, 0.8325128233292359], [0.7323922079208305, 0.900380984516734], [1.0679760686717363, 0.8776137813021446], [2.0343872707097495, 0.23684364922549844], [1.7936169378461435, 0.19100122172063522], [1.9707770393672432, 0.539508911374172], [2.151243211308206, 0.24745529805384714], [3.326265309287899, -0.9416333386964848], [2.3410133922725094, -3.645075494047332], [3.2563048507814165, -6.577937842674696], [4.2711443925472246, -8.759733762521263], [2.1305233803978707, -10.191850241955688], [4.6392804428696595, -13.127315264120043], [8.863435821938722, -14.146200263364461], [5.671583263332399, -11.629570291948557], [3.6324042520760904, -8.455298704978294], [1.628835180643106, -6.098164918306537], [-1.1421990823400374, -6.879116346525664], [1.826187744737068, -5.057839003661448], [0.6707119766024106, -0.653493009317641]]"
