id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],14611.176519692412,"[0, 0, 23.495730508277642, 9.283450514414849, 19, 34.9662141121036, 0]",0.0007889270782470703,"[[0, 0], [-0.7038396314312705, 0.0], [0.003250417581642434, -1.399553678113317], [0.8113043787111031, -2.288251889834377], [-0.6195642109549555, -1.848677659955604], [1.3016004325479087, -1.3481262859909056], [0.6454410760927627, -0.17107184128443692], [0.728251498811121, -1.5674289374545929], [0.6711021414367497, -2.608183930747222], [0.0020673972034199184, -3.2225805567483956], [0.3188215299841073, -5.269545279144673], [-1.6028528496155072, -4.191559349472585], [-3.3532154017701234, -2.9701671196828308], [-2.4112917319460467, 0.22879185478750086], [1.3010014337631555, -1.4443145872108223], [2.5065616108063082, 1.7115441346603584], [1.5391683272674226, 4.397871962505647], [2.6617540991447024, 6.141819915699395], [2.0880723907439402, 6.125706516330656], [2.6161147364564346, 5.806931928637536]]"
1,0,[],9255.942849613277,"[0, 0, 16.492643017311615, 2.9573655536064187, 7, 13.884785596829483, 0]",0.0008254051208496094,"[[0, 0], [0.7977575804013641, 0.0], [1.4876257920498763, -0.2247119779383528], [1.3356169646158162, 0.19918408224350448], [-0.6088567315520425, -0.29738185458081123], [-3.5508293436139016, -2.607892794377165], [-2.646271278373098, 0.994119482386325], [-0.29157836528260284, 1.6694219312266156]]"
2,0,[],285961.84732668835,"[0, 27, 26.36590344224766, 7.652945290903714, 20, 13.601076474193393, 0]",0.000919342041015625,"[[0, 0], [-0.004377392853063045, 0.0], [-0.9114381610389046, -0.12495099218804265], [0.10194132958123558, 0.24961546621573272], [-0.07712276793675271, 0.10340409252114124], [-0.1335253962618036, -0.1872892302660683], [-0.5365179491062215, -1.2398238389068457], [-0.2628068287559342, -2.98015546877189], [0.3031925757070012, -3.976523623952707], [1.7652618075807962, -3.2088395972534762], [3.2908665512457462, -3.0803114346860143], [3.705475792532099, -3.297226402596377], [3.8667311647786016, -3.237428242717941], [3.728495552905238, -3.339980990321559], [3.51233888921867, -3.76083348655783], [3.580672801745136, -3.770072461270918], [3.4021720784324994, -3.7804097254218587], [3.296529993797181, -3.7017372596354923], [3.658082897543958, -3.7123713665058866], [3.2418220669249718, -3.063184668916884], [3.806711943251771, -2.167618908844961]]"
3,0,[],3007.6631032383057,"[0, 0, 6.9361320804056055, 1.3261576220988096, 4, 6.981300825621813, 1]",0.0009448528289794922,"[[0, 0], [0.9543012781283378, 0.0], [1.3716087200487397, -1.9124928591708568], [-0.9134333749042798, -2.25026117926305], [-2.644704752074903, -2.564935691531172]]"
4,0,[],12515.156660197074,"[0, 0, 17.79095032231077, 13.887134974370705, 22, 30.968001604616195, 0]",0.0010423660278320312,"[[0, 0], [0.21381732599805492, 0.0], [-0.3888364437940882, 0.4407218137076604], [-1.0351896109171426, -0.10689642213747969], [-0.5131166296630699, -0.024449949257441428], [-0.30020221271771697, 0.10594236768570124], [-0.5827481938982119, 0.09595180236962711], [-0.4870479267126657, 0.03443421927080034], [-0.6554193139489526, -0.058526115334865556], [-0.6718365206679513, -0.20198252424787477], [-0.2961856886595342, -0.3813778948077285], [-0.8370571804097777, 0.051335558231759115], [-1.2416205559957258, -0.9058115410720518], [0.25807782039167665, 0.37411348589037596], [-0.21604465135409454, 2.484556925825551], [0.9589393768689912, 1.737097848340845], [0.4946186699230666, 2.9260433483860604], [-1.0562030518123298, 1.64895302724545], [-3.437897123876887, -0.23540606200584036], [-2.6906309271232667, 3.145951773452414], [-5.05286255334338, 1.7316660548060019], [-7.010198748140291, 3.9750922958367876], [-9.322210321910202, 0.16366127958308263]]"
5,0,[],38897.364736630596,"[0, 3, 14.90255745490186, 4.267056616605221, 10, 19.380347519144312, 0]",0.0010890960693359375,"[[0, 0], [0.7860552463413795, 0.0], [2.212923994306507, -1.4094435523260413], [1.9653674504811662, 0.49468451071470065], [4.066801597218397, 0.7652403652862098], [6.223160579515389, -0.27248788235426824], [5.975155329476395, -2.2392753618433914], [7.397735450784728, -2.02290020578946], [8.991836842678811, -2.8667131975061344], [11.295142992370236, -1.2052986648787456], [10.981659578319293, 0.8628116091998761]]"
6,0,[],286651.8095976933,"[0, 27, 26.51133628736357, 11.555512942809841, 22, 40.59015973057717, 0]",0.001194000244140625,"[[0, 0], [-0.012756712255080682, 0.0], [0.5672858820880617, 0.21361149624802567], [2.470888263340641, -0.36263607196080383], [3.370461752967219, -2.72421203281967], [3.0793527295448158, -4.371433224805751], [3.0575560414769964, -4.570173860005962], [3.6685667010955623, -5.607379149223862], [4.44933483291098, -3.977747882146217], [5.068944948021072, -5.474446317906169], [4.973962139317469, -5.989227123510897], [4.889255105331079, -5.716525036059723], [6.011940912186875, -6.855197956554685], [5.3699117119837085, -8.958650694466806], [6.824820071894041, -6.664415614220282], [3.671441908980039, -5.867918111991971], [0.989417835749071, -5.905771281801338], [2.6045877437625475, -5.096932859663261], [0.3594038474796494, -4.394163008267454], [-2.7788830773692537, -5.0304524998132925], [-0.5565119405946938, -6.565947288232678], [-3.322728577177292, -5.974333844312822], [-4.940515915108023, -8.247461942641257]]"
7,0,[],24008.903137709727,"[0, 2, 6.262585663244774, 2.685087396962736, 6, 9.101566391067518, 0]",0.0012238025665283203,"[[0, 0], [-0.3186661956275678, 0.0], [-0.16761068715816876, 0.354106354893532], [-0.4438975945890912, 0.02945206549057794], [0.4700971400347091, -1.2999164380117874], [0.6831474441798788, -4.281197080299149], [4.006382880339389, -3.7249053027515155]]"
8,0,[],13493.064282041525,"[0, 0, 21.597000885200924, 9.716458773642383, 17, 22.91796207682365, 0]",0.0013120174407958984,"[[0, 0], [0.8781869958892956, 0.0], [0.24710423157186312, 0.5476141578288047], [0.754624154891165, 1.3594684883021393], [2.4043927743464093, 2.730512102094158], [0.7298661830193051, 3.0526573422011], [1.2046899906092978, 3.426659263214615], [1.204491749728192, 3.4270088407291057], [1.2600870510742985, 3.476069647993092], [0.7647446681613252, 3.382953788079184], [0.6284876957773808, 3.0455704948959585], [1.20868044385182, 3.029849157959663], [1.088006419799795, 4.425665679330188], [-0.5934459299676419, 4.135924524957317], [1.5214950888491159, 2.585750619293884], [1.6397291547576611, 6.131376651484808], [-1.0587613037419783, 4.500183576962946], [-0.3996196183275246, 2.7834557626479937]]"
9,0,[],12054.450604325522,"[0, 0, 20.314981755876406, 6.509279568490393, 12, 46.031769538278205, 0]",0.0013737678527832031,"[[0, 0], [-0.5203424526121927, 0.0], [-0.7467310186657357, 1.9770082865982714], [-3.989017104836374, 3.167445246353428], [-0.6751211169017111, 4.231479741451402], [1.9575290681864257, 7.058030013574026], [2.0220216121910837, 2.369803243290969], [4.047701228841523, 5.745616279270818], [7.778512988506381, 4.472523650095733], [8.584350706666974, 9.805623199967705], [3.759411449132166, 11.850964351756401], [6.413888384877701, 7.916200714225], [9.400943344714944, 11.642942118930891]]"
