id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],40618.79922409074,"[0, 4, 26.831730177233467, 10.289317499264454, 21, 37.588747325765006, 0]",0.0016827583312988281,"[[0, 0], [0.026919800471979283, 0.0], [0.03636383877775598, 0.010703500480236914], [-0.21127346087586252, -0.055577552248904635], [0.006337138206686507, -0.8105131516289508], [0.04352100335895514, -1.3008817519856217], [-0.2568460631229471, -1.8053791977229898], [-0.5666756598845686, -2.1060437177636833], [-0.986778226766476, -2.5100860622028227], [0.25339140338059685, -2.6170316346566844], [-0.15015301775547002, -3.029801006708746], [-0.8731933505797311, -2.4069144336288106], [1.731620463779905, -2.4802838489946724], [4.34129830392144, -1.3643124213528202], [2.984942029080258, -2.558101392207083], [4.675924971939138, -3.5208618005273133], [7.6659722076268615, -5.134737668053541], [12.38566596586208, -6.125116396237098], [7.442309535985174, -6.8612660197254165], [8.82045093998553, -3.211886067286223], [10.432888847881465, -5.84830598162113], [9.335702708879795, -7.78889437090413]]"
1,0,[],30453.449442187622,"[0, 3, 18.295537781933128, 7.2427412562908815, 14, 58.066651805385604, 0]",0.0017502307891845703,"[[0, 0], [0.6203323133473138, 0.0], [-0.7740017716191181, 0.4348973486828379], [-0.04950335410341629, -1.3180478016256763], [2.4997281637290136, -1.863670253330116], [5.137195352750524, -3.004892063482062], [2.4650452783708774, -5.186402304728661], [3.625541806004274, -8.536283298335864], [6.380842731446207, -9.797247510340108], [4.6834415861244, -13.533908513624079], [-0.707663272657914, -15.931803578305724], [-6.793892599332619, -20.18647496307184], [-5.4409484480730494, -12.4613593391819], [-11.226104796437513, -16.24395811667555], [-13.774993967254227, -10.375345290737563]]"
2,0,[],10149.069341223949,"[0, 1, 8.310893197186036, 1.7850529231815409, 4, 8.10988002027304, 0]",0.0017704963684082031,"[[0, 0], [-0.7634537520089826, 0.0], [-3.1207961846922814, 0.9042082091164102], [-1.8500376376616612, -1.6292426641314544], [-0.30286826379176696, -2.8765356121526935]]"
3,0,[],367.8137224910409,"[0, 0, 17.37930996648651, 6.827369863643142, 11, 15.74692418974435, 0]",0.001817464828491211,"[[0, 0], [0.7395636961614604, 0.0], [-1.5775981168596935, 0.3911900280994845], [0.6697937119389127, 0.9335542163984103], [-0.5099419757820437, 0.8935070963013574], [-1.2092234917916762, 2.01846181533475], [-1.7689903855028537, 1.2024910206871686], [-2.5040689270096883, 1.725989733204687], [-1.0361733993403082, 2.814328859257787], [0.07486602315942151, 4.347085948635978], [0.9346540736466853, 3.7802679387756406], [-0.23706690665001884, 4.031273687790239]]"
4,0,[],507.6629831118304,"[0, 0, 22.732834212211955, 9.91164058431577, 16, 21.218235146553102, 0]",0.0018877983093261719,"[[0, 0], [-0.3003527499558829, 0.0], [-0.32969013417858806, -0.09531509916514569], [1.1696082832298185, 0.6169234952534024], [-1.0096708183349865, 1.4812440160273914], [1.3456465704381482, 1.3972684447298702], [0.24475321070983477, 3.346208932201937], [-1.662752610327846, 5.153450411090507], [0.8346306789784623, 5.454702420587901], [0.44321866766885537, 4.242931335483094], [0.6821648570766232, 4.126188238659826], [0.9519845575979707, 4.595321735085989], [1.2395036280954246, 3.740703347199528], [0.9805026833200328, 3.665450819998636], [1.1936508599176716, 3.8425733102126314], [2.0956909998172244, 2.269221117827176], [0.46508143482311115, 1.6828795228523963]]"
5,0,[],40622.66555969628,"[0, 4, 27.233157949847957, 9.364653103667138, 22, 36.68744916113127, 0]",0.0019865036010742188,"[[0, 0], [0.8883751383403342, 0.0], [2.842515324307743, -0.26237659985213696], [3.492638330694941, -1.636507469709752], [3.0192088129315344, -1.029889105173719], [2.6390941853793013, -0.02769985885361731], [1.6796731834919678, 1.5971914615438811], [4.774260764799267, 1.4899113209432897], [7.013364324192588, -0.9423393583773869], [8.820424214051483, -0.34800310525024], [7.8299193498348565, -1.1884885507115106], [8.062628466207224, -2.7832285616769146], [6.5981781146590315, -2.7890604385483466], [5.459005481278552, -3.551111323379465], [4.895671011900145, -3.8144125400791067], [4.927062030776165, -3.8131912645841743], [4.618850014996589, -3.667485803129481], [3.8944008991496113, -3.3618357641826906], [5.400528980558806, -3.170753416549989], [6.619485635790987, -5.123248924843697], [7.460330174488041, -8.638086149115885], [6.162354451760212, -11.8311941569442], [7.113572096705169, -10.224418052368447]]"
6,0,[],332.46448820439684,"[0, 0, 14.770965527339415, 5.322784150374638, 12, 11.526991427256272, 0]",0.0020380020141601562,"[[0, 0], [-0.7892448087176962, 0.0], [0.47477204684776414, 0.9900731575744075], [1.9843899601113342, 0.30031329535949247], [2.2953522160576285, 2.117538486352058], [2.848218509187523, 3.173668752053003], [2.94978127648512, 3.3386164847428166], [3.1948930188290516, 3.0633457491594758], [2.8833907178933673, 2.8283269287539308], [3.5194091991822756, 2.1308219343609083], [3.7734355591534787, 1.287158842324605], [3.9450825399751643, 1.6983533281562868], [3.954033234273098, 2.9118864251663403]]"
7,0,[],167.54355591399485,"[0, 0, 3.8659148823950775, 4.526569422155186, 8, 3.618712868492221, 0]",0.0020771026611328125,"[[0, 0], [0.14993918204400125, 0.0], [-0.49817901713952545, 0.39659019303999166], [0.5407069442362616, 0.27914843979362397], [0.5958153861126689, 0.20241252718059527], [1.1783575850273638, -0.0400371904054321], [1.7171387390739206, -0.17148574932984434], [1.8989458646826587, -0.31717821558952963], [2.0358717971699893, -0.25490772518472754]]"
8,0,[],30352.972578239816,"[0, 3, 18.81489569376117, 5.962262103875988, 9, 15.201000263444513, 0]",0.0021200180053710938,"[[0, 0], [-0.7710482859649592, 0.0], [-1.1891982610279879, -0.6248082010278071], [-1.832532928285298, 0.01747258109180927], [-2.0140792258487883, -1.8686814231772202], [-3.063503976379072, -1.5527867784619547], [-2.9403303492565356, -2.509302735843088], [-4.168377145184303, -0.5111394441494097], [-2.0285093020169604, 2.1961094477909433], [-2.080212967058344, -0.8210877246974473]]"
9,0,[],50491.010591191545,"[0, 5, 24.360102189543017, 6.999320477787212, 14, 37.416364518243455, 0]",0.0021784305572509766,"[[0, 0], [-0.6314458182736187, 0.0], [-2.1251664355891733, -0.3336127686942922], [-0.9210557236703494, -2.3982386363172274], [-2.909644372856029, -1.0635303052137397], [-3.9079579782448457, -1.4740185054109323], [-3.3593495350277562, -0.9478118910227773], [-4.1415853445348665, 0.2747090461208837], [-4.093246671848389, -1.0406879804373228], [-4.029197556944682, -1.0541346646778296], [-2.2860064681750387, -0.19514433889895633], [1.2899505000290814, 1.149299202087753], [-3.256682145753433, 3.8261244877641536], [2.1803305179593386, 7.793219284677888], [8.304379062097208, 12.981593995179123]]"
