id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1674.084070775748,"[1495.3812106614891, 0, 0.0, 0.0, 150, 28.702860114258797]",0.0013799667358398438,"[[0, 0], [0.6678843810516399, 0.0], [0.2957519720095954, -1.6743244897938365], [2.1083837018601264, -0.2786156093312379], [4.515982691196327, 0.23756911864985453], [5.847331368436607, 1.8434944769360715], [4.230061914551893, 1.0572165343911784], [6.730604233340421, 1.3284387695828623], [5.535250611751659, -1.170831191526363], [7.292135640213907, 0.7765950561337134], [9.580896186807086, -0.6506416061862994], [10.188837742435586, -2.870908034901681], [11.54317431427581, -1.8989062693336602], [12.172807757059486, -1.317140512732406], [11.225969959864528, -1.6738646404248398], [12.465823869985927, -1.7404762992996297]]"
1,0,[],1146.6012562677006,"[1084.7024045622532, 0, 0.0, 0.0, 60, 1.8988517054475473]",0.0014438629150390625,"[[0, 0], [0.5495265138447387, 0.0], [0.38222914012812353, 0.622528604690945], [0.44173303568567046, 0.7305100871461994], [0.30028906334643435, 0.6219289543315347], [0.23972374869561885, 0.8334320778404682], [0.057119148176353884, 0.8468736532341419]]"
2,0,[],29182.653183237224,"[991.6109601655771, 28000, 0.0, 0.0, 130, 61.042223071647776]",0.0015664100646972656,"[[0, 0], [-0.8252095220202502, 0.0], [1.096210456200771, -1.7804819526709734], [-2.300591581696628, -3.28175661819185], [1.5055716266647454, -4.924512519639366], [-2.276055668889953, -7.009673829030772], [-0.41427788187056697, -2.443920270245861], [3.1678706562531396, -6.164511462004159], [-1.2210050019001553, -7.846240886897473], [-6.226735957191535, -9.432785659709788], [-11.801788155654366, -8.461722248746819], [-6.067014258814779, -6.159778765486617], [-0.021552030906040465, -3.8646708887969243], [6.9891447617499365, -2.9657207098841174]]"
3,0,[],21042.7916280324,"[804.5883003252012, 20000, 0.0, 0.0, 200, 38.20332770719762]",0.0017504692077636719,"[[0, 0], [0.7500715569185219, 0.0], [-1.6792767518532312, -0.5482759598152993], [-1.8998602633674264, -4.292483695228823], [0.8679424921331899, -6.410255741398163], [3.005177078906252, -5.249031794655667], [2.7397141078462512, -4.35579387303782], [1.8774134864731786, -4.728706262768441], [1.4671345398927451, -3.367035164864578], [2.4966637654594352, -3.7086205567060513], [1.1715712565970855, -3.019609529326508], [1.7375719495602264, -0.6009608657164386], [4.447804507857831, -2.325341261774106], [5.344027185316515, 1.2826493942121937], [5.285442452946089, -1.9784203906563582], [7.100311899649684, -1.7236845998728887], [7.361933873692084, -3.38500418081611], [6.7005938194214245, -4.9983030797679415], [6.830379123724561, -6.205622126321153], [7.051578304995035, -6.2140114283797985], [7.0729071375583015, -6.164609807920915]]"
4,0,[],1516.4965287955208,"[1283.2087577903858, 0, 0.0, 0.0, 210, 23.287771005135042]",0.0019428730010986328,"[[0, 0], [-0.6951369040440913, 0.0], [-2.9173370968107157, 0.5109838478808697], [-0.15017789118421532, 1.3879206182526116], [2.4290257227295444, 1.692234942992413], [1.3177258575611444, 3.1505460188138867], [1.3382444140830627, 3.6932227328611025], [1.3225464350023028, 3.803243607826171], [1.4547838348902218, 3.594503563548229], [0.8897554713704405, 3.3796372246185427], [2.853548576014891, 3.222350274684055], [4.014484655812383, 4.151413279808793], [3.7492377158148606, 4.475390181750639], [3.7965764251943237, 4.505010441054842], [3.049508433218126, 4.465659446032609], [2.296232182175571, 6.155019573478629], [1.1562438889868365, 5.830709476618254], [1.595074457125103, 4.896901943964054], [1.5590955324453701, 4.183066627416123], [1.2232533625803352, 4.086658155283214], [0.7896330741266409, 3.771953577281658], [1.2982189680928549, 2.766248435538077]]"
5,0,[],792.9317642600375,"[769.2973468857298, 0, 0.0, 0.0, 20, 3.634417374307798]",0.0019736289978027344,"[[0, 0], [0.8840147865771792, 0.0], [-0.5792371199144439, -2.3288641550644202]]"
6,0,[],24449.97780268991,"[3140.7212286349936, 21000, 0.0, 0.0, 190, 119.25657405491792]",0.002147674560546875,"[[0, 0], [-0.21017462495261663, 0.0], [0.48356975680132575, -1.1743929358794054], [0.8751680870282267, 1.9660538170170234], [4.81299051865404, -0.7990119054374383], [2.2106447686664414, -6.860838526510124], [6.166619265653132, -12.779497428062145], [-0.17800278753935156, -16.1977855605931], [-3.752615575950636, -8.382322817885735], [4.066381654465825, -4.045306784985184], [13.337092861574934, -5.034968539440933], [22.395249709973978, -1.6570886411246502], [28.462566045857173, -7.308303393863664], [32.070527254952594, -13.457796495043336], [26.21825616686963, -12.126196222568304], [28.84049814920566, -8.583876796181825], [30.73249239108969, -4.583360338950336], [29.567536019865887, 1.1310740721588988], [23.203056585740107, -2.255721470884289], [31.190332537530786, -6.315418640048971]]"
7,0,[],3220.8962564720605,"[2153.5208133298074, 1000, 0.0, 0.0, 50, 17.375443142252983]",0.0021979808807373047,"[[0, 0], [-0.9569417723021756, 0.0], [-3.1201106884711054, -0.7223105613654964], [-6.705158553362631, -0.4556977227778557], [-8.934662415901952, 3.833960311160184], [-9.049955892467233, 9.54132768490578]]"
8,0,[],1086.8470845724987,"[926.8940561187688, 0, 0.0, 0.0, 130, 29.953028453729985]",0.002318859100341797,"[[0, 0], [0.6362605396508416, 0.0], [0.9302136297416523, -0.3827189913444723], [0.4523929323927638, -0.4357362979877298], [1.5634820937262264, 0.29552569327465306], [-0.7967357000182882, 2.1099686482141093], [-4.6395750552779855, 0.9697730410161558], [-2.524981824365706, 3.3124831918652577], [-2.3357792224478926, 6.025172581339348], [-3.822611293062174, 7.846858150984555], [-3.321353328839575, 6.1340364163586285], [-2.7632694938568174, 3.4448563719350793], [-3.4409221141016166, 0.15586218879827207], [-5.929299822801477, -2.875628958416278]]"
9,0,[],941.9512164843945,"[856.6949553655777, 0, 0.0, 0.0, 80, 5.2562611188168145]",0.0023958683013916016,"[[0, 0], [-0.5265055341850704, 0.0], [-1.062027769679312, 0.2684267848864549], [-0.7548296459178085, -0.34850014734241447], [0.5310974821167104, -0.4019945844978372], [1.105209166320337, -1.3469856997463956], [0.7967870441288478, -1.1798203215092327], [0.48094940624069527, -1.3135814436977633], [0.1471294555824382, -1.434313945854486]]"
