id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],279058.79617078265,"[0, 1, 18.288560093406748, 5.24384006944444, 9, 26.907514411063183, -26.870656465474305]",0.0005605220794677734,"[[0, 0], [-0.346249679805009, 0.0], [-0.12645364424720296, -0.13486942674353886], [1.5889483904913329, -0.2658846716565902], [2.7230897354612744, 0.8095060850842861], [1.5914476657241836, -0.6778115112119333], [4.843608658804387, -2.199201608444043], [1.0994599541086, 1.0693583187113445], [7.382867278614986, 0.7758870082883756], [5.5414637159589235, -5.249383830393286]]"
1,0,[],350047.7487472091,"[0, 0, 31.398327671341725, 8.900662569477237, 22, 20.737135666125152, -34.94040217091347]",0.0006630420684814453,"[[0, 0], [0.4882724454059877, 0.0], [0.9114268115032639, -0.1000516071206598], [0.646618171818172, 0.5607630199404768], [0.6552082995163178, 0.21781341366420326], [1.1071583217302359, 0.4991346518347707], [1.3547565155470056, 0.8679220150986245], [0.8499326814436359, 0.9126719098395875], [-0.46556836812231583, 1.3738704692101706], [-2.0434707533730925, 1.9813915688879098], [-1.8214178060205621, 0.8158981698248416], [-1.8621456450878386, 0.9308699297089088], [-0.6905337695649746, 1.506020288193915], [-0.6463968622322616, -0.06570106701466899], [-1.5146647277857135, 0.3930563621348685], [-2.0585097998009894, 1.3588571467407948], [-1.775395385516116, 3.3246390434736854], [-0.010089822988648578, 3.8052169223726686], [-1.0843181498784933, 4.6931420186482855], [-2.279573989658904, 5.8413990424853335], [-2.2336031984999516, 5.180963427294082], [-1.9237421162039774, 5.332987765798985], [-1.9315004628442867, 5.372871108537612]]"
2,0,[],147208.94135051465,"[0, 0, 0.36466779408321, 1.6127754416328717, 2, 0.2618593259037405, -14.716890505883159]",0.0006747245788574219,"[[0, 0], [-0.03771463022080401, 0.0], [-0.13848383102571854, -0.20021591538120795]]"
3,0,[],232003.03450983542,"[0, 0, 1.076262151184462, 1.367664547515978, 4, 2.862499127371299, -23.193573274372106]",0.0006949901580810547,"[[0, 0], [-0.21979478536368413, 0.0], [0.1153554110471987, 0.23283329224505422], [-0.15400765335848615, 1.0026259853325588], [-0.6277534155573797, 2.3402669129585005]]"
4,0,[],135657.8518564372,"[0, 0, 6.225457262030478, 2.793323274411636, 7, 2.3138532947962127, -13.549535019777798]",0.0007269382476806641,"[[0, 0], [-0.19905952619046197, 0.0], [-0.1413403777823266, 0.20756705302479272], [0.1282284753098184, -0.7336425597217011], [0.42202974651392433, -0.8108000139084603], [0.10621440778095062, -0.8699679144422511], [0.2346221032186704, -0.7897566180934115], [0.3768364162624639, -0.811211958894064]]"
5,0,[],422719.44514718984,"[0, 0, 10.7992138796636, 4.958981271627923, 8, 34.19249639445911, -42.244767069928244]",0.0007781982421875,"[[0, 0], [-0.7220303423536494, 0.0], [-1.6201920779482992, -1.6257882998833333], [-4.605430866580583, -1.993602788041769], [-0.44205490922732216, -3.7206431946141576], [1.7929723789509875, 1.7124161391552415], [-3.324788400347587, -1.6076599969901493], [-5.560389757317623, 4.074253532865996], [-10.597666413048715, 0.7836671348024886]]"
6,0,[],153558.82210954727,"[0, 0, 0.05682313583144035, 0.537227512072699, 1, 0.11918801935538692, -15.354276241504888]",0.0007863044738769531,"[[0, 0], [-0.11918801935538692, 0.0]]"
7,0,[],707506.9797814826,"[0, 0, 41.3695884899767, 11.938978138555488, 25, 58.115818860887394, -70.66657782963364]",0.0009007453918457031,"[[0, 0], [0.3192182896305156, 0.0], [-0.43162133001949005, -0.725244249019986], [-2.288353083023675, -1.9680210023365743], [-6.259561577972546, -2.4978381457244296], [-10.543602214455357, 1.288135942375692], [-11.527655500146523, -4.713689652184685], [-14.87302440434424, -1.256187857523584], [-17.433012592018592, 0.45521286758484836], [-18.176939934732122, 1.901023775079591], [-17.09611088005689, 0.4920388888304933], [-15.124500815284428, -0.9885688427773225], [-18.24467849052587, -0.7585260289298165], [-19.28535834712138, 2.4291186019071094], [-20.06854411865272, 0.6537769351066016], [-18.636823928791575, 1.402168626773205], [-17.956157129524925, 2.9157432532492806], [-18.401390642784932, 2.394262013874842], [-17.714339572398103, 2.4471446287172545], [-18.763529263334533, 1.2478914499211835], [-20.636408431031388, 1.7828919158627452], [-20.01722745809336, 2.5891870672752377], [-19.845586631117715, 2.2789193088836397], [-19.111804314486577, 0.9440887295366269], [-16.720189183111774, -0.5274735460183251], [-18.421407604947312, -2.545183225040917]]"
8,0,[],165558.301192068,"[0, 0, 7.323978355205469, 3.08981108089742, 7, 2.4391034538950356, -16.538172419425308]",0.000934600830078125,"[[0, 0], [0.5725024939156433, 0.0], [0.6936598194661691, 0.45603134964662195], [0.5315266417630986, 0.3927886038131647], [0.7161075982796038, 0.4456287133512362], [0.5106186088787807, 0.1794425255633615], [0.19430849090005323, 0.18608394310718596], [-0.1318169897598003, 0.3733529330349864]]"
9,0,[],387499.23307636386,"[0, 1, 12.01940332123323, 5.83331693921245, 11, 28.443291720351407, -37.718226258203906]",0.0009877681732177734,"[[0, 0], [0.32466622847059057, 0.0], [0.15110771439671689, 0.09490122622451114], [0.5006179614196997, -0.4821973348876883], [-1.1413939860941924, -1.2266507307448118], [1.9072648687251132, -1.5284093347800236], [4.35671352196873, 2.0923681526613827], [8.233844374188639, 0.12294958357387165], [7.335990101786214, 4.011211473728064], [9.097260384200068, 7.499342009580497], [6.424234562635541, 5.958863567206392], [5.71727444014985, 3.3776735600096464]]"
