id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1012.039986213075,"[981.3196575718422, 0, 0.0, 0.0, 30, 0.72032864123282]",0.0006303787231445312,"[[0, 0], [-0.3892778518625386, 0.0], [-0.2989906823487958, -0.25306442506986837], [-0.2916304708403986, -0.19113774680421092]]"
1,0,[],29983.317729755698,"[742.6386547486213, 29000, 0.0, 0.0, 210, 30.67907500707554]",0.0007231235504150391,"[[0, 0], [0.09828267935611201, 0.0], [0.021331721073194553, 0.09218758335811683], [0.21184832465852949, -0.467789775672778], [-0.3887603946925944, -2.316445106602724], [-2.061668978203983, -1.8602447776179885], [-2.5282831704374624, -2.1167435228594482], [-1.8499932979456177, -2.7027429305129274], [-0.8703288325629117, -2.4165853703473172], [-0.9521152804084729, -2.686182477592869], [-1.8330737664430248, -2.65181815915541], [-0.7621357521030752, -1.9375561381125816], [-1.3107280586037022, -3.3252931391505887], [-0.9349447956910333, -5.64319348270808], [0.6677371543162354, -6.544696129403949], [0.4921064897920885, -6.519593073408636], [-1.1348696829884828, -6.649413127891302], [-0.5027032298416073, -3.703716107590759], [-3.5322004717251736, -3.273075801003397], [-2.0111932138350572, -4.659229414425479], [0.11074656633645452, -5.778750169549763], [1.0788723954258976, -2.6523982479265937]]"
2,0,[],6113.767181221446,"[1039.09445269081, 5000, 0.0, 0.0, 60, 14.672728530636466]",0.0007510185241699219,"[[0, 0], [-0.5664425227016749, 0.0], [-2.019400019148755, -0.4709616149661673], [-2.4611633200351744, -2.705879394688393], [-5.387800068167769, -3.5458324166014084], [-4.157433389002819, -0.18660785148127085], [-0.5224874296454356, 0.3778001063396813]]"
3,0,[],1010.1558968587016,"[1000.0529691565181, 0, 0.0, 0.0, 10, 0.10292770218346559]",0.0007584095001220703,"[[0, 0], [0.10292770218346559, 0.0]]"
4,0,[],893.9153698674637,"[851.7837683006051, 0, 0.0, 0.0, 40, 2.1316015668586132]",0.0007879734039306641,"[[0, 0], [0.15534948570764429, 0.0], [-0.06415104502526031, -0.5035381764942423], [-0.19217180761781513, -0.7768339527125345], [0.6630269991556476, -1.5080064771322075]]"
5,0,[],1410.0329026458307,"[1341.7878047050572, 0, 0.0, 0.0, 60, 8.24509794077356]",0.0008180141448974609,"[[0, 0], [-0.9880455775716328, 0.0], [-2.295701328935662, 1.4513331879106148], [-2.929791278413391, 3.565765898470103], [-1.4463646868497588, 4.394642935197918], [-1.467073835221839, 4.23787456042685], [-2.1965693112581417, 3.2368627154005245]]"
6,0,[],1125.4908716447446,"[1090.7885760706602, 0, 0.0, 0.0, 30, 4.702295574084513]",0.0008327960968017578,"[[0, 0], [-0.4769819107518183, 0.0], [-1.6838225258697554, -1.2140367627778834], [-0.3288042390131912, 0.902928943225889]]"
7,0,[],3285.450082889799,"[1091.705788929983, 2000, 0.0, 0.0, 170, 23.74429395981602]",0.0009057521820068359,"[[0, 0], [0.15435277950752768, 0.0], [-0.13585230210211188, -0.5504885626338801], [-1.2587681710289556, -1.2551163589468286], [-3.6732701130738845, -0.874358824058674], [-5.669195090037858, 1.7223580475987446], [-4.400251428604346, -0.7452392384098069], [-3.9553475596496144, -2.7221484395195894], [-5.190482883928691, -2.7318607323317847], [-5.219960999951417, -2.740331672822618], [-4.363911619824198, -3.4812999722122], [-6.697157219402205, -4.367866588395674], [-8.278342139431624, -2.4670554541144782], [-8.254879464888605, -3.7122383074195495], [-8.575696601639285, -3.6409873843882625], [-9.071737356197152, -3.372257416342478], [-9.10469894430037, -3.405441990887681], [-7.870859143778845, -2.434834483164523]]"
8,0,[],6665.072024650288,"[3185.236875629552, 3000, 0.0, 0.0, 250, 229.83514902073648]",0.0010132789611816406,"[[0, 0], [0.35104540052969435, 0.0], [0.20004441058615596, 0.19608378663207437], [0.7509280426702638, 0.16195157537040414], [0.6557991321591172, 0.08736339807273652], [-0.4943855071584881, 0.48792058052949205], [-1.9522805161031658, -2.021553324268842], [2.545037661498965, -2.2137113152797396], [-0.08323949446750556, 3.2829295799115394], [2.143196502198831, 9.701338781274742], [7.687982410761822, 4.766218656145564], [6.367081035964839, 13.175153565197133], [10.278587265632982, 4.950610404983513], [9.319297633765228, -4.467890148182511], [-0.014685271457743787, 0.5200311086658989], [-7.348643486979882, 9.06725911828346], [-17.96362363989911, 11.628432505721943], [-14.070544399491126, 21.82159537173358], [-22.100277064222322, 13.336836680573187], [-32.04259889715514, 21.846059328781127], [-32.4178717302084, 36.307578808496075], [-19.440964226224636, 27.026572614740736], [-34.61519401527688, 34.73434103077974], [-33.80856012310183, 16.929959612217054], [-15.299457594043231, 20.040068765924755], [4.7173573089941225, 21.501110066254977]]"
9,0,[],1449.5344337307695,"[1379.2825568355124, 0, 0.0, 0.0, 60, 10.251876895257091]",0.0010406970977783203,"[[0, 0], [0.06972613332408772, 0.0], [-0.1336184070699229, -0.04345573951072529], [-0.4322337056618357, 0.3903367792968261], [-1.6460823309225883, -0.46867428030692365], [-4.623217158809395, 0.448344239957811], [-1.0774991868279558, 3.750673898447886]]"
