id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],393227.86451925396,"[71262.2935738314, 310000, 9756.441873910915, 679.8432012572107, 1500, 29.285870254461724]",0.0007228851318359375,"[[0, 0], [0.04436680557672368, 0.0], [-0.2035982222709097, -0.46297493805975987], [-1.1252839886098396, -1.6469086672139026], [1.406838957537488, -2.6313497689623953], [3.4334776310899167, -4.120896492588171], [3.5362770397135517, -5.120817474947917], [3.3943640358280636, -5.29229012016731], [2.9558430240401874, -4.985342164618615], [1.789161083863768, -6.5810365111458005], [-0.6870938741738446, -4.663399420684106], [-3.356303013466685, -4.157599853013163], [-2.783982254156974, -6.517218897449907], [0.05624921351465796, -7.467205418538072], [-0.08225863669782243, -3.855181351954764], [3.270509752367249, -3.668577504722969]]"
1,0,[],286263.44628441276,"[88958.10526105097, 190000, 5706.638548897558, 557.1165052757522, 1000, 41.58596918842176]",0.0007724761962890625,"[[0, 0], [-0.3758867446581269, 0.0], [-0.7151615346855814, -1.1548465510892942], [-0.7883687468058915, -3.60076282225013], [-4.059581261224066, -2.6161484142780793], [-0.6153971518203502, 0.3554625761648138], [-6.188472425021889, -1.0081101788400684], [-2.8024045944828315, -6.585519769495796], [2.348828349087902, -2.616084264729027], [3.659034943534346, -7.9592915451287825], [5.385148319828184, -2.9193487241769973]]"
2,0,[],104025.09629513802,"[102679.27260616269, 0, 809.9248415729763, 233.05539533953228, 300, 2.843452062814597]",0.0007877349853515625,"[[0, 0], [-0.6108635349227036, 0.0], [-1.1322357347858316, 1.0927713107125725], [-0.5498140458244266, 0.25319631843265133]]"
3,0,[],97840.53294707785,"[93383.99206457427, 0, 3366.7889221919177, 380.24421101745907, 700, 9.507749294202558]",0.0008184909820556641,"[[0, 0], [0.7046643310886656, 0.0], [0.788980187465419, 1.9510321429998454], [-0.5289155930900066, 0.8989251479985185], [-1.012522572317498, 0.29987876604047387], [-0.7409294165523416, 1.1378027879970614], [-0.4112553410954171, -0.33727584567390617], [1.5387306890845192, -0.7892450034954168]]"
4,0,[],168846.0927803609,"[158943.92942372264, 0, 7659.682708300794, 816.5599815971941, 1400, 25.92066674028316]",0.0008826255798339844,"[[0, 0], [0.01954100264342995, 0.0], [-0.4032995450925328, 0.7761438989634551], [-0.3506318458467709, -0.8363258638327034], [-1.9629330262587428, 0.4504582391097875], [-1.7714621103076769, 3.519625694898183], [-5.475096725143181, 4.6495390312560465], [-9.432015946464572, 2.9402887243314177], [-7.122697335238742, 5.590180827028377], [-5.73620343806274, 3.9845300624461695], [-6.850410452669591, 4.215127658412822], [-7.90779811436189, 3.9619770358438826], [-8.466747381675221, 3.0180457304134705], [-8.570395849404852, 3.4458462573968136], [-9.110219266233594, 3.0244244374820433]]"
5,0,[],218236.0842398244,"[203593.8875563573, 0, 11591.363752233556, 1031.5185680990805, 2000, 19.31436313446862]",0.0009737014770507812,"[[0, 0], [0.3112120419844535, 0.0], [0.22120501156222971, -0.07814137880928679], [0.011135631014363767, -0.010271207786305275], [1.227368869052822, 1.190295378061419], [-1.365333754835117, 2.758183022882793], [-4.818094761329665, 2.7081693924381716], [-6.42112789907333, 4.692856564744968], [-6.766459729464705, 5.6911551619562974], [-6.732984908755249, 5.576343948455222], [-6.541295254959707, 6.176000893302387], [-6.61486756926554, 6.106447457096807], [-6.613371089479335, 6.370837096139243], [-6.683855167597551, 6.127240257749239], [-6.013795294983262, 6.281624240101345], [-6.00138546789084, 6.314426794245001], [-5.970608848843672, 6.947426785978026], [-5.892340444911523, 6.986537550906668], [-5.949434794278603, 6.176133447254265], [-6.745012904997723, 7.574025612587934], [-6.759726845770495, 9.204447492018]]"
6,0,[],112383.49045446892,"[107484.40615006573, 0, 3825.1218103223314, 270.12168903594625, 800, 3.8408050449021864]",0.0010089874267578125,"[[0, 0], [-0.22617983697216126, 0.0], [-0.0925466555795183, 0.2288405805994813], [0.8236879148961197, 0.7012736688661102], [0.09963669907505313, 1.0355738539593433], [0.24705190658471474, 0.7405618955124602], [-0.5663105255235272, 0.6514421581101546], [-0.4960036564011198, 0.7029175269865382], [-0.21321526406788827, 0.7463256467264814]]"
7,0,[],58630.171802329816,"[45433.76697756749, 10000, 2588.459964513027, 198.34857166476178, 400, 9.596288584537792]",0.0010306835174560547,"[[0, 0], [0.5223097648758848, 0.0], [-1.15413178604661, 0.7404488177939252], [-1.262169207685547, -2.4716642185885664], [-2.5964028557679644, -6.271600339518445]]"
8,0,[],189767.02934146713,"[110749.83919637857, 70000, 7247.607707252219, 554.8752913453507, 1200, 14.707146490970707]",0.0010831356048583984,"[[0, 0], [0.23918723667422492, 0.0], [0.19037688143105747, -0.028189335483149308], [-1.0113922415386796, 0.7746627312384586], [-0.7608520132837938, 3.370464744546593], [-3.7817009652981275, 2.8615787394194507], [-2.5184702714637472, 0.9883137929377719], [-2.796957308137477, -0.06753074872808268], [-2.7574323216616676, -0.08655219481719717], [-3.2355754815274755, -1.3294429786846096], [-2.3197261902873274, -0.5272811491905339], [-2.2923590716904014, 0.007674757258645942], [-2.3656424173203385, 0.8193809792248246]]"
9,0,[],102242.49717151998,"[100409.5541442966, 0, 1641.5712691286271, 90.46578589065535, 100, 0.9059722040793048]",0.0010900497436523438,"[[0, 0], [0.9059722040793048, 0.0]]"
