id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],10173.840881429553,"[0, 1, 7.198435238686749, 2.960418642374166, 6, 12.252342618943192, 0]",0.0006563663482666016,"[[0, 0], [-0.5120801487019464, 0.0], [-2.0634801684235082, -0.6820086209641633], [-1.9278694787986188, -3.0164975227449995], [-0.7469420285674536, -1.3606295445208014], [0.5266750759100075, 0.9488579972927932], [-1.7440498249907728, -1.0662393172166478]]"
1,0,[],689.111339622054,"[0, 0, 34.492312949104424, 11.115567330693302, 21, 23.032536824076676, 0]",0.0007660388946533203,"[[0, 0], [-0.5910884799782279, 0.0], [-0.3781622264432588, 0.1626778656220922], [-0.8559774948568589, 0.7445867510170412], [-1.00858655300837, 2.307284575912658], [-0.9794899796064139, 3.864966833706794], [-1.0360191756253236, 3.9444080025823918], [-0.43717218802387087, 4.044725378948191], [-0.8864140811733626, 4.462307200171488], [-1.4756462541175248, 3.378741948925791], [-1.2353642663662416, 3.5152852041107256], [-1.9211507748972285, 4.820518097872666], [-0.4939106531601717, 5.503317301755337], [-0.18790331641173108, 5.004729970566324], [0.47649148790319656, 5.784509328440999], [-2.0266816855097614, 5.435735102520172], [-1.2926997356663328, 2.8471880093434825], [-2.4074824247169193, 1.583632688306476], [-3.6387102415471144, 0.6937126314515952], [-3.1281051365532044, 2.1688975208619183], [-2.405293585414751, 1.8021468898206727], [-2.407951466262347, 1.798057746148286]]"
2,0,[],20148.648242653715,"[0, 2, 8.678991575100964, 0.9067590472754974, 4, 12.790736429948925, 0]",0.0007874965667724609,"[[0, 0], [-0.9603102037306528, 0.0], [-2.315432296447204, -2.161718417175589], [-2.4917150518166458, -6.2168265126107425], [-3.5235641029389053, -11.33396831372259]]"
3,0,[],151.6492138445187,"[0, 0, 7.580274100538183, 2.72931069065797, 4, 8.553365932557169, 0]",0.0008080005645751953,"[[0, 0], [-0.9806704701096889, 0.0], [0.5763439595152955, 1.8083659428916383], [-0.4929170974114633, -0.9424276711497003], [-2.284809635180114, -2.2783590938294607]]"
4,0,[],86.34558270176089,"[0, 0, 1.6960784080103597, 2.3904298128390598, 4, 5.4805004932667085, 0]",0.000827789306640625,"[[0, 0], [-0.32187811248975784, 0.0], [0.4752352430927388, 0.7676846610715338], [0.009970078258714501, 2.6007381018946156], [-1.0882556592352626, 0.7398721552074817]]"
5,0,[],511.22171875188087,"[0, 0, 23.617699568269803, 7.2101386054976695, 16, 42.943337014206094, 0]",0.0009033679962158203,"[[0, 0], [-0.9801863771855825, 0.0], [-2.0859282506196943, 0.9631811390083795], [-1.809014171196852, 2.642848726647128], [-3.777553224921187, 2.327324986969751], [-1.7173006354332525, 1.4845208089948885], [1.3727240279397777, 3.240761412660149], [4.312472978315719, 5.932438297022195], [1.2021964246786547, 6.358694542595798], [0.39611171674146906, 3.6495944860813885], [-3.035451591232351, 3.8601271027219455], [-2.3034953099615136, 6.662992074712679], [-2.7949487501556245, 8.3534909972557], [-1.2980201530973339, 6.615047934518152], [-0.29312185092558596, 3.1745665887567984], [-3.775661054017577, 2.9651799110818167], [-7.010455367099084, 4.5592853193239895]]"
6,0,[],220762.33388159328,"[0, 22, 36.51268378725839, 10.670643573644712, 24, 50.500607984265066, 0]",0.0010132789611816406,"[[0, 0], [0.7649844743585221, 0.0], [-0.12966713484224957, -1.9491232768428417], [0.7265824313350774, 1.5418832053567786], [-0.837586995910526, -1.5178120645246789], [0.4136716202480541, -3.1054448091737066], [0.8345826955708794, -3.8176766835890272], [1.0236682446161973, -3.5640376331281254], [1.9204092117698832, -3.2661514420532645], [0.5523497432247586, -2.1828559298496266], [-1.434132128676592, -3.0971633849523688], [-2.1798055158661733, -0.7743195260426842], [-3.27996169138631, 1.0689182989661892], [-3.170184290128848, 0.17178474731238647], [-3.258505965361518, -0.30739168276702233], [-3.187845663082094, -0.2664074952471554], [-3.211044556755011, -0.11091852951074843], [-2.4648889067975865, 0.8164141166383522], [0.01948953015758703, 1.8578752295610057], [1.656354443954215, 4.8516346935655275], [0.04172618194708144, 8.710143142309919], [0.691248951257512, 13.50765830015319], [3.2407037589855374, 10.213354000047488], [2.9344255825122847, 13.143129888277429], [3.5285656911609506, 15.951677044409287]]"
7,0,[],170839.34378463688,"[0, 17, 40.52264685284663, 10.792884752836972, 23, 96.18846858002927, 0]",0.0011179447174072266,"[[0, 0], [-0.6245513664647611, 0.0], [-0.6149546547601569, 1.2054569905376933], [0.06984300464397819, 1.564033730900174], [-1.0675613681091805, 1.1999636589250513], [-3.252037764508096, 2.792197968473794], [-2.3918389831169797, -0.710323722481766], [-2.3405913778053233, -3.745278570420593], [-1.2976612450126874, -1.8293804973686472], [-0.5967836410806833, -3.694907196448375], [1.6711407977752346, -5.123500859940011], [3.314564232268464, -2.887838360942334], [5.817791255604687, -4.096546417128137], [10.06974878806, -4.33013902230914], [10.428632537088996, -10.10165943040274], [10.459536956390707, -15.741159105060651], [8.330675915890602, -10.654639438190811], [3.925075951367108, -15.068130790166757], [4.543703075861263, -22.06062923980673], [4.3376896730080245, -30.302206789636944], [12.128550340952884, -29.01240109928617], [17.34031529897315, -32.33693513386102], [13.498403347698602, -27.50063889722409], [9.434785156959167, -20.975573348999596]]"
8,0,[],30289.62885349157,"[0, 3, 11.873400220573123, 5.024725894589004, 10, 20.647592339950055, 0]",0.0011677742004394531,"[[0, 0], [0.39601536813539395, 0.0], [0.6568324478233306, -0.043799862965166886], [0.6697565274984196, -0.04183059114011573], [1.174085094640885, 0.04140987322469536], [1.0598639259867473, -1.2546340949002441], [2.8355291942886582, -2.623819856656126], [1.4300642017667402, -6.0984535843495], [4.851269548718383, -9.263377135629959], [0.5512141289863441, -8.941082142501688], [2.3495031737392438, -11.586440336360024]]"
9,0,[],14.645216470708379,"[0, 0, 0.376189726053056, 0.057664767332892275, 1, 0.30667153684889636, 0]",0.0011749267578125,"[[0, 0], [0.30667153684889636, 0.0]]"
10,1,"[5, 3]",214.52785106808014,"[0, 0, 10.449055017761411, 2.9303938464185095, 7, 10.733362426280946, 0]",0.28214192390441895,"[[0, 0], [-0.9807278104700534, 0.0], [-0.8908134524738847, 2.2341855492907], [-1.946382795992927, 4.923125105752988], [-4.392727936348246, 6.314923786061509], [-5.718191022778684, 5.620714168099145], [-5.719607345372402, 5.6301275786410905], [-5.4120023463044, 5.628999332165861]]"
11,1,"[1, 10]",426.3617716489673,"[0, 0, 21.209051594655545, 6.330362037374045, 14, 10.967635328671383, 0]",0.30618858337402344,"[[0, 0], [-0.5910884799782279, 0.0], [0.566453215925298, 0.8843738587042614], [1.351137547433553, 2.3068707080576454], [2.29796500030406, 2.795679097840963], [2.2741166812687026, 2.5440679235361774], [2.1049237581948774, 2.6211781257833677], [1.8553709540409926, 2.4149254110107092], [2.364711541530739, 2.298788780916247], [3.094065824533028, 0.7157797752392293], [4.460316245900647, 1.8264461598377701], [4.4913799750527055, 1.7855490584724247], [4.040261844910443, 1.332579346063908], [3.728813169152163, 1.1349506785529269], [3.8876085412790125, 0.7878920863914992]]"
12,1,"[3, 4]",80.60327863928883,"[0, 0, 1.2644748231400096, 2.379016453358613, 4, 4.168365874302612, 0]",0.3381352424621582,"[[0, 0], [-0.19337020118762083, 0.0], [0.3209049955054831, 0.6640387423756934], [-0.43263268858708404, -0.6600647323781123], [-0.6332009635481535, -2.2591288067977073]]"
13,1,"[10, 4]",162.4491712072627,"[0, 0, 6.315389399468172, 3.4471967376252692, 6, 4.823309836328282, 0]",0.34035515785217285,"[[0, 0], [-0.04078900130939936, 0.0], [0.24039085121907364, 0.09254280634659068], [0.9215353683030114, 1.0476434558027343], [1.0639338443260997, 2.817356186989644], [0.24842262864175946, 1.657703681947027], [0.27320675856243903, 1.5400115143744573]]"
14,1,"[8, 4]",134.94720814957319,"[0, 0, 4.09864896312544, 2.5896007304917177, 6, 8.06471121340161, 0]",0.3818504810333252,"[[0, 0], [-0.3511362910622085, 0.0], [-1.479718910874531, 0.39949220652823825], [-0.790129102654231, -0.8129303593241877], [0.28579019874817385, -0.5264184946321652], [1.6839491423894992, -1.6852166227654974], [2.8808045596407785, -3.521864445506009]]"
15,1,"[14, 9]",74.8960114247337,"[0, 0, 1.0118401962820587, 1.0397503095110106, 5, 4.380106366802998, 0]",0.3850524425506592,"[[0, 0], [-0.24934749312430296, 0.0], [-0.937452834922218, 0.41397455018590057], [-1.7463230632264708, 1.0764183131086145], [-2.7116858098214434, 0.8745434025028487], [-3.025951167790612, 2.131826572842918]]"
16,1,"[15, 9]",55.29060972249481,"[0, 0, 0.5202396262386603, 0.954149756551149, 4, 0.5467158945967123, 0]",0.3876626491546631,"[[0, 0], [0.1833152542037223, 0.0], [0.2429429354026591, -0.01802076235951172], [0.07976947409638382, 0.058417977908209504], [-0.028886868445475278, 0.005358896037977725]]"
17,1,"[7, 16]",365.0200298144315,"[0, 0, 13.659182298716733, 5.302854638531276, 14, 35.399660441951404, 0]",0.41802263259887695,"[[0, 0], [-0.017935953560874074, 0.0], [-0.27497741542798637, 0.1824210031374192], [-0.42738362523193546, 0.3330091492441332], [-0.6700682758235029, 0.46730295259864607], [0.11680016250256375, 1.7804820455441517], [3.143937562517082, 2.0577062637279404], [-0.09085245611852985, 4.312755574237958], [-2.829193213209958, 7.323449927757143], [1.050794013424806, 7.421039713146445], [3.4465234973006815, 9.336422491747147], [5.819704731197716, 7.287055489514954], [7.041934260070787, 10.945889422741784], [4.846224645520859, 14.524377179141496], [2.000715097911843, 11.929267335080677]]"
18,1,"[17, 17]",348.3533049846494,"[0, 0, 13.649235490470152, 5.011940062069424, 13, 31.741549459253623, 0]",0.4251842498779297,"[[0, 0], [-0.017935953560874074, 0.0], [-0.27497741542798637, 0.1824210031374192], [-0.42738362523193546, 0.3330091492441332], [-0.6700682758235029, 0.46730295259864607], [0.11680016250256375, 1.7804820455441517], [3.143937562517082, 2.0577062637279404], [-0.09085245611852985, 4.312755574237958], [-2.829193213209958, 7.323449927757143], [1.050794013424806, 7.421039713146445], [3.4465234973006815, 9.336422491747147], [5.819704731197716, 7.287055489514954], [7.18152493644198, 11.363764372907589], [3.2656892425044988, 11.889007478281114]]"
19,1,"[6, 16]",200464.58813956287,"[0, 20, 17.057655573983073, 7.847961882891179, 17, 45.53196499412965, 0]",0.47202157974243164,"[[0, 0], [-0.9822294621138132, 0.0], [-2.976175651632515, 0.7411624325137676], [-5.150885728658079, 1.9786383566763377], [-3.2205590087340896, 0.0668012572137378], [-5.231784522331414, -2.1279283703660536], [-2.3661037002988228, -2.5947121068309813], [-0.3590784595341195, -4.724210041073349], [1.8326247493060068, -6.183801677742703], [0.4665505656171997, -4.038078630442132], [0.9355254113783352, -6.343215357858299], [2.24431566682008, -6.57702542772964], [2.364093244626964, -8.302519738027327], [1.0251179676404147, -11.245472479947667], [1.9893434687584715, -15.077445080460961], [5.216284569464202, -16.548096925319115], [8.686900491705517, -17.4820242526696], [5.233544741741826, -17.939206323795858]]"
20,1,"[4, 9]",59.352447457631506,"[0, 0, 1.2042793330736385, 1.6359519523842556, 3, 0.9501346030525624, 0]",0.4803354740142822,"[[0, 0], [0.30667153684889636, 0.0], [0.5937860239375854, 0.050170657916757865], [0.801507394601465, 0.33434401713615136]]"
21,1,"[0, 9]",70.63491380476381,"[0, 0, 2.5451812257125486, 1.4757191421494122, 3, 0.4259101261442073, 0]",0.5168936252593994,"[[0, 0], [-0.15765769814768782, 0.0], [-0.24357532621563271, -0.013442967874477393], [-0.07530794199731983, 0.05402530169965622]]"
22,1,"[21, 9]",38.89942501514668,"[0, 0, 0.6112128138575889, 1.1556547717683374, 2, 1.230749158887418, 0]",0.5185554027557373,"[[0, 0], [-0.35769715357991005, 0.0], [-1.1318571987920818, 0.40360380123154066]]"
23,1,"[9, 12]",10.120912606786217,"[0, 0, 0.003772825066873296, 0.005247269275129158, 1, 0.030711663366192396, 0]",0.5347671508789062,"[[0, 0], [0.030711663366192396, 0.0]]"
24,1,"[19, 20]",240.80636860388154,"[0, 0, 6.425754673913752, 5.824689158697376, 11, 8.30193027777024, 0]",0.5354948043823242,"[[0, 0], [0.30667153684889636, 0.0], [0.7505099293511488, 0.07755674186400699], [0.7167113722325185, 0.0771667589453768], [1.12405630170643, -0.31797460459290156], [0.7236653737100043, 0.3540033611114715], [1.597669910023571, 0.921819234372095], [0.9999051832758353, 1.1847061625415984], [1.3798836854546785, 0.7686624869324816], [1.0708259498974708, 1.556363020193949], [2.085171595424574, 2.2804894013324377], [3.881325791830335, 2.5038031766220965]]"
25,1,"[13, 22]",64.30054955602493,"[0, 0, 1.9470023263630232, 1.33206150270617, 3, 1.5099112653330076, 0]",0.570237398147583,"[[0, 0], [-0.04078900130939936, 0.0], [0.24039085121907364, 0.09254280634659068], [0.9215353683030114, 1.0476434558027343]]"
26,1,"[11, 16]",204.08519125544322,"[0, 0, 9.182098369695108, 2.3825341329332392, 8, 8.438866229159737, 0]",0.618826150894165,"[[0, 0], [0.27691665795701464, 0.0], [0.5978032781153375, -0.049989845449233294], [0.7969217790950706, -0.08637057043587115], [1.0911774806627412, 0.002951944072437435], [1.7884587991213667, -0.8161716627250805], [-0.10329912956601661, 0.8564053581183899], [0.1938440857569637, 3.040989656103901], [1.7077256574928474, 3.1952574813484325]]"
27,1,"[22, 22]",17.0775098098161,"[0, 0, 0.511789014716679, 0.16019225090694, 1, 0.35769715357991005, 0]",0.6239936351776123,"[[0, 0], [-0.35769715357991005, 0.0]]"
28,1,"[18, 23]",228.13038501670667,"[0, 0, 11.52229671663914, 3.5415230120759547, 7, 7.492187729555723, 0]",0.6247293949127197,"[[0, 0], [0.030711663366192396, 0.0], [0.761123461186693, 0.011498952001113843], [0.1306165015670967, 0.7303810988333597], [-0.09951756129761957, 0.5421446177732023], [-1.8477778317848375, 0.9960942559613754], [-0.8060133193941414, -0.47359182455816484], [-2.1077740116778596, -1.8157655258407228]]"
29,1,"[25, 23]",44.320073518456745,"[0, 0, 0.19181604144109, 1.197763852525287, 3, 0.424274578792978, 0]",0.65240478515625,"[[0, 0], [-0.01749364246533474, 0.0], [-0.09256690704646661, 0.010298082417043317], [0.23299268490078423, 0.07008964094111184]]"
30,1,"[20, 16]",29.01880841704147,"[0, 0, 0.7485507733888073, 0.09287704387374492, 2, 0.6045302444159492, 0]",0.6576614379882812,"[[0, 0], [0.3040750102302418, 0.0], [0.6044307924281564, -0.007729932073900048]]"
31,1,"[12, 23]",29.1811157722967,"[0, 0, 0.1533409638962371, 0.7485047595512901, 2, 0.16265853782142842, 0]",0.6829099655151367,"[[0, 0], [0.030711663366192396, 0.0], [-0.1012188629111204, -0.002076996556834543]]"
32,1,"[31, 23]",20.303248540304818,"[0, 0, 0.007545650133746592, 0.010494538550258316, 2, 0.12284665346476958, 0]",0.6856749057769775,"[[0, 0], [0.030711663366192396, 0.0], [0.12283523796730283, 0.0014503114074418733]]"
33,1,"[16, 27]",47.80652729904037,"[0, 0, 1.0363733204185779, 0.4575173330902743, 3, 2.8676207639518503, 0]",0.6868200302124023,"[[0, 0], [-0.40329219995604654, 0.0], [-1.4522394942546566, 0.36586991995596174], [-2.6525774331635716, 0.9910849661194201]]"
34,1,"[26, 27]",29.726620261519326,"[0, 0, 0.5573574063092191, 0.3186688508810394, 2, 0.9663576896167392, 0]",0.6884799003601074,"[[0, 0], [-0.35769715357991005, 0.0], [-0.8974137629371833, 0.28137809032070815]]"
35,1,"[30, 27]",22.096099769786516,"[0, 0, 0.011538483811476562, 0.1861944217884935, 2, 0.11877071378681514, 0]",0.7148816585540771,"[[0, 0], [-0.04777194190470069, 0.0], [-0.11836760071013108, 0.007555035843448002]]"
36,1,"[24, 32]",123.9118982434949,"[0, 0, 6.5870228316123836, 1.6288725049885269, 4, 1.7529448774857892, 0]",0.7160923480987549,"[[0, 0], [-0.5776611236756335, 0.0], [-0.557969387550806, 0.3532432815454497], [-1.0030982255764611, 0.34872115547634686], [-0.984684300409014, -0.027168314666326188]]"
37,1,"[28, 32]",157.67843525188286,"[0, 0, 7.108616331182501, 3.2649694798761004, 5, 3.9425771412968524, 0]",0.7182826995849609,"[[0, 0], [0.0024272481093040054, 0.0], [0.700300678934861, -0.004994997766260665], [0.07938832114292838, 1.7434390585364106], [0.35348307573872223, 0.38878555595101194], [0.35820188786996626, 0.38832101800797164]]"
38,1,"[34, 27]",17.0775098098161,"[0, 0, 0.511789014716679, 0.16019225090694, 1, 0.35769715357991005, 0]",0.746096134185791,"[[0, 0], [-0.35769715357991005, 0.0]]"
39,1,"[38, 23]",11.65529521836118,"[0, 0, 0.08128216607521077, 0.06999234207490801, 1, 0.14255013685999285, 0]",0.7474143505096436,"[[0, 0], [-0.14255013685999285, 0.0]]"
40,1,"[32, 27]",10.169455292169063,"[0, 0, 0.0038918914312485254, 0.00993438650079439, 1, 0.031192512848632944, 0]",0.7492179870605469,"[[0, 0], [0.031192512848632944, 0.0]]"
41,1,"[33, 27]",17.160642646665274,"[0, 0, 0.49199570512530844, 0.18899735678435187, 1, 0.35071202756866937, 0]",0.7499191761016846,"[[0, 0], [-0.35071202756866937, 0.0]]"
42,1,"[35, 23]",10.120912606786217,"[0, 0, 0.003772825066873296, 0.005247269275129158, 1, 0.030711663366192396, 0]",0.7512130737304688,"[[0, 0], [0.030711663366192396, 0.0]]"
43,2,"[36, 39]",75.69968936269781,"[0, 0, 2.6593464092785677, 1.5956244719888801, 3, 3.149980550023325, 0]",0.7783975601196289,"[[0, 0], [0.1495951932852564, 0.0], [-0.0465142192687856, -1.083110165619147], [-1.9340043644828913, -0.8683872204144569]]"
44,2,"[43, 39]",13.76526250998033,"[0, 0, 0.30151450204948693, 0.04755658085356404, 1, 0.27455168094981997, 0]",0.7800238132476807,"[[0, 0], [-0.27455168094981997, 0.0]]"
45,2,"[44, 42]",10.685872975636677,"[0, 0, 0.0393862944789032, 0.01927801279971139, 1, 0.09922990285053089, 0]",0.7806713581085205,"[[0, 0], [-0.09922990285053089, 0.0]]"
46,2,"[37, 42]",141.2314450906679,"[0, 0, 7.0710161014229085, 2.724418499913761, 4, 3.2770990773012274, 0]",0.7819960117340088,"[[0, 0], [-0.6501472044824701, 0.0], [-0.3376974095690204, 0.06629717692713052], [-1.4530981526892097, 0.22018468188609144], [-0.31710897436595437, -0.10486732514362072]]"
47,2,"[27, 23]",10.480227590885988,"[0, 0, 0.0342053006177345, 0.0045701209327219106, 1, 0.0924733753814233, 0]",0.7840423583984375,"[[0, 0], [-0.0924733753814233, 0.0]]"
48,2,"[40, 23]",10.13445066813296,"[0, 0, 0.0004289517253979307, 0.011980557598670743, 1, 0.010355574892273373, 0]",0.7847213745117188,"[[0, 0], [0.010355574892273373, 0.0]]"
49,2,"[29, 48]",20.755395622054746,"[0, 0, 0.004008507683205988, 0.06186658159241993, 2, 0.09664472929848444, 0]",0.8106646537780762,"[[0, 0], [-0.026383695611049904, 0.0], [-0.09655944261057386, 0.0034608362985866577]]"
50,2,"[48, 23]",10.120912606786217,"[0, 0, 0.003772825066873296, 0.005247269275129158, 1, 0.030711663366192396, 0]",0.8124456405639648,"[[0, 0], [0.030711663366192396, 0.0]]"
51,2,"[39, 47]",10.480227590885988,"[0, 0, 0.0342053006177345, 0.0045701209327219106, 1, 0.0924733753814233, 0]",0.8142035007476807,"[[0, 0], [-0.0924733753814233, 0.0]]"
52,2,"[47, 50]",10.259017253454111,"[0, 0, 0.014632067115560544, 0.005221504148736053, 1, 0.060481540811144485, 0]",0.8421988487243652,"[[0, 0], [-0.060481540811144485, 0.0]]"
