id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],112635.55315289814,"[33397.50898675963, 70000, 8001.908236115694, 391.99555230665953, 800, 44.140377716145046]",0.000720977783203125,"[[0, 0], [-0.6740215374973368, 0.0], [-2.9721008743376705, 0.28584648053514744], [-4.362379997192036, -3.4894870865897767], [0.05838452692761689, -5.776580902316633], [5.977270738661285, -7.553592432274832], [0.3012913319715989, -12.477673762266459], [3.4173166861250412, -20.439092244121554], [3.296885155691444, -10.533370729782114]]"
1,0,[],190600.26137726783,"[171130.15595731643, 0, 16966.219429769913, 703.3822014587362, 1700, 100.50378872276809]",0.0008046627044677734,"[[0, 0], [-0.21459320367966317, 0.0], [0.17501240282434138, -0.19096211614148978], [-0.9272082482061341, -1.5483489380536861], [-1.3683202324914174, 1.5924376697349927], [-5.656510907230962, 1.244761296937313], [-10.813832431386611, 0.44235073946325354], [-17.224971172473843, 1.7319352386641653], [-19.732272042018778, -5.711933329150559], [-16.92167690026167, -13.11229800584619], [-24.49463943257788, -10.230722026874655], [-25.323134827541594, -18.246289867466054], [-32.39186784773684, -21.830040921311415], [-31.064740390210506, -29.753121178657846], [-25.676475355535576, -35.06325370177802], [-17.602186460594698, -32.607796840798756], [-9.544276725262627, -30.530354188487067], [-9.99839772891172, -23.888388878276967]]"
2,0,[],112712.08002925334,"[106230.64276648757, 0, 5690.558122249078, 185.00564457473968, 600, 5.87349594195267]",0.0008366107940673828,"[[0, 0], [0.44543196313043, 0.0], [0.35919795374287855, -0.059984723847191446], [0.22500201762113292, 1.365036393901], [-1.9247975955675674, 1.7731635230716845], [-2.707620716736951, 0.3015927900938764], [-2.722767405917606, 0.26820491999861196]]"
3,0,[],100875.10155747751,"[98009.85155523085, 0, 2494.6268428112066, 67.84174604776818, 300, 2.781413387687339]",0.0008525848388671875,"[[0, 0], [-0.15621131180523729, 0.0], [-1.3464789395364591, 0.14747632600646138], [-2.591313799913772, -0.5477831801656006]]"
4,0,[],89362.01776931906,"[42127.44262586378, 30000, 14224.157058017368, 941.249880885302, 2000, 69.16820455260711]",0.0009448528289794922,"[[0, 0], [-0.5034365535247176, 0.0], [0.05800291925907156, -0.713737008315077], [0.7573585432160251, -1.04301743559074], [1.3499228872127755, -0.9162972953958018], [1.544523566379675, -1.0496118811938964], [1.2360240261983881, -0.47938756114810577], [-0.6601166520743558, -0.22524033894884932], [-1.9425051558380542, -1.2789887785959424], [-2.6378585692626295, 0.32285439858714926], [0.2998749695395498, -0.984305207288721], [4.792402652310532, -0.6032804074013358], [5.83840028898477, 4.0754377420514345], [6.147906517945022, 8.517692931021672], [1.072565337419733, 10.73330745878339], [6.432228979881808, 6.072277673095162], [6.524228347199841, 12.965478325905467], [9.270968486241838, 7.637384979644838], [10.445012116324486, 1.7072243756697805], [6.284757966499986, -2.060962080300775], [3.1353553545950756, -7.186326063246412]]"
5,0,[],392408.0983161547,"[363478.69765604625, 10000, 15504.546979795969, 1163.0466826014742, 2200, 61.80699771102769]",0.0010454654693603516,"[[0, 0], [0.0219497589973483, 0.0], [-0.43066787855352484, -0.4053984538407918], [1.214057365734885, -0.7040819055827944], [4.08899911941443, -1.5125973466166303], [0.6767335877537093, -1.2646549933627533], [3.5844323351884846, 0.2829567010701305], [1.8062196958479575, 2.1133630821518166], [2.4522841161885505, 0.5406310242311799], [1.6294727327268212, -1.14941453101546], [1.2008097972214564, 0.1321002768556475], [0.9072719205685406, -0.15015124955750309], [1.0455548908592476, 0.8349588737704432], [0.3833820601665638, 3.33467034203962], [4.167699807603414, 4.141923605134733], [5.0680754810391555, 7.670893165418199], [2.6331791948280245, 8.295266099956473], [2.4370109682450307, 5.0354370603120175], [6.166542463231377, 6.605808929239512], [9.92269696014686, 9.602627713207632], [7.760029067766007, 14.903759865544384], [10.19973304736131, 19.58138153836741], [10.656571998985703, 24.75061308420024]]"
6,0,[],632511.5999756875,"[576247.8084970401, 30000, 22971.49211307737, 925.7501892032863, 2200, 166.5491763667288]",0.0011487007141113281,"[[0, 0], [0.7335314319966044, 0.0], [2.897091591402358, -0.9271129066972956], [0.5112547154098728, -2.3103093542470923], [3.6365687232534083, -3.204886355329154], [7.709191473618281, -3.6283575142401197], [9.083291389675741, 1.0794110659003269], [3.235330834385821, 3.902784220209998], [-1.6317315736785711, -1.8057870320180414], [5.231150348069168, -1.260707953935896], [8.738149872047655, 4.005737062767023], [5.706494177451912, 11.058011168386468], [14.849133318139453, 13.80022652666242], [23.562576552144304, 17.678121172729973], [22.406394813042997, 9.443246603786323], [20.801653283845294, 18.22046020021838], [11.346035608726014, 17.498694612035425], [1.572267514726933, 16.634792797119466], [3.1323750523520957, 27.948617684988314], [-4.947527086384288, 36.89321138480723], [-9.44626855345898, 48.20531955489195], [-19.217321830594038, 55.01222517975443], [-18.247843506982857, 44.65923138245795]]"
7,0,[],140327.5683793518,"[104099.19711102912, 30000, 4823.134911796799, 494.7291742537148, 900, 10.507182272173951]",0.0011951923370361328,"[[0, 0], [-0.798292423419795, 0.0], [-2.0433353674731896, 0.7501537187716583], [-2.240211704908284, -0.9346720999868119], [-3.942363614082063, 0.09790304306549703], [-2.989991360936366, 0.48232375116823606], [-3.121411874771791, 0.8246776277246349], [-2.9173217803676117, 0.6277006229116224], [-2.0540537045231027, 1.59170246198788], [-2.581781345802313, 0.08468311222896793]]"
8,0,[],134965.98248211094,"[123958.23217099959, 0, 9573.986537686715, 519.2568677876318, 900, 14.506905637010334]",0.0012373924255371094,"[[0, 0], [0.5797923491790071, 0.0], [-0.3873361736687962, 1.7323191301816592], [1.4059197378410102, 2.2491755622930136], [2.102912818974368, 0.45630079969167037], [1.5519665315775661, 3.2524166015562024], [-0.8282342947165294, 4.220845755489607], [-2.085378081838424, 3.5288907951583743], [-2.033479068072446, 3.4260453456436775], [-1.8367872964882082, 2.2589822439325653]]"
9,0,[],167759.28437906623,"[149613.31462477805, 0, 14291.571165381427, 1309.5360522658605, 2500, 44.86253664086903]",0.0013539791107177734,"[[0, 0], [0.5109726776680825, 0.0], [1.614035093566705, 1.3154887194692058], [0.7269439048003095, -0.5757731820038956], [0.016117508768633992, 0.19586037516853216], [-0.4569497898582893, 1.4327435361934022], [1.632282812213043, 0.8531453602410949], [1.3589393837668855, -0.5916705761344121], [2.2807898995507156, 0.5934078333406452], [2.3545362111480643, 3.3335947342844556], [5.0969385930358975, 3.716605566551655], [3.1369591227227285, 2.321438083709527], [1.6938927878844683, 4.782252355565407], [0.4268957670607305, 7.70102124430181], [-2.661272483648975, 9.186784152275376], [-4.499638905250049, 5.607234684873679], [-7.239463275480646, 2.8173166008174677], [-6.809568548957536, 5.359964395067914], [-5.894120490126055, 4.216301967487777], [-6.2160764698582405, 4.097280352984906], [-6.082035548472151, 4.040406440295399], [-6.320047114012882, 4.333999501585214], [-5.473435790275521, 4.021677879488465], [-4.795065115516798, 4.615532538548631], [-4.931085887427167, 4.848007110993288], [-4.46094697497785, 4.280804991896091]]"
