id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],734.8312835215501,"[0, 0, 28.811068077312083, 14.107750443845164, 22, 85.64309830997767, 0]",0.0006120204925537109,"[[0, 0], [-0.06302122067010552, 0.0], [-0.7967049204921219, -0.1050347051957503], [-0.3817332695407123, -0.3551381495400122], [-0.14090869364214972, 0.054917168305343655], [-0.09343943452721372, 0.3138655278383977], [-0.6792350396350424, 0.43992548974376944], [-0.6459817092202598, 0.27260588220586546], [0.0383762029601144, -0.12155399806923181], [1.2697636255076756, 1.1109566442892733], [0.5630561033785725, -2.011699882881271], [-2.824728933069231, 1.1981533314780997], [-1.4235850977673044, 6.342774806959173], [-6.927677685372698, 5.867672935954439], [-3.0609169983590148, 11.001833970372711], [-9.393958809110211, 7.762985471582476], [-1.214542745051602, 9.278481580168368], [-8.743694662125263, 13.208999128456691], [-2.5284143260582725, 16.63174080847034], [-4.433804082098634, 10.548127789628792], [0.6875130334282269, 13.758527805083222], [-3.465772045162194, 17.828785472884793], [2.09397688275605, 15.836098908053428]]"
1,0,[],85.62266935337874,"[0, 0, 3.341800174642981, 1.9502064460433122, 3, 2.7026031465158065, 0]",0.0006313323974609375,"[[0, 0], [-0.024056584456320973, 0.0], [-0.1180503947025368, -0.6974311937408868], [-0.8758797414434694, 1.1261831668993914]]"
2,0,[],70190.5904474275,"[0, 7, 4.42205818463238, 4.238758392670647, 9, 13.982281654460202, 0]",0.0006756782531738281,"[[0, 0], [-0.7522370255413626, 0.0], [-0.7406278891293656, -1.6879040879861305], [-0.9471979633444823, -3.5035936233984004], [-0.2605843102165857, -4.800349605645305], [-1.5923657322300524, -5.160523860227638], [0.1618944417315376, -5.89249429950067], [-0.888546620828988, -4.480678018187658], [-1.8240755374827238, -3.407279508850375], [-0.057411157667476176, -3.6504004021587395]]"
3,0,[],208.4475481137152,"[0, 0, 8.731376253006122, 3.831821633783333, 8, 2.8155692458206656, 0]",0.0007159709930419922,"[[0, 0], [0.17260790842941542, 0.0], [0.25508271872765775, -0.11993747340511057], [0.04665971069778235, 0.031673000503050774], [0.39707778612241507, 0.04931202844297617], [0.7608594728551128, -0.6972009279868311], [0.8061485850988295, -0.6734845786952517], [0.7035523364172384, -0.49765513134868317], [1.5043767426610253, -0.42995933233164296]]"
4,0,[],60.13252605923741,"[0, 0, 1.5134753105798737, 1.3939462381417873, 3, 1.0583105720208044, 0]",0.0007312297821044922,"[[0, 0], [0.41022816762472325, 0.0], [0.3432747057229227, -0.49811113621353303], [0.197783702723125, -0.4976784681525625]]"
5,0,[],28.195635226498126,"[0, 0, 1.339771670967397, 0.4219175985345909, 1, 0.5787425314782466, 0]",0.0007381439208984375,"[[0, 0], [-0.5787425314782466, 0.0]]"
6,0,[],90302.46231126082,"[0, 9, 14.088904614144132, 5.023304781830537, 10, 11.340217301081696, 0]",0.0007808208465576172,"[[0, 0], [0.28908449545295345, 0.0], [0.2569214094287262, 0.015980405787913488], [-1.3589831607699314, -0.010340451042489858], [-2.0358654755447136, -2.643191573566247], [-2.201803178882815, -0.217167810212734], [-3.279406694108127, -0.5697413934331013], [-3.0897171289457135, -0.5192319802866359], [-2.777141504071403, 0.4607233364407318], [-3.551241071615889, 0.0884664929515202], [-2.796300203084094, 0.7910186732907982]]"
7,0,[],210564.66155780802,"[0, 21, 21.239104013892835, 10.385942235038756, 21, 38.41109531870866, 0]",0.0008740425109863281,"[[0, 0], [-0.09369999599431833, 0.0], [0.09671202227221723, -0.18098621044296964], [-0.08043336946476176, -0.06209660580976872], [-0.33745934022986496, -0.2070920450954782], [-0.7251830200049816, 0.14075872037627063], [-0.9715622823750287, 1.6764089545531489], [-2.070342856866124, -1.0286616982874426], [-0.7441072691062874, -4.619487101984133], [2.1849638970609946, -6.748738685439329], [4.416836574637798, -6.956155949913327], [4.905178144698575, -7.636057073882745], [4.883553935446886, -7.740241815658931], [4.908656853860773, -7.3020193104306745], [4.3608256509013605, -6.159745582081785], [6.288610431850025, -6.713486423026433], [4.770371059274088, -4.177906566900797], [7.042012741927479, -1.181439561572908], [5.894646294203034, 2.159952846798688], [8.334455045847438, 0.7076776864604446], [7.316036695498312, 2.799299282541736], [9.980727267101866, 3.6277866271607513]]"
8,0,[],43.40427479707055,"[0, 0, 2.3935227080556873, 0.8695497021979746, 1, 0.7735506945339277, 0]",0.0008814334869384766,"[[0, 0], [-0.7735506945339277, 0.0]]"
9,0,[],233.0165512482847,"[0, 0, 8.426905929223176, 3.944004668133954, 10, 9.307445274713404, 0]",0.0011124610900878906,"[[0, 0], [-0.14983904989102625, 0.0], [-1.0331686075784607, 0.14871402171767392], [-1.6591613510991272, -0.0720595945796913], [-1.5889881339524523, -0.06266633103462635], [-1.588843240992276, -0.06384386010182969], [-1.5724803994410645, 0.11707841328539326], [-0.7584458654560661, 1.0331394098561186], [-2.9277054179327373, 0.6046946687444662], [-5.092227133168273, 0.09620314771906353], [-4.783446472668006, 1.751973530307878]]"
10,1,"[1, 8]",66.90276169855869,"[0, 0, 1.3244563045499562, 2.0689879708674646, 3, 2.968318944384484, 0]",0.23385071754455566,"[[0, 0], [-0.57441852131184, 0.0], [0.5296996849244855, -0.3957302706419603], [-0.03209241822211574, -1.47981847217463]]"
11,1,"[9, 10]",187.61505676581623,"[0, 0, 6.021168929163667, 3.5741239667433207, 8, 11.662127806746366, 0]",0.2491590976715088,"[[0, 0], [-0.26386469459853024, 0.0], [-0.3270867070231921, 0.009012079317334595], [-1.3881653898165736, -0.8860603944637437], [-3.197001158639266, 0.6627675558214], [-3.811431127925291, 3.088296595012996], [-1.9361491321817446, 2.5080146146257447], [-0.7962426433049551, 3.808092769926149], [-1.144835057233095, 5.133717191625595]]"
12,1,"[0, 4]",322.9922372478638,"[0, 0, 10.44529149516006, 8.828251955580132, 12, 10.25680274046187, 0]",0.267514705657959,"[[0, 0], [0.10325119001903543, 0.0], [0.3163070050863546, 0.3249808636356195], [-0.2154739130281823, -0.23309214411251478], [-0.506323101292675, 0.13579872405290155], [-1.308886066395515, 0.6316363495186739], [-1.5736207921702752, -1.1778796918342893], [0.027767552541341, -0.842016980711113], [-0.33974071971712216, -1.4766824574721304], [-0.3002830532301599, -1.4500701300335943], [0.8045222099690633, -1.1036655277183631], [-0.503638215826369, -0.6105345972661496], [0.2129238985794209, -0.304699143360566]]"
13,1,"[12, 11]",304.27427135333284,"[0, 0, 11.435154064189572, 6.6762058970056835, 11, 13.160671741380275, 0]",0.2957427501678467,"[[0, 0], [-0.10516564826201913, 0.0], [0.3836209444042239, -0.5264437850378911], [0.9121950039002694, -0.44715057330768543], [0.8635071594281811, -0.14470035711593532], [1.0104557719742606, 0.2623117174887173], [0.9824625809065534, 0.1276003690256876], [1.134291701441707, 0.13682253554278329], [2.0829964523194127, -0.5268473026210149], [3.2865506394984285, 1.389743074278793], [0.268725523782375, -0.4918828758216263], [4.043646096966837, -0.8966032899754834]]"
14,1,"[3, 4]",182.84308456433448,"[0, 0, 7.53638575078458, 3.313315063475381, 7, 4.346076421734857, 0]",0.3094792366027832,"[[0, 0], [0.4574184737606354, 0.0], [0.396440119823915, -0.626119839931832], [1.323829383478535, -0.3772577620573092], [1.424699812180343, 0.9581260524066277], [1.3026041904252628, 1.091578768594385], [1.1789945459523545, 0.8196632839623244], [0.7358886702126843, 1.0058080546310255]]"
15,1,"[5, 4]",22.8230814554793,"[0, 0, 0.6731485980509522, 0.5681367307345055, 1, 0.41022816762472325, 0]",0.32668256759643555,"[[0, 0], [0.41022816762472325, 0.0]]"
16,1,"[2, 15]",77.3985308017801,"[0, 0, 1.3767548201709596, 1.2949173561635017, 5, 0.681809038435469, 0]",0.33541154861450195,"[[0, 0], [0.18582210902461505, 0.0], [0.3526109108275577, 0.08712661612638123], [0.3981827850165601, 0.10434393613658863], [0.28365907398243717, -0.059748934802765774], [0.3373871613837404, -0.03539140938421026]]"
17,1,"[10, 4]",65.14611098979236,"[0, 0, 1.9442204454176504, 1.2660016719655922, 3, 3.0438898159599352, 0]",0.35199904441833496,"[[0, 0], [0.6567459780347982, 0.0], [0.4625596430691102, -1.2970756546730113], [0.9091704251964302, -2.2755856279504285]]"
18,1,"[17, 15]",37.51047831263763,"[0, 0, 0.8497624955579764, 0.7632088370984658, 2, 1.380764986073209, 0]",0.3798348903656006,"[[0, 0], [0.46090864449984587, 0.0], [0.33068779813951793, -0.9105922360233101]]"
19,1,"[11, 16]",152.26258516955252,"[0, 0, 5.283476008578797, 2.5020330355654714, 6, 14.407494728109828, 0]",0.4268624782562256,"[[0, 0], [0.03151130458652118, 0.0], [0.8752474967791041, 0.4207155032764346], [0.9606970391195542, 2.931788783081854], [-2.413590813207104, 3.369285020430273], [0.41206200777405005, 1.0561077277684843], [4.162122173168552, 1.997386757288366]]"
20,1,"[19, 4]",109.75495330217919,"[0, 0, 3.4668588004210177, 1.612737437754602, 5, 8.958990920422993, 0]",0.46733999252319336,"[[0, 0], [0.0532888814999312, 0.0], [0.9190364443557204, 0.0395398884695037], [2.828214462343587, 0.8227220106094667], [5.356517315660573, 2.022680690784693], [2.3229856705733294, 1.0791859066203582]]"
21,1,"[16, 8]",56.00307280149594,"[0, 0, 1.8644077934807926, 0.6168541558070127, 3, 1.1904533086178852, 0]",0.47300267219543457,"[[0, 0], [0.18582210902461505, 0.0], [0.402051737659206, 0.11295336164986827], [0.8291662808671421, 0.7423995227929986]]"
22,1,"[20, 8]",56.5112448255911,"[0, 0, 2.2842897620346814, 1.1883404547527814, 2, 1.7849426577164735, 0]",0.4952404499053955,"[[0, 0], [-0.6943759725538665, 0.0], [-1.6154436879009297, -0.5839263297128312]]"
23,1,"[22, 15]",20.466500054613626,"[0, 0, 0.20027511578117754, 0.8239988357507511, 1, 0.22376053929434114, 0]",0.49652647972106934,"[[0, 0], [0.22376053929434114, 0.0]]"
24,1,"[21, 18]",37.75822624634779,"[0, 0, 0.9149659462614357, 0.7353530740165217, 2, 1.2550360435682137, 0]",0.4984109401702881,"[[0, 0], [0.46090864449984587, 0.0], [0.34848680496811163, -0.786129541454455]]"
25,1,"[14, 18]",138.1353855951245,"[0, 0, 5.656323586828844, 2.7651288702560515, 5, 3.920861024275551, 0]",0.501467227935791,"[[0, 0], [0.4574184737606354, 0.0], [0.396440119823915, -0.626119839931832], [0.4520455475389391, -0.6111982931503543], [1.120759363618637, -1.5450734440514333], [0.2749797656448555, -2.93634083315095]]"
26,1,"[6, 23]",50191.582958439285,"[0, 5, 10.662336794358088, 2.0465137869237084, 6, 4.494452626467721, 0]",0.5284194946289062,"[[0, 0], [0.28908449545295345, 0.0], [0.2569214094287262, 0.015980405787913488], [-1.3589831607699314, -0.010340451042489858], [-1.7841078084740511, -1.6639364772479128], [-1.8983339374532555, -2.0234830510093866], [-1.5984731588481806, -2.383723098426237]]"
27,1,"[24, 15]",10.59841507019726,"[0, 0, 0.0005805779656163092, 0.058056169777722655, 1, 0.012047592763871018, 0]",0.5333864688873291,"[[0, 0], [0.012047592763871018, 0.0]]"
28,1,"[25, 15]",69.81566796684521,"[0, 0, 1.8966996397772655, 1.7621566578582244, 3, 3.2271049904903117, 0]",0.5340595245361328,"[[0, 0], [0.428120863465434, 0.0], [0.27380612073732713, -1.3045650934535995], [-1.177375460155356, -0.9879277845081692]]"
29,1,"[8, 27]",19.24561904344487,"[0, 0, 0.8331877741198644, 0.04573457024318059, 1, 0.45639559981442207, 0]",0.5606141090393066,"[[0, 0], [-0.45639559981442207, 0.0]]"
30,1,"[13, 23]",89.78597657967222,"[0, 0, 3.816484950893199, 1.873451198753337, 3, 2.8866150832068556, 0]",0.5613346099853516,"[[0, 0], [0.22376053929434114, 0.0], [-0.3522579140336581, -0.4559745059779258], [-2.2804607178417884, -0.4530897825688153]]"
31,1,"[28, 27]",65.23060219592861,"[0, 0, 2.8820148752112944, 1.5646457172143164, 2, 0.7639962716725055, 0]",0.5648860931396484,"[[0, 0], [-0.48651866086001916, 0.0], [-0.30426477064893637, -0.20923036109783932]]"
32,1,"[29, 27]",12.978571985986575,"[0, 0, 0.22687130801843464, 0.04717038575571647, 1, 0.23815504824506378, 0]",0.5660467147827148,"[[0, 0], [-0.23815504824506378, 0.0]]"
33,1,"[7, 15]",10324.764501191567,"[0, 1, 13.09230531599423, 6.192574332093, 12, 11.915704710695147, 0]",0.5909829139709473,"[[0, 0], [0.3061098894564674, 0.0], [-0.17403845464411502, -0.06844348661437683], [-0.17336032075046934, 0.5737719276732853], [-0.47991283251487143, -1.5606368001508975], [-1.4992400144515026, -4.073097054073653], [-2.5984412659376015, -6.0184968999497155], [-2.1833047543069046, -6.692960211255016], [-2.1411923306707283, -6.505692936656836], [-2.134910499286233, -6.426948506469031], [-2.2121119220270407, -5.846787603361819], [-3.28552899654517, -5.892028937584147], [-3.468717173076857, -6.523675169135608]]"
34,1,"[4, 27]",22.8230814554793,"[0, 0, 0.6731485980509522, 0.5681367307345055, 1, 0.41022816762472325, 0]",0.6132049560546875,"[[0, 0], [0.41022816762472325, 0.0]]"
35,2,"[23, 27]",11.208149653493031,"[0, 0, 0.00034960273432964176, 0.11953047928758767, 1, 0.009348833273858853, 0]",0.6446616649627686,"[[0, 0], [0.009348833273858853, 0.0]]"
36,2,"[35, 35]",10.374463623828573,"[0, 0, 0.0002991793122284409, 0.03628234303884788, 1, 0.008648400317810816, 0]",0.6453795433044434,"[[0, 0], [0.008648400317810816, 0.0]]"
37,2,"[30, 27]",48.92197459407477,"[0, 0, 3.6508545584644194, 0.1458068533162007, 1, 0.9553604762685679, 0]",0.6469221115112305,"[[0, 0], [-0.9553604762685679, 0.0]]"
38,2,"[27, 36]",10.374463623828573,"[0, 0, 0.0002991793122284409, 0.03628234303884788, 1, 0.008648400317810816, 0]",0.6476001739501953,"[[0, 0], [0.008648400317810816, 0.0]]"
39,2,"[37, 15]",34.624702539115795,"[0, 0, 1.1385128748631235, 0.2688609692126819, 2, 0.550964098357743, 0]",0.6483368873596191,"[[0, 0], [-0.32474833866947295, 0.0], [-0.5402154462182378, 0.0689020717824228]]"
40,2,"[31, 15]",39.5961257185619,"[0, 0, 1.157559833788983, 0.7633386405822387, 2, 0.3871409748496839, 0]",0.650198221206665,"[[0, 0], [-0.2817931738309152, 0.0], [-0.306560682086967, -0.10239496918441104]]"
41,2,"[39, 15]",18.15516278287935,"[0, 0, 0.28465722487552686, 0.5041824145276309, 1, 0.2667663888477739, 0]",0.6954934597015381,"[[0, 0], [0.2667663888477739, 0.0]]"
42,2,"[15, 36]",10.42525715172865,"[0, 0, 0.00015638186164363733, 0.04174406964355049, 1, 0.006252636676707622, 0]",0.697859525680542,"[[0, 0], [-0.006252636676707622, 0.0]]"
43,2,"[41, 36]",10.817752439693209,"[0, 0, 2.413013778587209e-07, 0.08175044144963758, 1, 0.00024561218305426183, 0]",0.6985623836517334,"[[0, 0], [0.00024561218305426183, 0.0]]"
44,2,"[33, 42]",192.3393644963268,"[0, 0, 8.672438024432935, 2.39286883004198, 7, 11.686295951577641, 0]",0.6992604732513428,"[[0, 0], [-0.006252636676707622, 0.0], [-0.14488147112010488, 0.017452125201610675], [-0.48022602031564615, -1.2043019770316485], [0.6269775435208953, 1.3468270130450846], [2.6518837374042534, 3.9980969702883775], [4.378592158995319, 5.739604865396959], [6.08218903314461, 5.76809672567612]]"
45,2,"[34, 43]",19.59288082565908,"[0, 0, 0.20088442725751438, 0.735993589084846, 1, 0.2241006622354753, 0]",0.7270746231079102,"[[0, 0], [0.2241006622354753, 0.0]]"
46,2,"[44, 38]",36.334805530397674,"[0, 0, 0.06519301090415919, 0.5540756608746, 3, 0.1421188126100816, 0]",0.7284207344055176,"[[0, 0], [0.008648400317810816, 0.0], [0.019627205007844133, -0.0011997521116787673], [-0.09946027410397226, 0.027196701888309263]]"
47,2,"[45, 42]",16.88101801798877,"[0, 0, 0.17394890190113638, 0.4932993089658927, 1, 0.20853590931847707, 0]",0.7301173210144043,"[[0, 0], [0.20853590931847707, 0.0]]"
48,2,"[47, 42]",10.42525715172865,"[0, 0, 0.00015638186164363733, 0.04174406964355049, 1, 0.006252636676707622, 0]",0.7307960987091064,"[[0, 0], [-0.006252636676707622, 0.0]]"
49,2,"[38, 36]",10.02128189044017,"[0, 0, 0.0001355254384522066, 0.0014105866380334413, 1, 0.005820769675313708, 0]",0.7315094470977783,"[[0, 0], [0.005820769675313708, 0.0]]"
