id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],295871.06533595937,"[267914.876845163, 10000, 14344.507584469326, 1133.4440232911923, 2400, 78.23688303586212]",0.0007979869842529297,"[[0, 0], [0.6923939335357512, 0.0], [0.43422148190495324, 2.166145174605812], [-1.196678801331832, 3.7171959318644054], [-0.7991055388292305, 1.5135463764434858], [-3.9738676090290395, -0.8371050224711221], [-8.31032227430551, -2.33699484571281], [-12.68833091346825, -3.1666905703759567], [-17.054191527156448, -5.020594622269685], [-20.93112266399138, -2.4857961912140203], [-19.340258077108466, 2.267539035406335], [-23.876820795554696, 2.9353963900063254], [-27.373701961715238, 3.832280806843926], [-28.049654014859886, 1.1027307356831078], [-27.97850025287239, 2.6707087283512436], [-28.46490007522308, 1.6026775745164357], [-27.350281142766413, 1.9833861622898725], [-27.180851763326995, 0.3575378838346385], [-24.801098104604236, 1.059848154712968], [-26.000795135683287, 3.846331737723427], [-25.51833059484045, 0.09846093183022842], [-24.671221991940914, -4.1516550423556895], [-28.480753228718182, -6.873632884171554], [-28.01353620629804, -11.705077997468594], [-26.30912735082896, -15.060991047952205]]"
1,0,[],263615.94834730896,"[108216.6682173379, 140000, 12076.398789133116, 1137.6065916363673, 2100, 85.27474920156699]",0.0009019374847412109,"[[0, 0], [-0.1952609095248088, 0.0], [-0.9898456226474579, 0.19974399069126308], [-0.349972676779925, 1.145766123756751], [0.8413209424448616, 0.3296838179943832], [-0.051701125113612384, -2.064895680962448], [2.1025754388535165, 1.3687187666005602], [-2.4514988832097933, -2.2097054596109698], [-6.847154817931248, -6.398089152713532], [-12.48857565545934, -7.323450619368601], [-9.694553182265818, -12.263138170673038], [-4.895481961689173, -11.731989107269236], [-7.625952062021343, -8.048622690224803], [-5.2183918273542425, -3.350159882993239], [-2.743715975023883, 1.5694388762430513], [-7.958572079971299, 0.03690121524763897], [-4.294042427466712, -4.538773605609629], [-4.297116063175116, 0.8080875351264138], [-7.291277161451664, -1.3536890354359556], [-4.982416464354399, -2.950096596415917], [-5.323106079837565, -6.679157344977574], [-9.95095364958963, -5.747119298130651]]"
2,0,[],113860.81180628085,"[108218.56282991277, 0, 4187.375592716203, 545.6295106438972, 900, 9.243873007993718]",0.0009477138519287109,"[[0, 0], [0.13437906060186244, 0.0], [-0.7425915948952397, -0.8907936533575683], [-1.2289342969158337, 1.1181763421377282], [0.24805224456529032, 1.9508717490343228], [-0.2635723579115115, 0.8029231854953727], [-1.1383651466267222, 0.4550407870537576], [-0.6899758182306877, 0.20880513166812698], [-0.5924881515564077, 0.02471423799874113], [-1.5516289420882514, 0.7100429987835191]]"
3,0,[],236858.86486155083,"[224562.14923599458, 0, 9351.389819139527, 1012.9628231353817, 1900, 32.36298328135109]",0.0010383129119873047,"[[0, 0], [-0.0423360646139026, 0.0], [0.24218432816106683, -0.04899995509889207], [-0.1725428964302379, -0.06386816010011787], [0.04222423217352461, 0.2873466911217837], [0.5850688795276568, -0.06572631718686553], [1.0323518078719427, -0.1982652269726011], [3.1944341864858505, -0.18824186027182188], [6.303473673324651, -2.269707732560163], [8.522911199906806, 1.0442228671424152], [9.932384306408027, 4.338751943914296], [11.626530740584437, 1.4050560195278605], [11.093920751002086, 4.989156860589242], [10.263062463001713, 8.074665305317959], [8.75674387881979, 8.769924883082451], [8.278911862029751, 9.172957671086898], [8.335968613766333, 9.176588353273276], [8.898085816386306, 9.551093919992061], [7.468897083890444, 9.19574947858071], [8.608266022457169, 10.740765289195586]]"
4,0,[],264394.505093288,"[215786.7974533667, 30000, 15660.612837549968, 857.668440245593, 2000, 89.42636212579649]",0.0011310577392578125,"[[0, 0], [0.5719607968616474, 0.0], [0.9471547394277184, -0.4255561949305681], [1.1982468108571342, -0.9554535432355558], [-0.39182813082063883, -2.2167536815139286], [-1.954940345935905, -1.1084347124408533], [-3.7154337580926318, -0.7398044173479028], [-6.645837486263796, 0.7810745364288634], [-10.32101050989237, -1.3110722957486194], [-13.169952730024043, 2.109014427083372], [-8.45520690665658, 2.241241591999613], [-5.699246410985451, 7.110478878153767], [0.9720636104630931, 7.485836159086836], [8.009664093359202, 4.546148078899938], [9.831581291000795, -2.7361242744483976], [4.938543282567072, 3.1963972619029635], [5.20863983460241, 10.83997227973088], [10.142653601026991, 5.578577045997904], [12.643694341090228, -0.5195880881725649], [15.388999928008923, 3.5548340143242876], [13.493787247510767, 6.8391545295694325]]"
5,0,[],100870.24370267936,"[100138.77332397664, 0, 555.4784566155108, 75.46491238301061, 100, 0.5270097041874613]",0.0011386871337890625,"[[0, 0], [0.5270097041874613, 0.0]]"
6,0,[],200021.42656153254,"[181794.7624453948, 0, 15279.688476414354, 917.2777298169595, 2000, 29.69790990642219]",0.0012292861938476562,"[[0, 0], [-0.8124530517779072, 0.0], [-2.1705668748881513, 2.0354512326609058], [-1.1884367997927678, 4.133423337646232], [-0.47999283472816795, 5.6860009984134985], [-1.9887705063337673, 5.017064209008534], [-1.9596811683184758, 5.379171467833802], [-0.658392362588947, 4.711404307419512], [0.5960047158462342, 7.359591477331722], [1.733261570743757, 5.135884565058746], [1.9789754433063418, 6.042136254941858], [1.8538981795840475, 5.5813927199221], [2.9100198747186776, 6.432532826589082], [4.139550589529258, 6.781473978188405], [5.334421797272755, 7.441394626435924], [7.053736534936232, 7.996626189791929], [8.296314238707529, 6.251916072085235], [6.300471856633839, 6.911270862083411], [7.522431875158543, 7.0587904030640605], [7.545856317733205, 6.842199668432794], [7.908475477148149, 6.369159176729927]]"
7,0,[],152723.9543808139,"[139326.24371375414, 0, 10195.682009270686, 1153.800913038404, 2000, 48.22774475068377]",0.0013194084167480469,"[[0, 0], [0.43300899046285424, 0.0], [0.3546277924434411, -0.08039278262066651], [-0.42888922640829674, 0.8503231769331978], [0.6958165391194067, 0.39608947827013824], [1.035784757539879, 1.3780609089343705], [2.1738814832937954, 2.1225784020271554], [2.9341704217419773, 1.533601926726643], [3.1092675427704526, 1.6154827059077197], [2.1250230022240113, 0.24928783547569022], [3.8511150447396676, 1.502644488105095], [2.1074210791238452, 1.4399768216558588], [2.873481548786199, 2.3321084566779224], [3.479765065817985, 3.3927970426965444], [0.9208326983373695, 3.4098526382530787], [2.3099438541323862, 7.076755163476466], [5.265075414792112, 4.060662438214419], [5.60489825139464, -0.452587234032138], [9.734905768787273, 3.101177801440479], [15.770387170160372, 2.0310743240107536], [12.649121183645333, -4.1589594116031865]]"
8,0,[],103078.11416750375,"[98494.23910028239, 0, 3982.257684931251, 195.60736979999552, 400, 6.010012490115839]",0.0013394355773925781,"[[0, 0], [0.9152462772081733, 0.0], [1.4883883402603226, -1.479875173984302], [3.282958881841443, -2.134265998420247], [2.892892685757338, -0.584994781301093]]"
9,0,[],96188.39202314692,"[93903.70994088516, 0, 2031.4625881588686, 51.87189784648207, 200, 1.347596256415296]",0.0013537406921386719,"[[0, 0], [-0.6930919180167427, 0.0], [-0.8075553184069642, -0.6444176122311025]]"
10,1,"[8, 9]",88556.39403265974,"[86491.51802478201, 0, 1793.9430579273373, 68.43071836921395, 200, 2.5022315811775395]",0.40157532691955566,"[[0, 0], [0.9152462772081733, 0.0], [1.4883883402603226, -1.479875173984302]]"
