id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],241225.85969066102,"[0, 0, 20.422977632748186, 8.36985653076734, 15, 22.9169170729417, -24.076501443195294]",0.0007405281066894531,"[[0, 0], [0.3935090141560582, 0.0], [0.3089185537672787, 0.11893257130391177], [0.3085645703909302, 0.12235001876457147], [0.2102172836175032, -0.1082851323861066], [-1.1503783933079994, -0.1250367599960515], [-0.36547392631806686, -0.9292877853674999], [-0.6412465189690039, -0.7381845879291659], [-0.6718164731962644, -1.220313528224837], [-0.04694767707763606, -0.6794806935100669], [-0.0238148700448384, -0.5317879739470829], [-1.096712116097796, 0.08858370070207133], [-0.5693587174482962, -2.050785033493051], [2.4500415199909074, -0.4339091326882915], [0.22166768041539836, 3.6916056555509176], [5.440171138082827, 0.1842977638958866]]"
1,0,[],159417.68073323322,"[0, 0, 6.316179963269337, 3.254115955841874, 6, 10.44904375932131, -15.925152873028278]",0.0007729530334472656,"[[0, 0], [-0.11549715194173693, 0.0], [-0.40549874229366656, 0.7246593303610723], [-2.1360707956443026, 0.398880235290316], [-1.1012060135053197, -1.1580633158410327], [1.1683723547095, -2.270613288860071], [-2.082569009044589, -1.2923183513739107]]"
2,0,[],178571.10799585897,"[0, 0, 1.6319506842632636, 0.880936565608847, 1, 0.6387391259863575, -17.853534038423426]",0.0007810592651367188,"[[0, 0], [-0.6387391259863575, 0.0]]"
3,0,[],337919.0816626119,"[0, 14, 38.34426441507598, 12.057454860201569, 24, 33.289138757762096, -19.71417753311014]",0.0008916854858398438,"[[0, 0], [-0.2532298014558847, 0.0], [-0.3996725103657869, 0.09488049432129475], [-0.6961451723159756, -0.8099566356397165], [-0.7241771676156431, -0.7380298287362863], [-0.8548238952941387, -0.6593600661910963], [-0.9892846684926503, -0.35513361468885973], [-1.0186858310075173, -0.9560428387058066], [-2.352475898985192, -2.6607558006153145], [-3.9461381832555484, -5.150494350593924], [-1.7232967604598535, -4.432367498394055], [-1.4359342366807237, -3.6602047174011676], [-1.4161062460530474, -3.677140381442731], [-0.49710726037344255, -3.1448967141881314], [1.2529114880690169, -1.786449845109488], [1.8613120840848958, -0.0056463360897563986], [1.9259040855270997, 0.32337065243694496], [0.9663375167538582, 0.8979321343112365], [1.774878279233799, 0.9713469340576533], [2.043647019593663, 1.3835326487234312], [3.6297379736990454, 0.33796492587178073], [5.935116233482822, -1.037082991904635], [4.947159543755458, -4.14010951291182], [6.230006354583651, -7.480226750002729], [4.427673617207729, -4.953931492864753]]"
4,0,[],608759.0130005493,"[0, 0, 25.44810482208121, 9.604647920776156, 14, 81.87399534337966, -60.81866114777773]",0.0009589195251464844,"[[0, 0], [0.8720663405204476, 0.0], [0.8433424333431407, 2.321034081312186], [-1.0607652172057715, -0.6920250712442564], [-5.103668281740017, 2.559420771202711], [0.9314518288802149, 1.179085589548853], [-5.731606145107316, -0.36736328778129757], [-5.372317967914027, 7.727297845807588], [1.4597888590554353, 0.953512718044715], [-6.9760355203539675, 5.947357937187815], [-5.272047410527388, 14.159620218854425], [-10.53877257780537, 18.50606060344477], [-13.51758120452794, 13.659990834664075], [-10.062840005807823, 16.701034878313397], [-10.475223323207297, 12.85933467255319]]"
5,0,[],247399.3210633201,"[0, 0, 14.248293851891962, 7.853518817460532, 13, 9.060086032607495, -24.703924285059397]",0.001018524169921875,"[[0, 0], [0.358409119720978, 0.0], [0.14955090557404443, 0.4813696761760964], [-0.006960182713128815, 0.35360470685815454], [-0.17172588515196124, 0.503784079539007], [-0.1563197529103113, 0.47113824181127817], [0.06602137547730158, 0.4225520464568269], [0.0834412602942215, 0.5341222780411543], [0.8657992663338756, 1.5719446843104925], [0.06997682390919485, 2.8466119800673435], [-0.3340229284793543, 2.4905835989463565], [-0.08127327769619697, 2.4748438785164826], [0.14777927734413843, 1.2440659340047966], [2.2746281920993057, 2.613046975373311]]"
6,0,[],209028.3420421083,"[0, 0, 10.918435387900567, 2.583040808452206, 6, 11.558405734265772, -20.88217688744105]",0.0010476112365722656,"[[0, 0], [0.7519959335023041, 0.0], [2.2297821865240763, 0.4311544128658692], [-0.07814785834690607, 0.7460376938050791], [-0.86631279441299, 2.898538703062097], [-2.1632151873386936, 1.753639114997017], [-4.463702566729436, -0.03739113762905211]]"
7,0,[],267232.6383403488,"[0, 0, 10.610651047376813, 8.557919011718079, 14, 20.057864225926163, -26.68808947755319]",0.0011169910430908203,"[[0, 0], [0.16367008718289489, 0.0], [-0.08866955474357403, 0.12774440658092182], [0.0593468255295494, -0.1746674739506377], [-0.0017917870788825563, -0.14972107208244018], [-0.38077920492872064, -0.16475367897829915], [0.5103211208531939, 0.18577078158679303], [1.781153904557133, -0.8201682571536542], [2.611624533787544, -0.035185484212023665], [3.5529496095181505, 0.4979212037296804], [2.8286733566543774, -1.4678884954243918], [3.983551141753527, -3.4962784344813103], [4.47983127598539, -0.4264846274105366], [1.0740270974555761, 0.6676082480988336], [1.134402528986577, 3.5774529034093074]]"
8,0,[],695090.4615298216,"[0, 0, 27.37900064628786, 9.192042860244184, 20, 85.0778050823268, -69.4439673289674]",0.0012178421020507812,"[[0, 0], [0.6576441259888306, 0.0], [-1.4437824548375828, 0.7815890369912416], [-3.6474281326918776, 0.05499134296616298], [-2.91655160431213, -1.2323600276207092], [-1.4694691571163647, -0.6501968478484366], [-3.737642188821108, 0.47434455476510873], [-3.128647722975827, 3.791026719674299], [-6.729934429491867, 3.666077226067168], [-9.973324180672366, 3.9117037453249117], [-10.14329136326005, 1.364600778617954], [-7.920116826579084, 3.763765661715569], [-7.014645072088728, -0.19192007696904517], [-3.9115205636757597, -3.831175524092779], [-7.378946037809003, -8.459001768793602], [-12.325664482440487, -13.290521482445229], [-9.252693760887643, -5.598311664844836], [-16.480345489849686, -1.2587988967425197], [-22.16255058951108, 4.099771981754754], [-23.864204320274602, -2.522541692252407], [-23.642770468088614, -7.852494745988216]]"
9,0,[],335242.1220400677,"[0, 0, 26.89631614424163, 9.854177902961805, 21, 29.158993601006824, -33.46354581059946]",0.0013155937194824219,"[[0, 0], [0.6013679756381101, 0.0], [0.47693023973235404, 0.9707112851996931], [-0.1990946945009781, -0.26423127845318006], [0.4213051997499652, 2.0661639670050453], [-2.057498714862338, 4.641223403304755], [-5.725695365554843, 4.0497233846278675], [-7.808103922942582, 6.124621781211391], [-9.102787261464162, 3.917868911334792], [-7.550504825859128, 5.377985382295283], [-6.133778529436501, 5.6018006445307], [-5.376316493584538, 4.909996942631311], [-5.04309039858907, 4.012720201302692], [-4.654763628745926, 4.702724129376121], [-4.712357775539758, 4.707885965042841], [-4.776357480349751, 4.7357495178008575], [-3.3020032052602866, 4.557306601034235], [-4.471067712409306, 4.1800613647439295], [-4.50387056789675, 4.051835575704579], [-4.65474623703353, 3.859521267032723], [-4.808738645278435, 3.908324521371145], [-4.742171011801567, 5.158430274083633]]"
