id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],329.26732442860947,"[0, 0, 18.145223327151825, 3.5543174194960145, 8, 32.27191696213106, 0]",0.0015211105346679688,"[[0, 0], [-0.1421668564484997, 0.0], [1.0717725835608634, -0.212268854760091], [0.5279907756641192, 2.584598594926447], [-1.7111783105965164, 6.156750704252239], [-6.911250928775838, 3.625462700205913], [-12.343070522178406, 1.2096966226410855], [-18.16041508602782, 2.9294772920097265], [-15.276704151491874, 8.234061090493844]]"
1,0,[],200751.9686486124,"[0, 20, 28.143491075051738, 14.360958374272784, 23, 96.92415411914673, 0]",0.0016434192657470703,"[[0, 0], [-0.7700346683802757, 0.0], [0.10753889072394357, -0.7301310631252446], [-0.7391732080080466, -1.6952241120643465], [1.728307966804449, -2.5139525945076717], [5.361298629517639, -2.87061611921084], [1.3585692259435629, -5.190194202368409], [3.834977357109943, -9.688497738656457], [3.596022331410199, -5.233995860331197], [7.130176759166677, -5.094809326933883], [3.6316187056370506, -4.099241567530629], [7.571700000253941, -2.3291367223709853], [10.366534429124348, -5.945218384766033], [15.034057311988876, -7.264401561419501], [20.30302316597525, -4.561376533262557], [23.86057714155786, -9.33820954905486], [29.44389417541107, -10.835202971398731], [27.3259807671784, -5.066662662549218], [21.7956022994904, -4.610721189693697], [24.514467322102405, -8.129948466957739], [21.3789021107578, -5.663805548475847], [23.723313581541316, -9.010715474318962], [23.753878135059875, -4.277470051810336], [28.42575482485966, -7.600863793934975]]"
2,0,[],28.617552789816354,"[0, 0, 1.4612169054863446, 0.34009797091791016, 1, 0.6044040257738081, 0]",0.0016527175903320312,"[[0, 0], [-0.6044040257738081, 0.0]]"
3,0,[],750.1751307525553,"[0, 0, 37.762073706106186, 8.875776068366914, 22, 63.796633007824255, 0]",0.0017516613006591797,"[[0, 0], [0.8926917288205451, 0.0], [3.1182546422595725, 1.5611275359514598], [5.389295846860375, -0.9329754321576682], [6.800983705709758, -2.6200248975251337], [7.8287840510516515, -0.6797667588679817], [5.99999890886777, 1.735469113700777], [5.551510744037328, -2.1262112884876894], [9.60746154901938, -3.675470396929899], [13.572701587887149, -3.344672316974921], [14.155284582114138, 0.016171890769200892], [11.358170213057068, -1.4155940209310054], [13.457148249451727, -3.0684924920731063], [11.712514427989401, -1.0297635438272619], [9.513956003414563, 0.5174491005628216], [9.504853958296632, -1.5331318118441555], [11.965484902085839, -3.0854940366913315], [15.409548290251314, -2.2819465908872436], [18.006362645176356, -4.337129064970149], [20.233662296126127, -4.299899534887573], [22.513348243977116, -4.232902128523419], [24.15133664107779, -1.4237153746095415], [25.98607714777395, 0.9674582726227091]]"
4,0,[],240792.5496125284,"[0, 24, 34.34232262083059, 13.51999004176166, 24, 73.92648590248055, 0]",0.0018684864044189453,"[[0, 0], [-0.13442712412643165, 0.0], [-0.15467839644602274, -1.24197879090447], [-0.021967486399796163, -2.5449208947208066], [0.27852541528159996, -2.8231678678325545], [0.8611625323101469, -2.491354314532061], [1.773861963905332, -1.1048812945923814], [0.5895231819045745, -4.133672931642047], [3.9344815202223824, -7.752302628982819], [-1.2777692154096896, -9.764278343337221], [-4.984338082813676, -6.781531564925632], [-1.7238400297358658, -4.136253638303992], [-2.136960210957497, -8.08086464885032], [-3.5693790731144697, -5.572416520664526], [-1.1809346925518744, -5.520482482317152], [-0.898777001764153, -8.868076916849336], [-3.7506147693012855, -11.267378747939055], [-4.764484664610208, -8.983370132211025], [-3.6645033354478587, -10.735668523323268], [-4.701051953683733, -13.775293101961804], [-8.748529166245593, -13.52480105183476], [-5.88167611219899, -15.835933132451338], [-9.625453129156494, -14.609694506260665], [-12.81022750192923, -10.598362506122083], [-9.22626755662517, -13.89340345237169]]"
5,0,[],449.49919905331154,"[0, 0, 21.983047812880073, 7.621988795019627, 14, 13.448832974314517, 0]",0.0019326210021972656,"[[0, 0], [0.13795203275807078, 0.0], [-0.38972723585964014, -0.08779515078470199], [-0.6900168517695588, 0.8659964096810734], [-1.358491434105584, -0.6886763725272158], [-2.7706154400019214, -0.6955062196514024], [-1.4484207122282453, -0.47783152704875625], [-1.6189326099362225, -1.7665330259117578], [-2.792625105070655, -2.028480123835495], [-3.409830742925933, -1.0661979434306512], [-3.953844942357092, -1.0166632314621218], [-3.303037928782991, -1.8190087719581691], [-3.506354160400806, -1.4191593439362593], [-2.3238201869354467, -1.0501304245831637], [-1.9992755058204676, -0.7848955914530841]]"
6,0,[],90689.70686779621,"[0, 9, 28.75307051076297, 13.1515801317965, 25, 20.66036137062991, 0]",0.002052783966064453,"[[0, 0], [-0.29373269834677007, 0.0], [-0.23246785232595651, -0.08614384104841905], [-0.06040932389328282, -0.8962360559747454], [0.17682918674549647, -1.6086972335441134], [-0.07447139410230089, -2.4061197426578165], [-0.17853222786306802, -2.0478208117939745], [-0.48372486555776234, -2.0384468368632445], [-0.3334204370994343, -2.006406831107564], [-1.275316176608432, -2.291389753341262], [-1.617186812960638, -1.2317098273330136], [-1.7470902604079819, -1.3613414228337581], [-1.577041698270075, -2.9057934391962355], [0.519521318913713, -0.964178950351366], [2.291386040133597, -2.687466797496896], [1.9162147167371917, -1.9715978318126859], [2.6034787079929966, -2.109251077946462], [2.9047133567644607, -3.0747301847515547], [2.796596132339588, -2.317238400355878], [2.6017644161761653, -2.9691703436591927], [2.7802407634894704, -2.9155200277284905], [2.7231177347824973, -3.3038544116826074], [2.6200565325926393, -2.770306912344071], [3.2479926281743374, -2.1023588571882748], [2.2722019837999294, -1.2333257539243192], [2.211624081547155, -0.6989881161471668]]"
7,0,[],317.19727432028424,"[0, 0, 11.83651247238177, 6.503047385590758, 11, 23.801675740558938, 0]",0.002103567123413086,"[[0, 0], [-0.3574362578524024, 0.0], [-0.610673883920207, 1.3550758894076715], [-1.8854828105559394, 1.5985437237835145], [-1.8060456859420266, 1.4582562317889043], [-2.146426335509212, 2.852897786528462], [0.03475112939525518, 3.3178707258624494], [-1.8328813284637344, 5.507977629716558], [-2.547036553345614, 8.404181436260078], [-4.051029526734525, 5.913435655765381], [-3.719382132969021, 9.776310978811283], [-7.49399453508698, 7.7314389380880595]]"
8,0,[],439.990588283551,"[0, 0, 19.28688038960576, 7.716497748948361, 15, 19.956806898009777, 0]",0.0021724700927734375,"[[0, 0], [-0.07349745988322387, 0.0], [-0.13955378397054535, -0.5503022295193225], [-0.9866440503515006, 1.0217985233531166], [-1.9194204232304244, 2.496158032944662], [-2.0234185448258346, 2.7150676399132827], [-3.2847983935540075, 3.7118936432346197], [-4.289876882288242, 5.353853267632163], [-4.574281432852977, 6.290535825067201], [-4.587688975361591, 6.297482623556711], [-4.470158046278032, 7.347683013351228], [-5.377674018077489, 6.243389281237072], [-4.936219306431857, 7.787124107035473], [-4.970038298710743, 5.276561221007369], [-3.5152237798852815, 3.1172600795282204], [-4.935927882579197, 1.9746054114007112]]"
9,0,[],200540.23826779847,"[0, 20, 25.40505095828166, 7.441593680133446, 14, 71.77182141433563, 0]",0.0022428035736083984,"[[0, 0], [-0.12610402606853088, 0.0], [0.4362339963975084, 0.2610379286570862], [2.366646439297348, 0.7690161756588281], [-0.3206225252568581, -1.369162422613096], [4.291679650071636, -3.6505518693895476], [5.154147970967523, 1.3116369195873752], [3.179073170042647, -3.0216831758097418], [3.1049920942256723, 3.243190697432935], [1.6594270812563041, -2.884513323098709], [-3.4956352106332083, -6.062038574708431], [-0.041377163059501176, -12.528952663160986], [5.59723204077427, -6.7088528676716495], [13.869690438242069, -5.005849566984184], [15.718591110697416, -12.946440344130714]]"
10,0,[],336.9652937139685,"[0, 0, 17.200649212253026, 4.57038841228927, 11, 9.254917468545555, 0]",0.0023086071014404297,"[[0, 0], [-0.6035345819586462, 0.0], [-2.140297875209968, -0.0674343963240958], [-2.7863691164931588, 0.67547176834572], [-3.2982904445799917, 0.4787457231851762], [-2.9643012988255775, -0.046022252429975596], [-2.7500239402733366, 0.19592944667980491], [-2.407778269755967, 0.11751922059251377], [-2.832909509498288, 0.019035730770899706], [-2.833658088673357, 0.03171067004710759], [-1.3073356788424237, -0.8603841132304142], [-1.4145992818901707, 1.2036737141540002]]"
11,0,[],210401.0179238624,"[0, 21, 18.562862027642925, 6.729203439898098, 12, 28.097269187019833, 0]",0.002363920211791992,"[[0, 0], [0.7270657358631678, 0.0], [2.834936690487673, 1.1271748243939137], [4.06603555474288, -1.988748057488116], [4.180916336489381, 0.5185310041910327], [2.7393987816729313, -1.202829142506086], [4.3596015064766025, -0.2720700851866475], [5.104814162506074, -1.1645642321940572], [4.252037822803027, -3.406659147515791], [2.117971063814955, -5.934549461749702], [-0.19885245451066658, -4.146038965809242], [2.3251738603262533, -4.068794046718684], [1.6984066549278418, -6.678699954266947]]"
12,0,[],305.22519619589997,"[0, 0, 14.285211580838244, 5.502174190759967, 9, 17.351338479917843, 0]",0.002405881881713867,"[[0, 0], [-0.6274270720457293, 0.0], [-0.3763926326964363, 0.2783402890127644], [-0.4413397762713348, -0.1338867063299225], [-2.2318940103345275, 0.9520182919253677], [0.6008058195964567, 2.4200460939593813], [-1.3757984159427072, 4.513503988646972], [-3.416712419935556, 4.604362152392759], [-4.095628785292882, 2.2586697276329484], [-2.7266225515169564, -0.7253999045484661]]"
13,0,[],80425.77500840105,"[0, 8, 22.774197698050592, 6.71750335345561, 11, 20.857997885984965, 0]",0.0025475025177001953,"[[0, 0], [-0.9861095965077278, 0.0], [0.597948067388256, -0.7267489674122911], [0.3445301354267124, -2.920995167853082], [3.225621791229917, -1.6471871610597388], [-0.7214912456446229, -1.6868016423244196], [-3.674491554658306, -3.6427709674199296], [-3.063369080141098, -5.320358402087785], [-2.898284389125341, -5.399598444724592], [-2.1579997915835474, -6.213691755588967], [-2.3936958215868276, -5.308216522462032], [-1.459337313145055, -6.177536065796078]]"
