id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],18.763895662772438,"[0, 0, 0.0005265823026259943, 0.8747156149160473, 1, 0.011473690585705132, 0]",0.0012347698211669922,"[[0, 0], [-0.011473690585705132, 0.0]]"
1,0,[],74.32735212228597,"[0, 0, 4.25795109970276, 1.1079168271955013, 2, 0.6686728533033591, 0]",0.0012598037719726562,"[[0, 0], [-0.3140947888805703, 0.0], [-0.4025955599783587, 0.3433558173162474]]"
2,0,[],581.9226699016488,"[0, 0, 21.375640998194363, 12.294012509178362, 23, 15.226134827921475, 0]",0.0013687610626220703,"[[0, 0], [-0.8545348270729214, 0.0], [-2.0973004339238046, 0.13786659968511283], [-2.132073850095127, -0.01713635829882465], [-2.0240595233587637, -0.15167061093588652], [-2.1633230097722387, -0.20015015709925799], [-1.9416772587948696, -0.18462020241383914], [-2.2337406492688414, -0.29936559337061297], [-2.232142535003407, -1.0312002247276393], [-1.7091081938423942, -0.3563784539172992], [-1.1396122265323965, -1.4340265896859303], [-2.1060607050249627, -1.9296463720207193], [-3.192187528201131, -1.777177227964497], [-2.8250426985499306, -1.9085337676443879], [-2.88413739125175, -2.301042878148956], [-3.3407024087490003, -2.7699849511949353], [-4.891800057193441, -1.8538454539243405], [-4.333091518124215, -3.5742535827314303], [-5.145588994660367, -4.019457637451449], [-5.110801140902383, -4.05176398887922], [-5.227902171068353, -4.040066408382935], [-5.220023761593052, -4.01990424914001], [-5.2057678233441145, -4.019563264448916], [-4.48235323339065, -3.419679708676695]]"
3,0,[],10.312905913389928,"[0, 0, 0.0005894949971521453, 0.02948712043891666, 1, 0.012139759029240915, 0]",0.0013768672943115234,"[[0, 0], [0.012139759029240915, 0.0]]"
4,0,[],346.16841051851384,"[0, 0, 17.671606599243624, 5.537747488966609, 10, 14.074869636411496, 0]",0.0014276504516601562,"[[0, 0], [0.8409344402728325, 0.0], [1.350409175885665, -0.5926309807790702], [1.9188027708229112, 0.28955151459354733], [-0.009075796690825116, -0.6409391526554004], [1.5717512296936258, -0.9668969602752061], [0.7193195898964615, -1.0317283866986846], [1.1079184446957409, -1.7149114289885905], [0.3352733840490362, -1.9213180675344252], [-0.3438442452733565, -0.32998575651868933], [0.7853462606054222, 2.958995222513427]]"
5,0,[],90443.2075750634,"[0, 9, 22.119781293133126, 5.222821913732795, 13, 39.781542994735844, 0]",0.00148773193359375,"[[0, 0], [-0.5902524063955674, 0.0], [-0.5348079160230615, 1.568844323557689], [0.6782117622092723, 1.7640478896824385], [0.2130786783836347, 0.42943081468756805], [3.2513195405272075, 0.19803660271878798], [4.045141697365426, -2.9691317851016112], [3.3067777217488525, -6.335484727164049], [0.6113402533062584, -10.456253706275723], [6.000072645374333, -8.699269216098816], [11.165651886162241, -7.278206056531522], [14.984128640084489, -5.24068635563633], [15.669900546430437, -2.1534830285316726], [14.541820723512442, -3.5316215352166602]]"
6,0,[],30229.47217521451,"[0, 3, 9.650533464958963, 2.7005578396538823, 8, 25.961262168380618, 0]",0.0015251636505126953,"[[0, 0], [0.9270362340513587, 0.0], [2.5203187739658883, 0.5801434030972449], [3.5824197113875025, -0.39239896773928196], [4.362546797156891, 1.520764864132027], [2.0844057080779272, 4.3187429074071515], [0.8516699938830079, 9.147631349397292], [1.9075981033169325, 14.598887749837877], [3.235625610693066, 9.068162814044053]]"
7,0,[],50380.72062244121,"[0, 5, 14.997848207699192, 7.23334333179015, 11, 48.40870704631088, 0]",0.0015840530395507812,"[[0, 0], [-0.3914011216521871, 0.0], [0.6945283374412641, -0.4720131390623488], [-1.3480395473973026, -0.017553402391304332], [1.2261550894420763, 2.0877624765337], [-0.9280955978962662, -0.9946151106543224], [-4.6954750800118354, -2.8004840797177817], [0.9601918924568819, -1.9401778292106335], [4.889545012889046, -7.738573227643143], [7.890590403674791, -1.2538529884396417], [10.63656471329879, -7.849476859768969], [14.445649449665687, -13.069276065127362]]"
8,0,[],171.38547331518373,"[0, 0, 6.588707365080865, 2.1255620436902047, 7, 14.242779227473015, 0]",0.0016176700592041016,"[[0, 0], [-0.2717846634598742, 0.0], [-0.2031669438284724, -0.07829420379145757], [0.2944726822090965, -0.8131411204924146], [0.015082215979777908, -2.5184267525646087], [-2.2171334207426048, -0.3464685335061821], [-2.955772471918381, 3.665770360305803], [-6.348312515499588, 5.890970221512187]]"
9,0,[],434.63770661118167,"[0, 0, 18.085390320169264, 7.600667934583123, 14, 37.77712406365779, 0]",0.0016810894012451172,"[[0, 0], [0.14703036814829695, 0.0], [-0.007570257588812468, -0.023239015549641057], [-0.07121472893636631, -0.09716244798483863], [0.695661586591669, -0.7597844633266111], [0.9222937844888872, 1.6972907857872], [-2.7081820169339754, 0.4633489585163554], [-6.5806181828225565, 0.4747402545733156], [-9.208273120018994, 1.1934414229544228], [-7.732679129140975, 3.723818012041318], [-10.557571601691047, 2.349250548949269], [-13.272998273053867, 0.6244432733499907], [-15.526293635093413, 3.643781880970579], [-11.17519601025858, 4.460538023757046], [-6.436845027153567, 8.11175942630722]]"
10,0,[],406.19900974728495,"[0, 0, 18.557752375707054, 5.786634397918754, 14, 22.755142011026845, 0]",0.001744985580444336,"[[0, 0], [-0.40839436913276406, 0.0], [-0.19747123266293884, -0.7831398605352765], [0.9913105656186323, -0.9305324097849514], [1.5783729355718208, -0.5981739607274592], [0.7497268976902751, 0.15312842750485445], [-0.6932694006340162, 1.1669650174913735], [-1.0769012145568027, -1.234640041238623], [1.7531325649159821, -0.43977881696818444], [3.0519240847149742, -1.6648544026440555], [4.2502107742840725, -2.6889478639174773], [4.229219208807393, -0.5826962668232717], [6.466396791105987, -0.11672245992025013], [8.338081125120278, 1.278863166965235], [7.559735791228141, 2.346938315068786]]"
11,0,[],252.2493488674204,"[0, 0, 12.189858129232784, 2.485556915339208, 9, 15.49519842170047, 0]",0.0017964839935302734,"[[0, 0], [-0.5892431408766396, 0.0], [-1.8155773435309754, 0.3449621966131227], [-1.8696605144353005, 2.5242912739497707], [0.31361509110607066, 5.009312882180382], [3.1933394024793955, 5.419806755429282], [4.555955849035734, 6.810715327903464], [3.7969949394307188, 7.352748379829071], [4.0715319019774, 8.00882056836717], [4.975291145858697, 9.382529260873534]]"
12,0,[],136.99556203221894,"[0, 0, 7.473625370806077, 1.287050722495765, 4, 9.388801099200514, 0]",0.0018167495727539062,"[[0, 0], [-0.9064696828262899, 0.0], [-3.237242909285062, 1.077833830198858], [-3.2731892900122985, -1.8197046446919714], [-4.8764246053362355, -4.375050856192668]]"
13,0,[],53.5795802621613,"[0, 0, 3.3759409352788343, 0.8901484219679618, 1, 0.9186866896933408, 0]",0.0018236637115478516,"[[0, 0], [-0.9186866896933408, 0.0]]"
14,0,[],70386.15774753508,"[0, 7, 17.113546929661354, 7.449474180428551, 13, 10.5275364341818, 0]",0.001882791519165039,"[[0, 0], [0.8832863610281425, 0.0], [2.032836632866864, 1.8810421036778697], [2.639264557771916, -0.33280108168544054], [3.5018287478982497, 0.09763823973445368], [3.7186420452604625, -0.593479048052986], [3.0195003256942434, -0.7876685128546946], [3.019621854318003, -0.8694379264085814], [2.7567236662628565, -0.4115230943128577], [1.9834865168898634, 0.17867731012641233], [2.394233497611967, 0.0645058039820698], [2.646391828519334, -0.2234048419820711], [2.508785991684835, -0.5026580149814994], [2.5266137410861975, -0.48167505107116415]]"
