id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],1108.619757627932,"[9.911575153803275, 0, 13.770143471928838, 6.086877895097289, 10, 17.46224224760454]",0.0006322860717773438,"[[0, 0], [0.7812620722172678, 0.0], [2.031364919096004, 0.35428071353093116], [2.3897652364155615, 0.09226039239837042], [2.3901744736136474, 0.017271512993094235], [2.2047433429118435, -0.5334966185836203], [0.9192800487679551, 1.0176307969767213], [-2.1820593739432765, -0.94106600249398], [-3.954476781269713, 2.4052740154979864], [-3.06725835369281, -0.06431269011360141], [-0.8801270077972904, -0.12757889473730907]]"
1,0,[],1773.9025647787169,"[15.776482738358931, 0, 20.780030341720728, 9.88302881768391, 18, 16.254290942823776]",0.0007178783416748047,"[[0, 0], [-0.16987893459838754, 0.0], [-0.4530567426305062, 0.5542450575352809], [0.23436339768547748, 1.2190036453377089], [0.4111448587541418, 1.6617852240666497], [1.1596421550309093, 1.5894589024799837], [0.8310454534222795, 2.2217601161927347], [1.8631887568535905, 1.825523453256582], [2.777322320594776, 1.5582462837864692], [3.190341031255045, 1.6785641364271529], [3.9111404490832875, 1.1864526273282907], [2.936827841095308, 1.5818820626055068], [3.236112899080159, 1.0995708041366257], [3.9278709270952152, 2.7510533285405603], [4.570832545134563, 4.47532483669301], [5.899610328336133, 4.365682198275011], [5.3774251113951825, 5.418666730410898], [6.206529426260111, 5.064357639263901], [5.855717904719046, 4.649504271957128]]"
2,0,[],754.6374118755894,"[6.6267404612365235, 0, 3.940163254830006, 5.9884861002631045, 8, 11.963365751937028]",0.000762939453125,"[[0, 0], [0.4413729895524501, 0.0], [0.02844612448446479, -0.4527503045720992], [0.08939784939897312, -0.14974415942618044], [-0.4308383097818938, -0.971805060139819], [1.2323777414465589, -0.01125464318773925], [-1.0218952960038745, 0.9292228745016323], [-1.867568573897956, -1.497359124243931], [0.06611793722002665, -3.3735893910076005]]"
3,0,[],1010.7744756353718,"[10.004683758143122, 0, 0.3747884018110848, 0.42248924396837967, 1, 0.30609982105968503]",0.0007712841033935547,"[[0, 0], [0.30609982105968503, 0.0]]"
4,0,[],1333.83349873287,"[12.595921657711733, 0, 7.215132030931645, 2.9310397907873726, 7, 4.241332961696867]",0.0008046627044677734,"[[0, 0], [0.14031343588311374, 0.0], [0.5849294877936307, 0.14720872945051633], [0.6665131824167905, 0.07110612941867261], [0.25508806672233125, 0.16833782928608895], [0.34122445050479844, 0.3395772604546202], [0.9710216550089243, 0.2955008817464818], [0.8467829292464792, 2.567426191466104]]"
5,0,[],1278.9067513133803,"[12.18117772802946, 0, 6.987064769391794, 2.883621394109386, 5, 10.788978510434116]",0.0008342266082763672,"[[0, 0], [-0.6100135538589524, 0.0], [-2.1980972459377126, 1.2171020820556726], [-4.4720758185164176, 1.5614469197742837], [-3.6178249786643497, 3.9596145283892823], [-5.188884845758626, 1.0207334102271721]]"
6,0,[],1576.4079603676958,"[13.889222338959934, 0, 22.534449821735826, 8.39460079017584, 17, 17.485726471702286]",0.0009329319000244141,"[[0, 0], [0.8642083154950944, 0.0], [-1.0046563294049973, -0.33292030719233107], [-1.5699766132296955, 2.1563662226844817], [-3.887567925376472, 2.0503832572424723], [-3.755717676112379, 1.3284680003076295], [-3.6485540386096105, 1.3256172234455068], [-3.5674898781510826, 1.3002695823336823], [-3.244652572193518, 2.021290581688016], [-4.394829612551141, 2.8695333608033566], [-3.6490390579094094, 2.517671466101037], [-4.180438052735285, 3.1374018630393774], [-5.186837911689234, 3.144557560132211], [-5.173456958915229, 3.143624993177353], [-4.947139082213393, 2.7779510807134775], [-4.631453485144471, 3.247953541678248], [-3.6960334495160216, 4.636755782114233], [-2.7867415032160334, 3.606783932116982]]"
7,0,[],3824.290826394618,"[16.91896336123252, 2, 14.738821742543918, 6.397913565676444, 10, 32.39449027136619]",0.00098419189453125,"[[0, 0], [0.38558644396674824, 0.0], [1.0871929047094322, -1.3316034152446914], [-0.542298509447524, 0.5098951488014836], [2.056113233581387, -1.3677084456271584], [-0.5598723497546922, -2.3020789108104003], [-0.9711857896479765, -0.04007422124335408], [2.2649182617294494, -0.662016390753445], [6.547944867248639, -0.8653405623013508], [0.9576633388535841, 0.437499536265597], [1.3879774482707663, 6.861934640539333]]"
8,0,[],3287.5824226295967,"[31.112268441100014, 0, 13.908895269715497, 5.546796243127496, 12, 56.35557851959548]",0.0010402202606201172,"[[0, 0], [-0.12929593025976382, 0.0], [-0.10612619017110858, 0.051819598775014686], [-1.0915983819548996, 0.8743151542706284], [-4.173751374334454, 1.2398808011988425], [-4.222072233243339, 5.907260766780518], [1.1107509203987225, 5.977000362467133], [2.404331821593415, 10.9102656845411], [-1.2606573176778468, 15.477621960476322], [5.0090644026567555, 12.005522951301623], [11.84412779772254, 15.70622267866932], [19.48252866184479, 18.229109744197583], [22.82914168979756, 11.137727816825885]]"
9,0,[],1510.966082270137,"[13.304018985983864, 0, 17.383091447154197, 9.035670957852176, 16, 20.56418367175037]",0.0011153221130371094,"[[0, 0], [0.11137398319427594, 0.0], [-0.08972340052506764, -0.5993997538803406], [-0.39104173863295844, -0.9938467355625231], [-0.25446677461794054, -1.0815832273945238], [-0.2160011670003981, -0.8575645714916235], [-0.3426856659765568, -0.7365675905734987], [-0.4724652693493423, -1.9999374436652668], [1.2548795179309933, -0.44379919701431686], [1.6830428943309115, 2.470581327321745], [-0.5023602855006783, 1.718024216361711], [-1.7229002919225662, 0.39975997798800544], [-4.087886758878313, 0.9575493110248628], [-6.2799897798245095, 0.9818500426442653], [-5.667738712191369, 1.5374836066436783], [-6.461150320850601, 1.6738684422180632], [-4.761843807993336, 2.422631151559425]]"
10,1,"[3, 4]",928.6671325067349,"[8.97155976163438, 0, 3.3060404717751375, 1.1604488972408977, 3, 1.5111563432970023]",0.0878593921661377,"[[0, 0], [0.30609982105968503, 0.0], [0.32631883304195614, 0.06460013928203279], [0.5692541031244746, -1.046518312820811]]"
11,1,"[6, 5]",1202.4552539773747,"[10.66713982115724, 0, 9.14805923379887, 6.836855934418288, 13, 5.741271861650618]",0.17840576171875,"[[0, 0], [-0.1272164901835442, 0.0], [-0.047210875153272186, -0.027387041873475522], [-0.03836470322906263, 0.0030565196775530837], [-0.1307920452251011, -0.7407361143870902], [0.10545542524419, 0.10511622386368602], [-0.3762267259597045, -0.4297174861325606], [-1.1112652032478616, -0.19666995375772522], [-0.6249756425265101, -0.6098912054921498], [-0.5757721898684109, -0.0726275345111228], [-0.8174130991280997, 0.17981194316418095], [-0.9106052676911095, 0.2902125628273936], [-1.235435039310409, 0.4188750128316877], [-1.56830932527006, 0.551221627109795]]"
12,1,"[5, 10]",1018.6396818864987,"[9.98025681148237, 0, 5.157777059159631, 0.21010568901039367, 2, 0.6140007382616555]",0.186997652053833,"[[0, 0], [-0.5380002460872185, 0.0], [-0.6038043186762764, -0.038024976547667455]]"
13,1,"[11, 12]",930.7703117397309,"[8.252362341638822, 0, 5.626201713321824, 4.578336307338478, 10, 5.53407757584876]",0.4735562801361084,"[[0, 0], [-0.5380002460872185, 0.0], [-1.3225622240589618, -0.4533602501910782], [-1.6286804588309889, 0.02318023888624357], [-1.7936251027329333, -0.09408276759164563], [-1.4372386793990959, -0.0375845966971495], [-1.266755541378239, -0.29590479598536423], [-1.34859443781653, 0.13891964593560707], [-1.7259442895418147, -0.24887898747081214], [-1.6652339172993136, -0.9775072575595156], [-1.6458963547310028, -1.9134364896340683]]"
14,1,"[0, 2]",1103.6763677404015,"[9.781326193534188, 0, 11.56044836684641, 6.867661673401903, 10, 25.543748386982884]",0.5051803588867188,"[[0, 0], [0.7812620722172678, 0.0], [2.024838475575596, 0.35243111125780413], [1.3481132669753855, -0.3685925457654865], [2.2734786381464938, 0.07997206732063268], [0.9314889112376121, -0.08341490787648673], [2.6441417590405507, -1.8391555432799152], [5.927246206124067, 0.6271067095033391], [8.713161027801098, -3.737988033707714], [4.514924056162121, -1.4881775950183238], [7.415370963891098, -3.621393916207179]]"
