id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],10232.39569089228,"[0, 1, 12.220879321219256, 2.9746306238407922, 6, 20.440591441678322, 0]",0.001383066177368164,"[[0, 0], [-0.48286754971773393, 0.0], [0.3779991737182946, -0.6816997632850013], [-0.32880684192759013, 1.2973128667116907], [3.541371911602441, 0.8888725756803673], [5.068780871374544, -4.5638572300960485], [6.593556663091955, -11.60454024001079]]"
1,0,[],120396.01115274914,"[0, 12, 16.33093834714339, 7.077499563735306, 15, 11.926773640341759, 0]",0.0014598369598388672,"[[0, 0], [-0.23369060677026954, 0.0], [-0.47291208409866126, -0.2962960148109119], [-0.05349729875728093, -1.1387458378005533], [0.16009995110649786, -3.073551509299959], [-0.6825415176521296, -2.061521436498167], [-0.6676559390470411, -2.021474303456664], [-0.35413743631741684, -2.2468728438343812], [0.1301146204555818, -1.8273631504781043], [0.485916444259709, -1.8990022023918969], [0.6116520912347626, -2.497625466854031], [1.9750517040564761, -2.076075277856009], [2.7195286523073783, -2.8161378603783764], [3.2773848615341645, -1.913062864982944], [2.662886067840034, -1.3245796728714634], [2.0829438601056376, -1.6688106165780285]]"
2,0,[],30722.33570310423,"[0, 3, 36.124047526050916, 8.732697052941761, 21, 63.768257314300385, 0]",0.0015578269958496094,"[[0, 0], [0.8469146604236242, 0.0], [2.3121066806193893, -0.44916844687850754], [3.925930728338191, 0.9091348529203591], [7.321932070289374, 2.1309932182362576], [12.600427879038026, 2.3169834713338995], [15.49333125390454, -3.703997370766078], [10.595802534308392, -7.888616376779649], [7.769646298382905, -3.9881081015915205], [7.7130305540046535, 0.02305318830300694], [10.969975639676232, 0.4010990565477382], [8.93458786293269, -2.1275032215403016], [11.718768702438618, -0.8786505037323378], [10.9964723746101, -2.2613616657895417], [10.38437956193988, -2.1761108656749166], [10.42925117571025, -2.5455678383661446], [10.71838170762942, -3.2802448005841933], [11.855076790672676, -4.155466147306503], [10.134466764607888, -6.284871051592737], [12.489397223918527, -8.937833326110681], [11.628603556453395, -12.260892849572192], [7.906345657192118, -9.97102860775382]]"
3,0,[],150.92141754701657,"[0, 0, 7.132728230676743, 2.1959943860981603, 5, 7.63419137926755, 0]",0.0015828609466552734,"[[0, 0], [0.39642434129749904, 0.0], [-0.6180830465930122, 0.7897805837246037], [-0.707496954107348, 2.043336666974549], [0.910328570714636, 2.0929097763571365], [1.49524117043281, -0.9277398159884125]]"
4,0,[],10537.855584256537,"[0, 1, 21.66724796461887, 10.76650690440757, 18, 33.51803556627021, 0]",0.0016751289367675781,"[[0, 0], [-0.427860990973294, 0.0], [-0.44588847999975156, 0.003568437118735196], [-0.24359233593059956, 0.6684882777563869], [-0.3198909039024255, 0.5276490230913393], [0.2975355971152661, 0.6656170282170819], [0.1508800865295929, 1.9416440869446834], [-1.3846403828018836, 1.3283705400154369], [0.718362823961173, 0.17190393038437057], [-2.1766817584609703, -1.6113300663208632], [-4.354469835765406, -4.866442347764511], [-6.022516998293588, -1.994283592861904], [-5.209867314119941, -4.58322940879888], [-5.20566503410809, -1.672599692962152], [-7.922376876379563, 0.11913169199903566], [-10.75246066550739, -1.3356630781484826], [-11.178660797814157, -3.616820632424738], [-11.59874875831154, -3.0568542619342876], [-12.040070559541292, -2.7691859629490114]]"
5,0,[],603.0118011745312,"[0, 0, 25.531678619851714, 11.176334342754213, 21, 25.931671548471922, 0]",0.0017702579498291016,"[[0, 0], [0.6570540567168544, 0.0], [0.07809763358615873, -0.117032492779504], [-0.006178759671358308, -0.5191590129504291], [-0.1436032801159158, 0.5940614675093341], [-1.0117802086102727, 1.6006933285219573], [-1.1356930780990513, 1.5848206468413273], [-1.131168716811058, 1.6128301810708539], [-1.411605156028374, 1.3102522316121898], [-1.8153269062790829, 1.679177982339342], [-1.7540348931325311, 0.27545262364131007], [-2.614899034522521, 0.9415572377117631], [-2.6426428065795693, 0.9992136402967173], [-2.2955878329164325, 0.8684688705505617], [-2.3067948998493737, 0.3805034594423772], [-1.337304632642801, 2.2361886449557873], [-0.933723404687032, 4.478037932595333], [-2.4432949921781044, 2.812809596948655], [-1.51172550011396, 4.875301463092336], [0.657391301527299, 4.645811493496175], [3.4473556091583193, 3.549057185640023], [0.5436641013907727, 2.130736935760451]]"
6,0,[],40696.59267513722,"[0, 4, 27.314074599339527, 12.62651384466298, 23, 67.18679069719221, 0]",0.0018825531005859375,"[[0, 0], [0.2689757987815842, 0.0], [0.7554396091992733, -0.542462928453254], [1.1592339135753484, 1.2701344866499686], [1.14431034246199, -2.0487789526533398], [4.739821011873467, -2.8597250886163965], [2.5724625261581955, -0.29765484762849526], [-1.1325112244519033, 1.0960568481738004], [-2.8182773825521625, -4.371535598374545], [-8.648668873081396, -4.336177377919463], [-11.273446608782702, 0.024865819604574707], [-14.997804168124004, 3.438647293305887], [-11.769187341000428, 6.277609330764847], [-12.756502832091343, 8.867720187161872], [-10.877334890972875, 9.204148994923276], [-12.613630397341362, 10.71221097587446], [-11.961046357122129, 8.614126997852669], [-11.24751350391698, 9.972382365220597], [-12.216315270242474, 11.406888080693252], [-14.616764786865943, 12.491762785653243], [-12.057216050235526, 10.24321937879532], [-10.187713229086233, 12.417586126273859], [-10.820122161217297, 13.776027712913436], [-9.793457817800622, 13.21665862655358]]"
7,0,[],146.49327123838086,"[0, 0, 5.946681683445141, 3.3774295118213704, 5, 3.2521592857157406, 0]",0.0019071102142333984,"[[0, 0], [0.3923700506740233, 0.0], [0.24181808107033254, -0.11926356274147737], [-0.781859892838912, -0.4002449120257656], [-0.8900502380001374, 0.6211788761791497], [-0.38542063740532206, 0.9051538308914313]]"
8,0,[],634.96992024055,"[0, 0, 28.01922333905263, 9.983286887530738, 21, 44.9448179747162, 0]",0.0020008087158203125,"[[0, 0], [-0.23527065891308907, 0.0], [-0.9614341188275635, -0.05131570647355083], [-0.9958504215650729, 0.500077793649109], [-1.4734452426716693, 0.30374292323950497], [-1.6204659113850908, -0.05325899354449681], [-1.0389738433278057, -0.13846756212423642], [0.12018363262318046, 1.4010300320383988], [0.12769894865708914, 3.1989595525594114], [-0.05353992572853518, 2.3074480443913137], [-0.23989703007233038, 2.7102752675296653], [-1.19589943384688, 4.120347258446908], [-2.0148641974828116, 5.253624827330283], [-2.242541312742971, 3.5581901078504874], [0.5075362332654856, 2.6532338844885213], [2.621537619235867, 6.07013155885854], [-2.3018182512666865, 7.151560046194989], [-0.4911691780551795, 2.3453225315427275], [-5.280205117553676, 2.220131445188887], [-1.717064527754399, 0.8735170974536338], [1.1816685452274887, 0.7879712957982689], [-1.8353579940241151, 2.4781671892078565]]"
9,0,[],129.8397284947771,"[0, 0, 4.059154749660752, 2.442872229510998, 6, 4.819458703059607, 0]",0.0020291805267333984,"[[0, 0], [-0.2731439728262366, 0.0], [-0.16512979864067762, -0.554217254379871], [0.17992025661586458, -0.830143142458104], [-0.3772991845953365, 0.12857995999020588], [0.7634445194944742, 0.9619060592022817], [1.3643248014617568, 1.7839818013569555]]"
