id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],13.435519396673538,"[0, 0, 0.21056055354276348, 0.1100479473270406, 1, 0.22943438797549698, 0]",0.0016291141510009766,"[[0, 0], [0.22943438797549698, 0.0]]"
1,0,[],698.1175824162077,"[0, 0, 30.40093266451166, 11.075211776422515, 24, 43.35613800686601, 0]",0.001749277114868164,"[[0, 0], [-0.4214614827701062, 0.0], [-0.3631521059180653, -1.3872421822983707], [-0.6686322143271239, -2.5144381134834948], [-0.781093740557608, -1.7581778022862844], [-0.2833055427895883, -1.9614187708399409], [-0.17265100973724165, -1.78682096904721], [-0.5421409383061649, -2.0674388565838417], [-0.6227206842154258, -1.1507520881151136], [0.9451933212490329, 0.2649026729628588], [3.79221440068971, 1.5772303983269798], [6.699547787398819, 3.86706303882261], [9.351822167829221, 7.543916190607171], [13.947139723003195, 10.08425773013613], [11.775063471458258, 6.168826141944945], [8.550874428147862, 6.629576920982492], [9.429296451861736, 4.297730812706136], [9.645081975163883, 5.376064647249268], [9.328237142747582, 5.091884808432516], [10.452829731376863, 3.949215058306331], [10.640502889864269, 2.53530898665628], [11.80960358897466, 2.667566853934363], [12.716888313231665, 2.912839707532464], [12.937512087949946, 2.6636500123709212], [14.27492686432097, 3.390620375855833]]"
2,0,[],170273.98428967205,"[0, 17, 15.807573147510219, 2.927646945034463, 7, 16.6320887465762, 0]",0.001781463623046875,"[[0, 0], [-0.8458252194657441, 0.0], [-2.6982181404668486, -1.713902602754992], [-1.2764289955058925, -3.796911430557694], [-3.1609692902110567, -4.271816040799666], [-2.10548268048076, -1.313113919995438], [-4.88812398840316, 0.7981573684597832], [-6.96769793358704, 1.3927448597928647]]"
3,0,[],518.944407471959,"[0, 0, 23.173579484468956, 8.495114626492764, 19, 12.25746636234182, 0]",0.0018589496612548828,"[[0, 0], [0.6928472809477588, 0.0], [1.005977940435663, -0.5487875268887703], [1.0902147785426752, -0.402913363451034], [1.1410502220467411, 0.6095475511461359], [0.8843402221329376, -0.31344920585964264], [0.6682226892078323, 0.22401295904529378], [0.6675672177170064, -0.021023858779328886], [0.6627755517310374, 0.025680135206802457], [0.551733963629853, -0.12993899461043928], [0.23355201244217166, -0.1260037079702546], [0.5106037148285951, 0.23031765803614423], [0.3283857909087749, 0.10308705213456909], [0.2038722164940778, -0.7417177550606163], [-0.053990254451743616, -1.694225523809182], [0.04829178236525028, -1.5351906064854357], [-1.0300330287322326, -1.010699003420978], [-2.1290967158914005, 0.08942439986416759], [-2.9614512003044258, 0.13455095990939872], [-2.9512222608501877, 1.2552545180836863]]"
4,0,[],130719.73594659043,"[0, 13, 28.439629946360004, 9.391798477921405, 20, 141.42166234762593, 0]",0.0019485950469970703,"[[0, 0], [0.1892108848859626, 0.0], [0.1788329889351669, -1.1595677461639273], [2.286448305565106, -2.4628085917348814], [5.357772363896003, -1.7937032759647702], [2.3088430304680907, -4.36966197668077], [5.782095711411617, -7.83767730777217], [4.3105077548091275, -1.983179633427676], [6.045330295765717, 5.4042776362816936], [0.28695158340752724, 11.75168903133462], [-5.639380950639378, 18.981505957430475], [-0.24089719456977304, 26.31507925453204], [0.5519102068833811, 17.366306369820762], [7.417582152732138, 11.316583078288419], [4.606611248234569, 3.144946838773783], [-4.045986401712814, 0.9827612550144557], [-5.022150421927778, -9.063784797143539], [4.955554577057477, -9.472600448780229], [3.0580458317282813, 0.33600553686331014], [11.617313668686581, 5.368999229942792], [2.508266261364599, 4.027428127950368]]"
5,0,[],140707.41251118697,"[0, 14, 34.07190806144785, 8.913529518354622, 22, 57.558135388952095, 0]",0.0020406246185302734,"[[0, 0], [0.7782434409166983, 0.0], [0.9650639212516002, 2.139146837061136], [3.509003799505311, 0.6211009203981158], [6.763791271716064, -1.3878935615223404], [3.3266606232379905, -0.5015428089806558], [3.233203600443075, -2.337744024844899], [2.725035931212872, -2.0402432392995054], [2.6540248482660065, -2.682026540857467], [1.373354637698732, -3.7653783219053687], [2.5869060027518875, -4.5323354363026205], [2.2447126857816864, -5.184132531594855], [1.2407961152983564, -5.693397229109724], [-0.8465214519922173, -5.539655541711943], [-0.5901189452777508, -2.30628599698802], [0.325373342549847, 0.4575301489029937], [0.0660385588032443, 2.437030926844592], [1.9280981303210836, 4.008161149723636], [-0.4086918300694591, 6.962511402529331], [1.2414111791110034, 11.293920026092012], [-3.8193383156207634, 9.566192876041912], [-7.845446818133421, 6.540841625958379], [-11.942849159965021, 4.076410790140863]]"
6,0,[],261.9066860853292,"[0, 0, 12.542200830328428, 2.472593771541128, 9, 21.75874006663364, 0]",0.0020797252655029297,"[[0, 0], [-0.15459997578317974, 0.0], [0.06958240712529809, -1.155109533932253], [2.1014022452992696, -0.9945652024849315], [4.844400756760017, -1.7679889561932474], [8.050668312698528, -3.2124873602879185], [7.551101979442778, -5.937794989159905], [5.073794807551384, -7.306882114706399], [3.840404018715916, -10.0723459518813], [2.798139223980984, -13.30185239416885]]"
7,0,[],690.5859726069791,"[0, 0, 22.826763647202146, 11.410822248008266, 22, 128.21011365487493, 0]",0.0021772384643554688,"[[0, 0], [-0.6641799357740616, 0.0], [-0.9599958638215211, 2.169717486641105], [-2.508153102106272, 4.162227535343029], [-4.722545230590626, 2.993647781115621], [-5.716016898179716, 6.492631337287208], [-6.577055602121087, 1.682837117678258], [-9.718423386496266, -3.3400564278777978], [-15.361492966079895, -1.4522226001581644], [-16.79043240222928, 4.704174536717341], [-9.598591876368355, 2.1013292079374937], [-17.895348198707328, 2.2813575329320233], [-25.644984086419107, 6.207286001555429], [-31.818489691128853, -1.0733208363623805], [-35.91452473429668, -9.486366366751543], [-44.280904645953235, -7.586155577315644], [-50.30570904487166, -2.0629373297493974], [-46.5697209411675, -8.309017660475556], [-47.47081825941579, -2.386520201481773], [-51.970917316112086, -5.02228292907479], [-53.695677158543475, -0.2681502585794122], [-50.6040566868338, 3.599401920280514], [-55.08644034543889, 5.392997460089012]]"
8,0,[],60636.547527940005,"[0, 6, 30.022575355436224, 9.945688544954079, 19, 46.864888936104705, 0]",0.002256631851196289,"[[0, 0], [0.7360336588548326, 0.0], [1.602352735639292, 0.26709574474345343], [1.7905443561777756, -0.1652788286571737], [0.9805173711299802, 0.40305476528710105], [0.9291913845748104, 1.0616991134922897], [0.34791429382510086, 0.4113230225430601], [0.46970473028503035, 0.26409850531694445], [1.5689295232566647, -0.460917028311531], [3.031998171771393, 1.2453708770935477], [3.7029724236316737, -1.8978652667622606], [4.771080189409094, -6.536083099085052], [-1.0198030783547782, -5.662288544556717], [0.16768363255087332, -0.7162341609955112], [3.5711205080074264, -1.8326056742986336], [4.740738598074171, -3.7906197449101926], [7.214578359347617, -3.2665194316337662], [5.9138509829238055, 0.1278655472125138], [8.765608388760088, -1.9583019726713344], [7.008369366460045, -5.547509425590342]]"
9,0,[],84.48888405318488,"[0, 0, 4.706934520857688, 1.498832302022736, 2, 2.431215824380647, 0]",0.002267122268676758,"[[0, 0], [-0.9713673488999075, 0.0], [-0.7145981318540289, 1.4370898164488837]]"
10,0,[],222.54326106839815,"[0, 0, 8.655702097431613, 3.389122105556983, 9, 12.095019038512183, 0]",0.0023126602172851562,"[[0, 0], [-0.4952979911939268, 0.0], [0.6068938056230634, -0.5809579359948486], [1.1864037912607652, -1.4587641514896073], [1.7091502496359199, -2.329381673029109], [2.560461815008885, -2.7466018211357595], [2.9818700668654956, -3.3621003392836957], [3.4786267750349973, -1.4279146115959092], [1.0443474201415794, -0.4212587910628456], [-0.8124285671033192, 0.2104334977213625]]"
11,0,[],120520.14835980005,"[0, 12, 20.890705975892907, 7.669813288840868, 17, 64.54316715270846, 0]",0.002383708953857422,"[[0, 0], [-0.7163215310455953, 0.0], [-1.6300485187971123, 0.7867266018164245], [-2.4082365491178006, 1.5417455082046188], [-3.4928341281437367, 1.0825289244564007], [-4.984954838983427, 1.7595956142186362], [-2.855846740078563, -0.28195738603144793], [-0.31763299053950445, 2.6359943581940075], [-1.9929435362780503, -1.3258163105145786], [2.8907630488805927, -3.7318635763487507], [-2.469194978324838, -4.508239038915137], [-4.578734972463227, -0.9855920851553993], [-1.4302058110351787, 2.0054293861983767], [3.5715253058698977, 2.1400063974392243], [0.2262919105827637, 6.438471363993706], [-3.8911560362268354, 9.871175763942057], [-0.6243871664422797, 14.536865645194432], [6.160585307374002, 14.671958428214406]]"
12,0,[],475.1076179257379,"[0, 0, 16.069463898065987, 8.514020797152083, 18, 49.272770973557165, 0]",0.0024580955505371094,"[[0, 0], [-0.4271310175448042, 0.0], [-0.6269350543194305, -0.1073299480832936], [-0.6341402805068888, -0.45261439213430055], [-0.37738967190124084, -0.2200407274976085], [-0.14441858296436944, 0.13578397419943328], [0.19208779245004165, 0.6368147734185191], [0.9863142713576051, 0.420089153305382], [-0.21285953925115803, 0.1661312184206882], [0.24047903245362612, 2.180960250425805], [0.5435515384725372, 4.63405824392265], [0.970333157858733, 7.009623676979753], [-1.6216889347846126, 5.363645589223587], [-4.540887522959945, 8.847360942516774], [-3.7960933007000324, 3.4553960332524145], [1.9096790983845304, 3.892787363458315], [8.052712137244953, 5.485978763993407], [7.279090542335328, 11.72668558900766], [13.702523010126315, 10.85274503813964]]"
13,0,[],63.92916034647506,"[0, 0, 3.643908647433846, 0.6887376701376287, 2, 0.6026971707603093, 0]",0.002472400665283203,"[[0, 0], [0.3025368433384148, 0.0], [0.07538006620745585, -0.19620402840282042]]"
14,0,[],80277.9168963119,"[0, 8, 12.91336093915105, 3.170310185456228, 10, 17.080185065809975, 0]",0.002518177032470703,"[[0, 0], [-0.11248387772846291, 0.0], [-0.9113785891853807, -0.03924210153496437], [-2.004105715987224, 0.04641805054530675], [-1.0314081932711858, 0.12664375123938124], [0.4071777421747197, -0.5568767786491285], [-0.5439026522927057, -2.4439438159634115], [-0.8839469193649544, -5.251844490555141], [1.7115053449482462, -5.0729813216036845], [2.8938751131510227, -7.291783717003909], [3.3614868428478655, -9.692324552758144]]"
15,0,[],711.8124953221468,"[0, 0, 26.578895298235235, 13.64310412848324, 24, 69.59250105496207, 0]",0.002617359161376953,"[[0, 0], [-0.2328812173366852, 0.0], [0.22794708014548026, -0.11421302880834323], [0.9414227921483637, 0.9727956158270465], [-0.5593070666485757, 0.960761573429753], [-0.8685829047770021, 2.8896297830547732], [-2.8777383696736294, 3.0207063794896856], [-4.462579933626458, 4.768204033942434], [-7.531821911094465, 6.224728087210563], [-10.12322494577354, 3.4954049413373456], [-8.38117657697896, 5.959859764109432], [-7.851638171104141, 8.599775340194787], [-6.066318169690516, 6.646857448610652], [-8.736767025819175, 5.273995521044107], [-8.395181760044292, 8.104594009699035], [-7.925993203674457, 6.338297643510478], [-9.892187312857969, 7.894406058758561], [-13.148514481653315, 6.462450836788369], [-11.517486455024066, 9.493630042827494], [-15.232802821594662, 8.11008378336516], [-9.978615286228845, 8.941679672022905], [-5.487624938894735, 6.329792865169513], [-3.7104167593566615, 9.639707239987136], [-2.1377503032507468, 6.150338641484141], [2.804725398186495, 6.826171608167464]]"
16,0,[],190.89493151473835,"[0, 0, 7.95290254596972, 3.9068686533769985, 7, 2.2972195212711695, 0]",0.002655506134033203,"[[0, 0], [0.20291035563433812, 0.0], [0.39599464580878935, -0.10985986446075846], [0.34461546141633453, -0.12403519367316088], [0.31636659636377523, -0.09854951681064844], [0.5780302583002901, -0.22690132973631652], [0.9457359840208903, -0.4539815163244333], [0.6736294449427747, 0.5675936350852239]]"
17,0,[],220.85937701893073,"[0, 0, 12.18876446542093, 3.449804607349777, 6, 4.47368629122367, 0]",0.002682209014892578,"[[0, 0], [-0.6427818349771761, 0.0], [-0.8844246632194995, -1.299888233059747], [-0.6453930172886846, -0.8521251409616613], [-0.02167216946929107, -0.8138533675858597], [-0.6648850042589223, -1.2858159600497405], [-1.0849237157973026, -0.8880484180620727]]"
18,0,[],20557.3906626167,"[0, 2, 25.223441273315732, 8.408855653491656, 19, 31.067693348627696, 0]",0.002764463424682617,"[[0, 0], [0.02584175902337904, 0.0], [0.4363175782467387, 0.10501033481071508], [1.5378273019828947, -0.4781805338664247], [-0.8027936463615125, 0.18878449142226925], [-2.6925454545378242, 1.3784853080921413], [-4.378847816722019, 1.970026063198328], [-6.0752483753474875, 3.0800257151513195], [-6.924058861310876, 2.85089516053923], [-6.376820098996994, 2.879818311648951], [-6.463933525320551, 2.959938571655896], [-5.216751859142074, 3.173755293235719], [-6.705993521855294, 3.315379752478043], [-7.296890140534887, 5.269634529821151], [-8.889936604625927, 4.052517011562422], [-8.721125157070801, 5.261525690936887], [-8.240301078384148, 6.503150481973084], [-6.0962270473082585, 5.859573139805074], [-4.6414459938142905, 2.6512986776758125], [-3.420704215706464, -1.3922532719306953]]"
