id,generation,parents,fitness,fitness_trace,birth_time,route
0,0,[],205123.65224208584,"[18.345158196836273, 1, 19.792037346780223, 6.364644061770382, 11, 39.587194155936146]",0.0009202957153320312,"[[0, 0], [-0.7268022985230262, 0.0], [-0.006166478146603094, 0.20904795375518384], [0.02747380395488508, 0.246391831665597], [-0.23072485398754702, 1.0142407717054713], [1.970651895084782, 2.629186548135645], [1.2893273126526381, 6.172884966958027], [0.7175219189422568, 1.7256136756824894], [5.7922630588195325, -1.5240513755824876], [10.028910307666004, 3.23254179189973], [12.537570752503674, -2.7129625498443444], [18.205753902639344, -7.742710895015574]]"
1,0,[],100768.47835846584,"[10.012925896855782, 0, 1.0347400637006217, 0.21340747188858727, 1, 0.5086108688625868]",0.0009303092956542969,"[[0, 0], [-0.5086108688625868, 0.0]]"
2,0,[],429010.7910053575,"[41.392631784080685, 0, 22.359283656403324, 13.778500515164595, 24, 126.98128483260325]",0.0010399818420410156,"[[0, 0], [-0.38971999416452974, 0.0], [-0.49314175238319924, -0.7965106527852468], [-0.9036730594538269, 0.5235563928275361], [1.6575706747150976, -0.644082074190255], [-0.987446934606822, 1.194171436886553], [2.0003572399018235, 2.9985438783220966], [6.662790889955147, 1.9271626943118039], [2.26357856035843, -0.30664251379132457], [-2.339779551649385, 1.2541542295182104], [3.6814962712086454, 0.6068288435705762], [8.273281734635438, -4.108605908492659], [6.5494644678631335, 2.098931428648187], [11.85765517225277, -2.742513108114598], [17.033842496757817, -8.79789924980486], [19.89179643678013, -16.923549791945998], [24.151761735345513, -24.565887138649778], [27.278954023595396, -16.57748484367439], [33.59257751600774, -22.022786266771195], [38.70091096570888, -16.976325304460186], [34.32106047757458, -13.349856980792747], [33.71662971860994, -18.092456399776243], [35.452456041916506, -22.577321199130573], [36.024361310343295, -17.880171391187115], [40.22600342198953, -19.758002598204882]]"
3,0,[],180813.38082478533,"[16.326496737816232, 0, 28.632906462565398, 10.997131881435083, 21, 32.24702719681067]",0.0011413097381591797,"[[0, 0], [0.22946287894254458, 0.0], [1.0694508566407412, 0.5095516683887176], [0.6030500725836395, 0.9097965123457116], [0.9493904536960219, 0.7509370151617868], [0.869747971196656, 0.49807957703502326], [1.0128048361429203, 1.98691173098935], [2.8497303270409526, 1.1427414728264769], [3.1751167718633884, 0.08633882046560504], [3.0569652196076915, 0.1115168522893613], [3.058065469725465, 1.0620917471277531], [4.206101670868045, 1.2810008630169103], [2.8952307162576343, 2.037162489725305], [3.1869412213470096, 4.309418713960838], [4.589921954477715, 7.00541217424688], [5.334541313379277, 3.7468574086409583], [7.167351581579819, 4.8263109610223935], [5.865129783873567, 6.094308296030331], [3.4281240888014612, 6.787178922784893], [5.500003916026565, 5.32638614480369], [3.9635320178763407, 4.225477537974836], [3.4192848127364845, 5.964428805920795]]"
4,0,[],106264.81898362347,"[10.418633094948214, 0, 3.127689066882293, 2.1162283925416467, 3, 3.0206614460086554]",0.0011570453643798828,"[[0, 0], [-0.13412452557266685, 0.0], [0.331859647932334, 1.017081672944013], [1.9198068240037804, 0.2402274059543591]]"
5,0,[],240145.4853957885,"[11.424996939756442, 11, 26.600874260968933, 8.663849762332214, 17, 28.693891506418595]",0.0012362003326416016,"[[0, 0], [0.25708727979164836, 0.0], [-0.7625256613070948, -0.19545741500778221], [-0.7958220514568269, -2.2028794686531303], [1.5824471435985832, -4.135716251884254], [2.840215211648261, -7.033196903078187], [1.3533175156156214, -4.6144076163683705], [-0.054934075638325086, -1.4431256899334928], [-2.09165471782355, 0.8116924401040617], [-1.7275902117615363, -0.39676319399009696], [-2.824267444620226, 0.2715520473326346], [-1.5849081666345857, -0.15028835427878579], [-1.2577709234053889, -0.18839800754413188], [-0.18121469101638615, -0.6206302218734857], [0.2026771656405395, -0.3287302425841932], [-0.0023307412703230668, 0.2272862285091114], [-1.5966209495456263, 0.2490236379622903], [-3.260718663058624, 0.9498067961871014]]"
6,0,[],545222.6126148241,"[37.393709261843306, 15, 35.15979866112959, 10.629123409610052, 25, 142.7083248652003]",0.0013513565063476562,"[[0, 0], [-0.6304535806576563, 0.0], [0.6019462697488615, -0.6588975929128249], [-0.2852093833588314, -2.2747076444363232], [2.7245156318854415, -1.6804616462665176], [6.7445822370519215, -2.5012409689029846], [10.207687248336503, -1.8979361015549734], [9.912102162905551, -4.705781861554168], [9.463699545900473, -6.50206335896112], [8.421032521826614, -7.495477015863083], [10.895308103162934, -6.143554663215996], [11.905315897126837, -3.589380600410165], [13.716640640013694, -2.108808606486052], [16.734619044796784, -1.0700485485536544], [14.442960170161736, -4.056164487851766], [10.49739499309315, -5.029131012388986], [5.444707925099272, -4.377751637573403], [1.5239890775488936, 1.2157371931502197], [0.3979748432429142, -6.962177323030058], [-4.1650168428040955, 1.3085654965742854], [-14.511624445973546, 3.2233717660652443], [-24.349885605110764, 8.995995413426067], [-12.914303122121451, 5.183164381600191], [-20.403633934440215, -5.6422899376537945], [-25.98254371571734, -18.049472813102042], [-32.066911430226995, -29.235453820620997]]"
7,0,[],555441.5855960274,"[41.89756151224573, 12, 25.809700586086404, 11.652311660275092, 23, 95.88901449952164]",0.0014529228210449219,"[[0, 0], [0.5560464305334303, 0.0], [0.9018437435834535, 0.7043543234929597], [1.2790807184968809, 0.6990807474770622], [0.32056465432196335, 0.39166326029026605], [1.50430381433672, -0.6621947107442755], [1.382137342146428, 0.8356249252791123], [0.8436538067169334, -1.1720867767474434], [2.980977930086977, -1.8586717037199871], [5.442923971078081, -2.4656489167994704], [1.9187374805225779, -2.275383499033215], [2.360074388335282, 1.4679027724852236], [3.8853641058947295, -1.2865337346634707], [6.543095281057672, -2.4686770398022264], [6.339705234771373, -5.90685714787577], [10.251478681947232, -7.124248393347705], [13.701791479329492, -3.0356007423720306], [15.098561614328279, 3.8407912083438203], [15.329787779506685, 12.527496804576085], [12.86266213645972, 21.151421245000588], [18.23327375737626, 27.027003496481527], [15.600069416163478, 19.2179533603376], [10.185676945930757, 25.355762127047473], [5.285417446919714, 31.562844261241448]]"
8,0,[],424143.2530573767,"[21.57668747804099, 19, 29.613978408650716, 12.799920929329375, 22, 89.39697970852401]",0.0015554428100585938,"[[0, 0], [-0.7434109551459989, 0.0], [-1.0038912592735618, 0.9953199283986573], [-0.8755217600692726, 0.7913308914958841], [-0.8077100322251806, 0.9401457950518461], [-0.8468037715717279, 0.9107057396622337], [-0.8410632330932842, 0.7469249376478395], [-1.4999991284204803, -0.06989726746159408], [-3.5243821108358584, 0.3428654319029075], [-5.252731308489905, 2.2477729940224997], [-2.4139482787719504, 2.5494110760545543], [-1.160824824166764, -0.6195226955991261], [1.2145613812707827, 2.940099905334494], [3.0030386587158273, -2.0186295915808787], [5.3790032023931245, 2.077704708326322], [2.1914297358007353, -1.5693370386751488], [5.306037879345698, 3.598821311077103], [10.553598813009188, -1.3436243125516572], [7.21468177812017, -8.03508545934717], [6.756622524158704, -0.4311199852476999], [-1.2844933911923642, -4.82306421894733], [-3.5644270583575333, 4.131276532511169], [1.9342379364940545, 11.48981540474646]]"
9,0,[],147903.14273534314,"[9.613616714154826, 4, 20.460233119435205, 5.0801060803834215, 10, 28.848426038946787]",0.0016009807586669922,"[[0, 0], [-0.7506824216038668, 0.0], [-1.2970093933531177, 0.4677403205460102], [-1.3878540454327808, 0.3384476063721332], [-2.508087728686089, 0.6467253979656105], [-2.39966778935143, -1.9742694601092716], [-1.524009106772084, 1.0154031148899312], [0.4340844887879008, -2.3478578244650534], [5.4386671350512845, -4.882326503267772], [9.433603565797496, -8.735192754161574], [7.407327316214531, -3.87193926620019]]"
